measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,,,,250.0,2731.0,2731.0,,,,500094.0,5174347.0,5174347.0
2001-02-01,,,,0.0,0.0,0.0,,,,492551.0,5038755.0,5038755.0
2001-03-01,,,,154.0,1696.0,1696.0,,,,416016.0,4140079.0,4140079.0
2001-04-01,,,,3.0,30.0,30.0,,,,522786.0,5202894.0,5202894.0
2001-05-01,,,,828.0,9265.0,9265.0,,,,486342.0,4913976.0,4913976.0
2001-06-01,,,,187.0,2089.0,2089.0,,,,514886.0,5191913.0,5191913.0
2001-07-01,,,,17.0,196.0,196.0,,,,529018.0,5439764.0,5439764.0
2001-08-01,,,,2664.0,30014.0,30014.0,,,,467845.0,4760447.0,4760447.0
2001-09-01,,,,294.0,3279.0,3279.0,,,,467850.0,4718582.0,4718582.0
2001-10-01,,,,6.0,65.0,65.0,,,,531496.0,5436425.0,5436425.0
2001-11-01,,,,0.0,0.0,0.0,,,,513285.0,5185607.0,5185607.0
2001-12-01,,,,0.0,0.0,0.0,,,,524178.0,5270932.0,5270932.0
2002-01-01,,,,1098.0,12457.0,12457.0,,,,511109.0,5344017.0,5344017.0
2002-02-01,,,,70.0,760.0,760.0,,,,452495.0,4573132.0,4573132.0
2002-03-01,,,,811.0,8578.0,8578.0,,,,321219.0,3122425.0,3122425.0
2002-04-01,,,,58.0,632.0,632.0,,,,516374.0,5171946.0,5171946.0
2002-05-01,,,,38.0,412.0,412.0,,,,523994.0,5210651.0,5210651.0
2002-06-01,,,,109.0,1218.0,1218.0,,,,507663.0,5190824.0,5190824.0
2002-07-01,,,,170.0,1879.0,1879.0,,,,540214.0,5571852.0,5571852.0
2002-08-01,,,,527.0,7354.0,7354.0,,,,515806.0,5304499.0,5304499.0
2002-09-01,,,,254.0,3880.0,3880.0,,,,467890.0,5314141.0,5314141.0
2002-10-01,,,,1006.0,10249.0,10249.0,,,,477009.0,5047411.0,5047411.0
2002-11-01,,,,614.0,6455.0,6455.0,,,,502101.0,5453760.0,5453760.0
2002-12-01,,,,156.0,1572.0,1572.0,,,,489757.0,5163620.0,5163620.0
2003-01-01,,,,0.0,0.0,0.0,,,,532295.0,5535570.0,5535570.0
2003-02-01,,,,0.0,0.0,0.0,,,,483981.0,4742383.0,4742383.0
2003-03-01,,,,742.0,7581.0,7581.0,,,,365938.0,3885093.0,3885093.0
2003-04-01,,,,441.0,4532.0,4532.0,,,,477933.0,5100354.0,5100354.0
2003-05-01,,,,416.0,4170.0,4170.0,,,,499127.0,5194106.0,5194106.0
2003-06-01,,,,352.0,3492.0,3492.0,,,,449420.0,4631549.0,4631549.0
2003-07-01,,,,726.0,7230.0,7230.0,,,,519312.0,5328394.0,5328394.0
2003-08-01,,,,296.0,2943.0,2943.0,,,,523228.0,5406243.0,5406243.0
