measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,459391.0,858715.0,4787313.61,8948669.02,4787313.61,8948669.02
2003-02-01,311680.0,774980.0,3248017.28,8076066.58,3248017.28,8076066.58
2003-03-01,202735.0,835147.0,2112701.44,8703066.89,2112701.44,8703066.89
2003-04-01,13751.0,825117.0,143299.17,8598544.26,143299.17,8598544.26
2003-05-01,412044.0,807903.0,4293910.52,8419157.16,4293910.52,8419157.16
2003-06-01,429669.0,796852.0,4477580.65,8303994.69,4477580.65,8303994.69
2003-07-01,440685.0,627811.0,4592378.39,6542418.43,4592378.39,6542418.43
2003-08-01,370482.0,646062.0,3860792.92,6732612.1,3860792.92,6732612.1
2003-09-01,434582.0,810260.0,4528779.02,8443719.46,4528779.02,8443719.46
2003-10-01,438952.0,849684.0,4574318.79,8854556.96,4574318.79,8854556.96
2003-11-01,398556.0,822672.0,4153352.08,8573064.91,4153352.08,8573064.91
2003-12-01,458802.0,840010.0,4781175.64,8753744.21,4781175.64,8753744.21
2004-01-01,283677.0,848636.0,2957900.08,8848727.57,2957900.08,8848727.57
2004-02-01,429607.0,744987.0,4479512.19,7767979.45,4479512.19,7767979.45
2004-03-01,459829.0,332141.0,4794636.98,3463234.21,4794636.98,3463234.21
2004-04-01,382962.0,112677.0,3993144.77,1174883.08,3993144.77,1174883.08
2004-05-01,403540.0,845727.0,4207711.58,8818395.43,4207711.58,8818395.43
2004-06-01,424980.0,811102.0,4431266.46,8457360.55,4431266.46,8457360.55
2004-07-01,442614.0,839700.0,4615136.18,8755551.9,4615136.18,8755551.9
2004-08-01,413488.0,835255.0,4311439.38,8709203.89,4311439.38,8709203.89
2004-09-01,395253.0,767786.0,4121303.03,8005704.62,4121303.03,8005704.62
2004-10-01,454446.0,814069.0,4738508.44,8488297.46,4738508.44,8488297.46
2004-11-01,445192.0,826685.0,4642016.98,8619844.5,4642016.98,8619844.5
2004-12-01,460708.0,826475.0,4803802.32,8617654.83,4803802.32,8617654.83
2005-01-01,460952.0,856531.0,4810034.12,8937900.99,4810034.12,8937900.99
2005-02-01,416392.0,772534.0,4345050.52,8061392.29,4345050.52,8061392.29
2005-03-01,257513.0,843612.0,2687148.16,8803091.22,2687148.16,8803091.22
2005-04-01,3137.0,823250.0,32734.6,8590613.75,32734.6,8590613.75
2005-05-01,391604.0,822991.0,4086387.74,8587911.09,4086387.74,8587911.09
2005-06-01,421934.0,810099.0,4402881.29,8453383.07,4402881.29,8453383.07
2005-07-01,431389.0,832770.0,4501544.22,8689954.95,4501544.22,8689954.95
2005-08-01,404648.0,833216.0,4222501.88,8694608.96,4222501.88,8694608.96
2005-09-01,431617.0,804144.0,4503923.4,8391242.64,4503923.4,8391242.64
2005-10-01,459667.0,843587.0,4796625.15,8802830.35,4796625.15,8802830.35
2005-11-01,450860.0,820920.0,4704724.1,8566300.2,4704724.1,8566300.2
2005-12-01,466975.0,847406.0,4872884.13,8842681.61,4872884.13,8842681.61
2006-01-01,468389.0,843540.0,4887171.0,8801496.0,4887171.0,8801496.0
2006-02-01,423540.0,733577.0,4419216.0,7654142.0,4419216.0,7654142.0
2006-03-01,461110.0,384209.0,4811222.0,4008837.0,4811222.0,4008837.0
2006-04-01,451118.0,433710.0,4706965.0,4525330.0,4706965.0,4525330.0
2006-05-01,462168.0,843764.0,4822261.0,8803834.0,4822261.0,8803834.0
2006-06-01,375409.0,805822.0,3917018.0,8407947.0,3917018.0,8407947.0
2006-07-01,451736.0,827010.0,4713413.0,8629022.0,4713413.0,8629022.0
2006-08-01,446764.0,832273.0,4661536.0,8683936.0,4661536.0,8683936.0
2006-09-01,443397.0,810336.0,4626404.0,8455046.0,4626404.0,8455046.0
2006-10-01,456918.0,845138.0,4767482.0,8818170.0,4767482.0,8818170.0
2006-11-01,447698.0,820471.0,4671281.0,8560794.0,4671281.0,8560794.0
2006-12-01,464413.0,851824.0,4845685.0,8887932.0,4845685.0,8887932.0
2007-01-01,466148.0,851271.0,4887562.0,8925576.0,4887562.0,8925576.0
2007-02-01,392886.0,760791.0,4119410.0,7976894.0,4119410.0,7976894.0
2007-03-01,203054.0,623184.0,2129021.0,6534084.0,2129021.0,6534084.0
2007-04-01,213719.0,819140.0,2240844.0,8588683.0,2240844.0,8588683.0
2007-05-01,376484.0,842290.0,3947435.0,8831411.0,3947435.0,8831411.0
2007-06-01,444934.0,801492.0,4665133.0,8403644.0,4665133.0,8403644.0
2007-07-01,448195.0,828544.0,4699325.0,8687284.0,4699325.0,8687284.0
2007-08-01,444866.0,799652.0,4664420.0,8384351.0,4664420.0,8384351.0
2007-09-01,404436.0,804231.0,4240511.0,8432362.0,4240511.0,8432362.0
2007-10-01,454953.0,836775.0,4770182.0,8773586.0,4770182.0,8773586.0
2007-11-01,444919.0,402930.0,4664976.0,4224721.0,4664976.0,4224721.0
2007-12-01,468287.0,830843.0,4909989.0,8711389.0,4909989.0,8711389.0
2008-01-01,468389.0,848180.0,4912464.0,8895712.0,4912464.0,8895712.0
2008-02-01,435164.0,790535.0,4564000.0,8291131.0,4564000.0,8291131.0
2008-03-01,467168.0,570544.0,4899658.0,5983865.0,4899658.0,5983865.0
2008-04-01,451342.0,336485.0,4733675.0,3529055.0,4733675.0,3529055.0
2008-05-01,456259.0,841545.0,4785244.0,8826124.0,4785244.0,8826124.0
2008-06-01,433743.0,803897.0,4549097.0,8431272.0,4549097.0,8431272.0
2008-07-01,446308.0,822133.0,4680878.0,8622531.0,4680878.0,8622531.0
2008-08-01,445719.0,833636.0,4674701.0,8743174.0,4674701.0,8743174.0
2008-09-01,435846.0,807523.0,4571153.0,8469301.0,4571153.0,8469301.0
2008-10-01,393461.0,839450.0,4126619.0,8804152.0,4126619.0,8804152.0
2008-11-01,448132.0,702495.0,4700008.0,7367768.0,4700008.0,7367768.0
2008-12-01,465168.0,844601.0,4878682.0,8858175.0,4878682.0,8858175.0
2009-01-01,464916.0,851757.0,4876039.0,8933227.0,4876039.0,8933227.0
2009-02-01,413884.0,755621.0,4340815.0,7924953.0,4340815.0,7924953.0
2009-03-01,281279.0,848209.0,2950054.0,8896016.0,2950054.0,8896016.0
2009-04-01,260886.0,822860.0,2736172.0,8630156.0,2736172.0,8630156.0
2009-05-01,465194.0,844152.0,4878955.0,8853466.0,4878955.0,8853466.0
2009-06-01,448657.0,806565.0,4705515.0,8459254.0,4705515.0,8459254.0
2009-07-01,452757.0,833458.0,4748515.0,8741308.0,4748515.0,8741308.0
2009-08-01,445497.0,832245.0,4672373.0,8728586.0,4672373.0,8728586.0
2009-09-01,439596.0,810057.0,4610483.0,8495878.0,4610483.0,8495878.0
2009-10-01,406748.0,846996.0,4265973.0,8883294.0,4265973.0,8883294.0
2009-11-01,448711.0,819439.0,4706081.0,8594276.0,4706081.0,8594276.0
2009-12-01,464454.0,850558.0,4871194.0,8920652.0,4871194.0,8920652.0
2010-01-01,445236.0,740044.0,4656723.0,7740120.0,4656723.0,7740120.0
2010-02-01,397682.0,770085.0,4159356.0,8054319.0,4159356.0,8054319.0
2010-03-01,465175.0,847043.0,4865265.0,8859223.0,4865265.0,8859223.0
2010-04-01,448425.0,45948.0,4690077.0,480570.0,4690077.0,480570.0
2010-05-01,457945.0,731188.0,4789647.0,7647495.0,4789647.0,7647495.0
2010-06-01,435407.0,808369.0,4553922.0,8454731.0,4553922.0,8454731.0
2010-07-01,445157.0,834228.0,4655897.0,8725191.0,4655897.0,8725191.0
2010-08-01,448792.0,836878.0,4693916.0,8752907.0,4693916.0,8752907.0
2010-09-01,435374.0,813641.0,4553577.0,8509871.0,4553577.0,8509871.0
2010-10-01,460309.0,837741.0,4814372.0,8761933.0,4814372.0,8761933.0
2010-11-01,388912.0,825731.0,4067631.0,8636321.0,4067631.0,8636321.0
2010-12-01,465663.0,854080.0,4870369.0,8932823.0,4870369.0,8932823.0
2011-01-01,457173.0,853476.0,4783858.0,8930773.0,4783858.0,8930773.0
2011-02-01,405222.0,773436.0,4240243.0,8093234.0,4240243.0,8093234.0
2011-03-01,272146.0,848706.0,2847736.0,8880860.0,2847736.0,8880860.0
2011-04-01,117367.0,823808.0,1228128.0,8620327.0,1228128.0,8620327.0
2011-05-01,202839.0,846096.0,2122507.0,8853549.0,2122507.0,8853549.0
2011-06-01,449600.0,809197.0,4704614.0,8467437.0,4704614.0,8467437.0
2011-07-01,445437.0,830308.0,4661053.0,8688343.0,4661053.0,8688343.0
2011-08-01,448933.0,644637.0,4697635.0,6745482.0,4697635.0,6745482.0
2011-09-01,441020.0,806479.0,4614833.0,8438996.0,4614833.0,8438996.0
2011-10-01,460208.0,845394.0,4815617.0,8846203.0,4815617.0,8846203.0
2011-11-01,452133.0,820543.0,4731120.0,8586162.0,4731120.0,8586162.0
2011-12-01,466026.0,635435.0,4876496.0,6649192.0,4876496.0,6649192.0
2012-01-01,465331.0,850853.0,4876014.0,8915742.0,4876014.0,8915742.0
2012-02-01,335489.0,794756.0,3515453.0,8327925.0,3515453.0,8327925.0
2012-03-01,464381.0,840592.0,4866060.0,8808222.0,4866060.0,8808222.0
2012-04-01,450908.0,207291.0,4724881.0,2172118.0,4724881.0,2172118.0
2012-05-01,461139.0,0.0,4832088.0,0.0,4832088.0,0.0
2012-06-01,428238.0,452957.0,4487332.0,4746352.0,4487332.0,4746352.0
2012-07-01,390569.0,764240.0,4092614.0,8008160.0,4092614.0,8008160.0
2012-08-01,445770.0,941751.0,4671042.0,9868226.0,4671042.0,9868226.0
2012-09-01,356757.0,918363.0,3738311.0,9623152.0,3738311.0,9623152.0
2012-10-01,429842.0,922060.0,4504139.0,9661892.0,4504139.0,9661892.0
2012-11-01,270909.0,690572.0,2838745.0,7236223.0,2838745.0,7236223.0
2012-12-01,318486.0,964009.0,3337285.0,10101458.0,3337285.0,10101458.0
2013-01-01,470428.0,964809.0,4915379.0,10081037.0,4915379.0,10081037.0
2013-02-01,422367.0,867499.0,4413203.0,9064271.0,4413203.0,9064271.0
2013-03-01,467821.0,965480.0,4888139.0,10088048.0,4888139.0,10088048.0
2013-04-01,202179.0,929691.0,2112516.0,9714099.0,2112516.0,9714099.0
2013-05-01,224956.0,939007.0,2350507.0,9811439.0,2350507.0,9811439.0
2013-06-01,450739.0,917992.0,4709654.0,9591859.0,4709654.0,9591859.0
2013-07-01,404161.0,940580.0,4222973.0,9827875.0,4222973.0,9827875.0
2013-08-01,452764.0,944056.0,4730813.0,9864195.0,4730813.0,9864195.0
2013-09-01,444054.0,914761.0,4639804.0,9558099.0,4639804.0,9558099.0
2013-10-01,464047.0,951884.0,4848706.0,9945987.0,4848706.0,9945987.0
2013-11-01,452670.0,875049.0,4729831.0,9143159.0,4729831.0,9143159.0
2013-12-01,469439.0,709900.0,4905046.0,7417560.0,4905046.0,7417560.0
2014-01-01,469133.0,946724.0,4906714.0,9901891.0,4906714.0,9901891.0
2014-02-01,424130.0,864163.0,4436023.0,9038377.0,4436023.0,9038377.0
2014-03-01,468742.0,490952.0,4902625.0,5134921.0,4902625.0,5134921.0
2014-04-01,451708.0,35238.0,4724464.0,368558.0,4724464.0,368558.0
2014-05-01,467339.0,892967.0,4887950.0,9339641.0,4887950.0,9339641.0
2014-06-01,428721.0,915302.0,4484041.0,9573245.0,4484041.0,9573245.0
2014-07-01,456857.0,945487.0,4778318.0,9888953.0,4778318.0,9888953.0
2014-08-01,454984.0,943979.0,4758728.0,9873181.0,4758728.0,9873181.0
2014-09-01,433091.0,913937.0,4529747.0,9558969.0,4529747.0,9558969.0
2014-10-01,465042.0,955391.0,4863926.0,9992541.0,4863926.0,9992541.0
2014-11-01,453573.0,932532.0,4743970.0,9753456.0,4743970.0,9753456.0
2014-12-01,468805.0,960383.0,4903284.0,10044752.0,4903284.0,10044752.0
2015-01-01,467967.0,964750.0,4894232.0,10089836.0,4894232.0,10089836.0
2015-02-01,414580.0,708799.0,4335884.0,7412973.0,4335884.0,7412973.0
2015-03-01,204066.0,962617.0,2134224.0,10067528.0,2134224.0,10067528.0
2015-04-01,264454.0,930397.0,2765792.0,9730555.0,2765792.0,9730555.0
2015-05-01,463881.0,946523.0,4851498.0,9899209.0,4851498.0,9899209.0
2015-06-01,446683.0,919542.0,4671633.0,9617028.0,4671633.0,9617028.0
2015-07-01,452560.0,943844.0,4733098.0,9871190.0,4733098.0,9871190.0
2015-08-01,452672.0,934975.0,4734269.0,9778434.0,4734269.0,9778434.0
2015-09-01,387546.0,896797.0,4053149.0,9379149.0,4053149.0,9379149.0
2015-10-01,467455.0,959700.0,4888877.0,10037020.0,4888877.0,10037020.0
2015-11-01,455069.0,931112.0,4759338.0,9738033.0,4759338.0,9738033.0
2015-12-01,469450.0,952637.0,4909742.0,9963152.0,4909742.0,9963152.0
2016-01-01,471975.0,962283.0,4936153.0,10064043.0,4936153.0,10064043.0
2016-02-01,442476.0,896665.0,4627638.0,9377776.0,4627638.0,9377776.0
2016-03-01,469465.0,956570.0,4909903.0,10004293.0,4909903.0,10004293.0
2016-04-01,448505.0,306326.0,4690692.0,3203712.0,4690692.0,3203712.0
2016-05-01,460631.0,785273.0,4817512.0,8212783.0,4817512.0,8212783.0
2016-06-01,440970.0,921044.0,4611887.0,9632744.0,4611887.0,9632744.0
2016-07-01,445557.0,945103.0,4659861.0,9884366.0,4659861.0,9884366.0
2016-08-01,445756.0,942862.0,4661942.0,9860928.0,4661942.0,9860928.0
2016-09-01,437501.0,918986.0,4575607.0,9611221.0,4575607.0,9611221.0
2016-10-01,458398.0,952527.0,4794158.0,9962010.0,4794158.0,9962010.0
2016-11-01,447408.0,705016.0,4679219.0,7373414.0,4679219.0,7373414.0
2016-12-01,414850.0,824225.0,4338711.0,8620162.0,4338711.0,8620162.0
2017-01-01,422473.0,965393.0,4418699.0,10097169.0,4418699.0,10097169.0
2017-02-01,340855.0,871824.0,3565046.0,9118518.0,3565046.0,9118518.0
2017-03-01,208277.0,963166.0,2178396.0,10073876.0,2178396.0,10073876.0
2017-04-01,366147.0,930151.0,3829578.0,9728568.0,3829578.0,9728568.0
2017-05-01,463961.0,955326.0,4852627.0,9991877.0,4852627.0,9991877.0
2017-06-01,441566.0,920143.0,4618395.0,9623893.0,4618395.0,9623893.0
2017-07-01,448930.0,916742.0,4695416.0,9588322.0,4695416.0,9588322.0
2017-08-01,445215.0,824025.0,4656561.0,8618583.0,4656561.0,8618583.0
