measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,,,,,,,39928.0,464914.0,464914.0,11547.0,0.0,0.0
2003-02-01,,,,,,,54468.41,680671.0,680671.0,19275.84,0.0,0.0
2003-03-01,,,,,,,40783.0,483119.0,483119.0,12280.0,0.0,0.0
2003-04-01,,,,,,,24326.0,303294.0,303294.0,5485.0,0.0,0.0
2003-05-01,,,,,,,21682.0,280252.0,280252.0,5753.0,0.0,0.0
2003-06-01,,,,,,,11245.0,168587.0,168587.0,153.0,0.0,0.0
2003-07-01,,,,,,,72295.0,914928.0,914928.0,30739.0,0.0,0.0
2003-08-01,,,,,,,80047.0,1014619.0,1014619.0,35694.0,0.0,0.0
2003-09-01,,,,,,,73374.0,923524.0,923524.0,31789.0,0.0,0.0
2003-10-01,,,,,,,67811.0,876138.0,876138.0,29253.0,0.0,0.0
2003-11-01,,,,,,,40546.0,518423.0,518423.0,14955.0,0.0,0.0
2003-12-01,,,,,,,20018.0,276853.0,276853.0,5240.0,0.0,0.0
2004-01-01,,,,,,,27058.879,345656.0,345656.0,8469.649000000001,0.0,0.0
2004-02-01,,,,,,,35879.745,458336.0,458336.0,12985.694,0.0,0.0
2004-03-01,,,,,,,17526.586,223888.0,223888.0,5115.3460000000005,0.0,0.0
2004-04-01,,,,,,,15419.11,196967.0,196967.0,4723.487,0.0,0.0
2004-05-01,,,,,,,23137.322,295561.0,295561.0,8047.29,0.0,0.0
2004-06-01,,,,,,,8798.96,112400.0,112400.0,1834.431,0.0,0.0
2004-07-01,,,,,,,42441.702,542160.0,542160.0,14541.673999999999,0.0,0.0
2004-08-01,,,,,,,52636.33,672388.0,672388.0,18865.125,0.0,0.0
2004-09-01,,,,,,,34028.556,434688.0,434688.0,12109.805,0.0,0.0
2004-10-01,,,,,,,29530.158000000003,377225.0,377225.0,9822.714,0.0,0.0
2004-11-01,,,,,,,30634.862,391336.0,391336.0,10431.69,0.0,0.0
2004-12-01,,,,,,,24456.789,312416.0,312416.0,7764.097000000001,0.0,0.0
2005-01-01,,,,,,,20858.983,257977.71,257977.71,6886.795,0.0,0.0
2005-02-01,,,,,,,16687.322,206383.83,206383.83,5509.481000000001,0.0,0.0
2005-03-01,,,,,,,23156.751,286395.81,286395.81,7645.425,0.0,0.0
2005-04-01,,,,,,,21981.685,271862.94,271862.94,7257.466,0.0,0.0
