measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2008-01-01,108.15100000000001,1066.0,1066.0
2008-02-01,111.22,1096.0,1096.0
2008-03-01,144.584,1425.0,1425.0
2008-04-01,145.46,1433.0,1433.0
2008-05-01,153.49,1512.0,1512.0
2008-06-01,159.151,1568.0,1568.0
2008-07-01,113.268,1116.0,1116.0
2008-08-01,59.955000000000005,591.0,591.0
2008-09-01,58.01,572.0,572.0
2008-10-01,132.144,1302.0,1302.0
2008-11-01,130.07500000000002,1282.0,1282.0
2008-12-01,171.49200000000002,1690.0,1690.0
2010-01-01,2.0460000000000003,20.0,20.0
2010-02-01,1.726,17.0,17.0
2010-03-01,2.7590000000000003,27.0,27.0
2010-04-01,2.8240000000000003,28.0,28.0
2010-05-01,2.416,24.0,24.0
2010-06-01,2.6430000000000002,26.0,26.0
2010-07-01,1.923,19.0,19.0
2010-08-01,1.713,17.0,17.0
2010-09-01,1.607,16.0,16.0
2010-10-01,1.854,18.0,18.0
2010-11-01,2.807,27.0,27.0
2010-12-01,2.682,26.0,26.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0
