measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2018-04-01,20083.0,273562.0,273562.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,19415.0,230425.0,230425.0,4563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,42092.0,42092.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,39443.0,474099.0,474099.0,20746.0,17372.0,17372.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,99057.0,1138011.0,1138011.0,57316.0,21701.0,21701.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,199478.0,2071014.0,2071014.0,114895.0,39734.0,39734.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,238764.0,2494800.0,2494800.0,128641.0,31780.0,31780.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,265677.0,2856878.0,2856878.0,141504.0,21546.0,21546.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,168564.0,1829310.0,1829310.0,87576.0,14780.0,14780.0
2019-02-01,6272.237,64424.0,64424.0,3409.7,0.0,0.0,248786.76,2555358.0,2555358.0,138070.3,53384.0,53384.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,136061.0,1448322.0,1448322.0,80645.0,39031.0,39031.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,210553.0,2385890.0,2385890.0,121843.0,65239.0,65239.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,91330.0,986134.0,986134.0,52849.0,25995.0,25995.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,89116.0,1014225.0,1014225.0,52747.0,19547.0,19547.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,268501.0,2899799.0,2899799.0,176600.0,201447.0,201447.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,271083.0,2980509.0,2980509.0,180866.0,198562.0,198562.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,259423.0,2838660.0,2838660.0,165389.0,145627.0,145627.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,216294.0,2337903.0,2337903.0,135573.0,132328.0,132328.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,291130.0,3073857.0,3073857.0,171888.0,149907.0,149907.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,300109.0,3155896.0,3155896.0,175598.0,147824.0,147824.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,296930.0,3116817.0,3116817.0,169750.0,125084.0,125084.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,279273.0,2933088.0,2933088.0,161480.0,115439.0,115439.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,282013.0,2978109.0,2978109.0,160650.0,81237.0,81237.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,105715.0,1103448.0,1103448.0,58976.0,17315.0,17315.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,201988.0,2220264.0,2220264.0,116127.0,57776.0,57776.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,226566.0,2468796.0,2468796.0,141755.0,135212.0,135212.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,270945.0,2985223.0,2985223.0,184041.0,230736.0,230736.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,268078.0,2949014.0,2949014.0,186699.0,275408.0,275408.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,272506.0,2965049.0,2965049.0,185619.0,253782.0,253782.0
2020-10-01,65.586,705.0,705.0,40.209,0.0,0.0,224346.41,2412105.0,2412105.0,148951.79,200092.0,200092.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,236719.0,2542403.0,2542403.0,147831.0,163086.0,163086.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,235169.0,2528756.0,2528756.0,138716.0,134751.0,134751.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,309927.0,3232183.0,3232183.0,182649.0,180009.0,180009.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,252073.0,2659268.0,2659268.0,152725.0,176565.0,176565.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,291324.0,3079311.0,3079311.0,174605.0,154569.0,154569.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,79858.0,812115.0,812115.0,46536.0,22996.0,22996.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,164951.0,1792241.0,1792241.0,98712.0,81119.0,81119.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,216473.0,2396247.0,2396247.0,120271.0,9076.0,9076.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,241531.0,2640031.0,2640031.0,138069.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,274606.0,2997606.0,2997606.0,158055.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,76960.0,846580.0,846580.0,43998.0,5309.0,5309.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,244777.0,2646506.0,2646506.0,159210.0,187251.0,187251.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,264944.0,2811261.0,2811261.0,158265.0,140109.0,140109.0
2021-12-01,17.382,184.0,184.0,10.01,0.0,0.0,299074.62,3171440.0,3171440.0,183266.99,203302.0,203302.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,260171.0,2729827.0,2729827.0,159432.0,219165.0,219165.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,273800.0,2889006.0,2889006.0,175984.0,259711.0,259711.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,295825.0,3148903.0,3148903.0,183893.0,196914.0,196914.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,282735.0,3034073.0,3034073.0,172868.0,139744.0,139744.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,99532.0,1090405.0,1090405.0,61377.0,57055.0,57055.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,266074.0,2893097.0,2893097.0,165681.0,132398.0,132398.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,264255.0,2916373.0,2916373.0,182375.0,251223.0,251223.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,270044.0,2949542.0,2949542.0,187750.0,264873.0,264873.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,202701.0,2201671.0,2201671.0,133666.0,147516.0,147516.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,264190.0,2883116.0,2883116.0,162144.0,132437.0,132437.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,234372.0,2487883.0,2487883.0,145614.0,154118.0,154118.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,242826.0,2610827.0,2610827.0,143502.0,135065.0,135065.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,235480.0,2496434.0,2496434.0,140106.0,153342.0,153342.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,258573.0,2738745.0,2738745.0,158945.0,174459.0,174459.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,226811.0,2411190.0,2411190.0,140843.0,157102.0,157102.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,143613.0,1540243.0,1540243.0,85274.0,72022.0,72022.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,130958.0,1397220.0,1397220.0,78776.0,73986.0,73986.0
