measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-03-01,9399.0,83125.0,83125.0
2021-04-01,22713.0,200874.0,200874.0
2021-05-01,29611.0,261880.0,261880.0
2021-06-01,23041.0,203775.0,203775.0
2021-07-01,17766.0,157123.0,157123.0
2021-08-01,19569.0,173068.0,173068.0
2021-09-01,15843.0,140115.0,140115.0
2021-10-01,15809.0,139815.0,139815.0
2021-11-01,13027.0,115211.0,115211.0
2021-12-01,12834.0,113504.0,113504.0
2022-01-01,14914.0,50887.0,50887.0
2022-02-01,9352.0,31909.0,31909.0
2022-03-01,14626.0,49904.0,49904.0
2022-04-01,21270.0,72573.0,72573.0
2022-05-01,26907.0,91807.0,91807.0
2022-06-01,22692.0,77425.0,77425.0
2022-07-01,20943.0,71458.0,71458.0
2022-08-01,17307.0,59051.0,59051.0
2022-09-01,12591.0,42960.0,42960.0
2022-10-01,11692.0,39893.0,39893.0
2022-11-01,18030.0,61518.0,61518.0
2022-12-01,15767.0,53797.0,53797.0
2023-01-01,16304.0,55629.0,55629.0
2023-02-01,14318.0,48853.0,48853.0
2023-03-01,20739.0,70761.0,70761.0
2023-04-01,22026.0,75153.0,75153.0
2023-05-01,22898.0,78128.0,78128.0
2023-06-01,24915.0,85010.0,85010.0
2023-07-01,24238.0,82700.0,82700.0
2023-08-01,13309.0,45410.0,45410.0
2023-09-01,14916.0,50893.0,50893.0
2023-10-01,13798.0,47079.0,47079.0
2023-11-01,12178.0,41551.0,41551.0
2023-12-01,15712.0,53609.0,53609.0
2024-01-01,19646.0,67032.0,67032.0
2024-02-01,16131.0,55039.0,55039.0
2024-03-01,22157.0,75600.0,75600.0
2024-04-01,23763.0,81079.0,81079.0
2024-05-01,29897.0,102009.0,102009.0
2024-06-01,28649.0,97750.0,97750.0
2024-07-01,19096.0,65156.0,65156.0
2024-08-01,20883.0,71253.0,71253.0
2024-09-01,15265.0,52084.0,52084.0
2024-10-01,14981.0,51115.0,51115.0
2024-11-01,15539.0,53019.0,53019.0
2024-12-01,13305.0,45397.0,45397.0
2025-01-01,13964.0,47645.0,47645.0
2025-02-01,17493.0,59686.0,59686.0
2025-03-01,23814.0,81253.0,81253.0
2025-04-01,23514.0,80230.0,80230.0
2025-05-01,25977.0,88634.0,88634.0
2025-06-01,25023.0,85378.0,85378.0
2025-07-01,25148.0,85805.0,85805.0
2025-08-01,21403.0,73027.0,73027.0
2025-09-01,14032.0,47877.0,47877.0
2025-10-01,15676.0,53487.0,53487.0
