measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,132.27020000000002,678.62,6125.89
2006-05-01,127.57279,654.52,5942.54
2006-06-01,166.33042,853.37,7601.66
2006-07-01,257.41679,1320.69,11383.97
2006-08-01,240.52347,1234.02,10717.7
2006-09-01,166.55572,854.52,7602.06
2006-10-01,188.25693,965.86,8478.17
2006-11-01,161.94737,830.88,7292.36
2006-12-01,157.125,806.14,7125.67
2007-01-01,149.073,1111.0,12663.0
2007-02-01,85.845,641.0,4299.0
2007-03-01,123.337,968.0,5763.0
2007-04-01,104.87100000000001,745.0,3675.0
2007-05-01,18.517,656.0,6727.0
2007-06-01,-49.581,24.0,2694.0
2007-07-01,37.996,537.0,4744.0
2007-08-01,145.82,1250.0,7988.0
2007-09-01,155.33,1148.0,6287.0
2007-10-01,108.869,794.0,4213.0
2007-11-01,108.093,804.0,4631.0
2007-12-01,198.87900000000002,1507.0,8714.0
2008-01-01,161.00300000000001,1161.0,6298.0
2008-02-01,225.751,1518.0,8191.0
2008-03-01,256.091,1887.0,10251.0
2008-04-01,326.755,2408.0,13115.0
2008-05-01,188.61700000000002,1476.0,8798.0
2008-06-01,183.711,1584.0,10241.0
2008-07-01,188.907,1478.0,8124.0
2008-08-01,195.233,1701.0,10671.0
2008-09-01,209.316,1554.0,8124.0
2008-10-01,291.605,2084.0,11047.0
2008-11-01,169.334,1197.0,6046.0
2008-12-01,120.465,881.0,5145.0
2009-01-01,80.941,564.0,2930.0
2009-02-01,95.623,675.0,3468.0
2009-03-01,87.16900000000001,588.0,2759.0
2009-04-01,64.922,453.0,2145.0
2009-05-01,102.774,718.0,3354.0
2009-06-01,76.505,528.0,2449.0
2009-07-01,25.203000000000003,164.0,842.0
2009-08-01,15.587000000000002,97.0,490.0
2009-09-01,20.19,122.0,601.0
2009-10-01,19.134,116.0,576.0
2009-11-01,29.794,181.0,869.0
2009-12-01,25.124000000000002,156.0,745.0
2010-01-01,9.086,57.0,267.0
2010-02-01,103.354,649.0,2793.0
2010-03-01,203.732,1235.0,5374.0
2010-04-01,84.947,512.0,2263.0
2010-05-01,117.67200000000001,733.0,3130.0
2010-06-01,36.77,224.0,965.0
2010-07-01,125.39500000000001,793.0,3901.0
2010-08-01,101.078,627.0,2852.0
2010-09-01,95.256,591.0,2518.0
2010-10-01,107.14800000000001,662.0,2797.0
2010-11-01,95.569,580.0,2514.0
2010-12-01,141.257,859.0,3798.0
2011-01-01,69.285,431.0,1984.0
2011-02-01,109.831,676.0,2924.0
2011-03-01,133.711,826.0,3553.0
2011-04-01,119.331,726.0,3337.0
2011-05-01,112.009,680.0,2963.0
2011-06-01,122.627,747.0,3462.0
2011-07-01,127.705,781.0,3516.0
2011-08-01,151.975,942.0,4299.0
2011-09-01,566.226,3686.0,17083.0
2011-10-01,132.509,861.0,3744.0
2011-11-01,107.707,652.0,2907.0
