measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2015-10-01,5079.0,47331.0,47331.0
2015-11-01,38212.0,356098.0,356098.0
2015-12-01,25401.0,236712.0,236712.0
2016-01-01,31800.0,293578.0,293578.0
2016-02-01,28921.0,266999.0,266999.0
2016-03-01,25271.0,233302.0,233302.0
2016-04-01,23803.0,219749.0,219749.0
2016-05-01,22172.0,204692.0,204692.0
2016-06-01,30411.0,280754.0,280754.0
2016-07-01,20606.0,190235.0,190235.0
2016-08-01,24362.0,224910.0,224910.0
2016-09-01,23120.0,213444.0,213444.0
2016-10-01,24218.0,223581.0,223581.0
2016-11-01,29233.0,269879.0,269879.0
2016-12-01,32245.0,297686.0,297686.0
2017-01-01,32012.013,294927.0,294927.0
2017-02-01,36226.461,333754.0,333754.0
2017-03-01,36600.017,337196.0,337196.0
2017-04-01,26696.816,245958.0,245958.0
2017-05-01,26415.764,243368.0,243368.0
2017-06-01,24035.013,221435.0,221435.0
2017-07-01,15558.315,143339.0,143339.0
2017-08-01,19793.566,182358.0,182358.0
2017-09-01,20740.732,191084.0,191084.0
2017-10-01,31050.241,286066.0,286066.0
2017-11-01,37397.141,344540.0,344540.0
2017-12-01,37876.921,348960.0,348960.0
2018-01-01,39776.626,362126.0,362126.0
2018-02-01,32856.49,299125.0,299125.0
2018-03-01,40468.152,368422.0,368422.0
2018-04-01,28616.487,260524.0,260524.0
2018-05-01,25732.609,234270.0,234270.0
2018-06-01,22099.387,201193.0,201193.0
2018-07-01,18634.649,169650.0,169650.0
2018-08-01,15554.402,141607.0,141607.0
2018-09-01,19927.151,181417.0,181417.0
2018-10-01,36634.24,333518.0,333518.0
2018-11-01,35141.834,319931.0,319931.0
2018-12-01,36572.973,332960.0,332960.0
2019-01-01,39038.658,347639.0,347639.0
2019-02-01,42146.336,375313.0,375313.0
2019-03-01,43256.46,385199.0,385199.0
2019-04-01,40036.183,356522.0,356522.0
2019-05-01,25629.596,228232.0,228232.0
2019-06-01,23544.882,209667.0,209667.0
2019-07-01,18344.983,163362.0,163362.0
2019-08-01,17460.47,155485.0,155485.0
2019-09-01,25470.292,226813.0,226813.0
2019-10-01,32630.632,290576.0,290576.0
2019-11-01,40487.406,360540.0,360540.0
2019-12-01,45065.102,401305.0,401305.0
2020-01-01,28158.0,246861.0,246861.0
2020-02-01,32135.0,281728.0,281728.0
2020-03-01,37642.0,330007.0,330007.0
2020-04-01,39721.0,348234.0,348234.0
2020-05-01,35836.0,314174.0,314174.0
2020-06-01,20819.0,182520.0,182520.0
2020-07-01,15175.0,133039.0,133039.0
2020-08-01,24100.0,211285.0,211285.0
2020-09-01,32119.0,281587.0,281587.0
2020-10-01,33899.0,297193.0,297193.0
2020-11-01,37937.0,332594.0,332594.0
2020-12-01,36096.0,316454.0,316454.0
2021-01-01,33547.0,296690.0,296690.0
2021-02-01,26586.0,235127.0,235127.0
2021-03-01,50319.0,445021.0,445021.0
2021-04-01,33075.0,292515.0,292515.0
2021-05-01,26167.0,231421.0,231421.0
2021-06-01,26744.0,236524.0,236524.0
2021-07-01,18015.0,159325.0,159325.0
2021-08-01,12167.0,107605.0,107605.0
2021-09-01,29367.0,259722.0,259722.0
2021-10-01,14055.0,124302.0,124302.0
2021-11-01,33955.0,300298.0,300298.0
2021-12-01,38930.0,344297.0,344297.0
2022-01-01,41502.0,141605.0,141605.0
2022-02-01,40602.0,138534.0,138534.0
2022-03-01,39490.0,134740.0,134740.0
2022-04-01,34893.0,119055.0,119055.0
2022-05-01,26097.0,89043.0,89043.0
2022-06-01,22197.0,75736.0,75736.0
2022-07-01,22262.0,75958.0,75958.0
2022-08-01,13253.0,45219.0,45219.0
2022-09-01,22619.0,77176.0,77176.0
2022-10-01,27168.0,92697.0,92697.0
2022-11-01,36638.0,125009.0,125009.0
2022-12-01,43940.0,149923.0,149923.0
2023-01-01,26994.0,92104.0,92104.0
2023-02-01,27458.0,93687.0,93687.0
2023-03-01,26675.0,91015.0,91015.0
2023-04-01,29218.0,99692.0,99692.0
2023-05-01,39200.0,133750.0,133750.0
2023-06-01,17430.0,59471.0,59471.0
2023-07-01,12122.0,41360.0,41360.0
2023-08-01,20035.0,68359.0,68359.0
2023-09-01,16415.0,56008.0,56008.0
2023-10-01,24163.0,82444.0,82444.0
2023-11-01,34901.0,119082.0,119082.0
2023-12-01,31339.0,106929.0,106929.0
2024-01-01,31691.0,108130.0,108130.0
2024-02-01,39809.0,135828.0,135828.0
2024-03-01,37278.0,127193.0,127193.0
2024-04-01,37828.0,129069.0,129069.0
2024-05-01,13225.0,45124.0,45124.0
2024-06-01,17653.0,60232.0,60232.0
2024-07-01,15623.0,53306.0,53306.0
2024-08-01,16539.0,56431.0,56431.0
2024-09-01,15388.0,52504.0,52504.0
2024-10-01,32126.0,109614.0,109614.0
2024-11-01,45833.0,156382.0,156382.0
2024-12-01,45165.0,154103.0,154103.0
2025-01-01,37366.0,127493.0,127493.0
2025-02-01,38376.0,130939.0,130939.0
2025-03-01,39811.0,135835.0,135835.0
2025-04-01,29191.0,99600.0,99600.0
2025-05-01,22267.0,75975.0,75975.0
2025-06-01,22633.0,77224.0,77224.0
2025-07-01,20450.0,69775.0,69775.0
2025-08-01,14360.0,48996.0,48996.0
2025-09-01,19393.0,66169.0,66169.0
2025-10-01,27906.0,95215.0,95215.0
