measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,33324.0,380975.0,380975.0,336.0,4620.0,4620.0,,,
2003-02-01,30753.0,362803.0,362803.0,628.0,7627.0,7627.0,,,
2003-03-01,24911.0,298729.0,298729.0,251.0,6735.0,6735.0,,,
2003-04-01,18110.0,239521.0,239521.0,755.0,11315.0,11315.0,,,
2003-05-01,19278.0,236242.0,236242.0,1015.0,11998.0,11998.0,,,
2003-06-01,7796.0,116931.0,116931.0,498.0,8500.0,8500.0,,,
2003-07-01,33458.0,429773.0,429773.0,1394.0,15516.0,15516.0,,,
2003-08-01,48762.0,620572.0,620572.0,1508.0,15741.0,15741.0,,,
2003-09-01,29385.0,359248.0,359248.0,909.0,11763.0,11763.0,,,
2003-10-01,28063.0,348146.0,348146.0,466.0,6097.0,6097.0,,,
2003-11-01,28035.0,329034.0,329034.0,867.0,10179.0,10179.0,,,
2003-12-01,33193.0,397138.0,397138.0,1383.0,16211.0,16211.0,,,
2004-01-01,31962.211,374363.0,374363.0,1576.276,17767.0,17767.0,,,
2004-02-01,30558.268,357919.0,357919.0,1431.085,16131.0,16131.0,,,
2004-03-01,29798.679,349022.0,349022.0,1478.9180000000001,16670.0,16670.0,,,
2004-04-01,25829.867,302537.0,302537.0,1408.7810000000002,15879.0,15879.0,,,
2004-05-01,25179.816,294923.0,294923.0,1560.8190000000002,17593.0,17593.0,,,
2004-06-01,28549.057,334386.0,334386.0,1445.304,16291.0,16291.0,,,
2004-07-01,31246.063000000002,365975.0,365975.0,1150.281,12966.0,12966.0,,,
2004-08-01,31585.145,369947.0,369947.0,1049.728,11832.0,11832.0,,,
2004-09-01,29012.643,339816.0,339816.0,1247.7640000000001,14064.0,14064.0,,,
2004-10-01,27231.635000000002,318955.0,318955.0,1167.1,13155.0,13155.0,,,
2004-11-01,27146.961,317964.0,317964.0,1038.371,11704.0,11704.0,,,
2004-12-01,30383.655,355874.0,355874.0,1479.573,16677.0,16677.0,,,
2005-01-01,26401.615,316388.36,316388.36,1038.377,12632.47,12632.47,,,
2005-02-01,22986.99,275468.6,275468.6,830.7080000000001,10106.06,10106.06,,,
2005-03-01,23848.939,285797.92,285797.92,1152.762,14024.03,14024.03,,,
2005-04-01,21254.096,254702.18,254702.18,1094.266,13312.39,13312.39,,,
2005-05-01,23332.724000000002,279611.78,279611.78,1046.3790000000001,12729.81,12729.81,,,
2005-06-01,25987.816,311429.53,311429.53,1975.2640000000001,24030.25,24030.25,,,
2005-07-01,27471.871,329213.96,329213.96,2600.3410000000003,31634.68,31634.68,,,
2005-08-01,27777.522,332876.78,332876.78,2583.18,31425.9,31425.9,,,
2005-09-01,25455.784,305053.81,305053.81,1563.949,19026.37,19026.37,,,
2005-10-01,24038.22,288066.2,288066.2,1108.933,13490.82,13490.82,,,
2005-11-01,23436.15,280851.2,280851.2,971.892,11823.63,11823.63,,,
2005-12-01,26173.272,313651.96,313651.96,1214.95,14780.58,14780.58,,,
2006-01-01,20040.908,276957.0,276957.0,724.7420000000001,9563.0,9563.0,,,
2006-02-01,19086.765,263771.0,263771.0,819.254,10810.0,10810.0,,,
2006-03-01,19503.143,269525.0,269525.0,1079.58,14244.0,14244.0,,,
2006-04-01,16592.831,229306.0,229306.0,893.3910000000001,11788.0,11788.0,,,
2006-05-01,17732.425,245055.0,245055.0,1176.824,15528.0,15528.0,,,
2006-06-01,19210.421000000002,265480.0,265480.0,1515.883,20001.0,20001.0,,,
2006-07-01,21851.819,301983.0,301983.0,2712.621,35791.0,35791.0,,,
2006-08-01,22009.492,304162.0,304162.0,2410.4030000000002,31804.0,31804.0,,,
2006-09-01,18287.232,252722.0,252722.0,1417.848,18708.0,18708.0,,,
2006-10-01,18915.261,261401.0,261401.0,1535.8110000000001,20264.0,20264.0,,,
2006-11-01,18702.59,258462.0,258462.0,1032.5130000000001,13623.0,13623.0,,,
2006-12-01,20247.113,279807.0,279807.0,1048.13,13829.0,13829.0,,,
2007-01-01,33807.542,463245.0,463245.0,2155.458,29535.0,29535.0,,,
2007-02-01,44638.944,576991.0,576991.0,2932.056,37899.0,37899.0,,,
2007-03-01,18470.427,267405.0,267405.0,1589.573,23013.0,23013.0,,,
2007-04-01,25410.983,383170.0,383170.0,2100.0170000000003,31666.0,31666.0,,,
2007-05-01,23733.722999999998,376069.0,376069.0,1425.277,22584.0,22584.0,,,
2007-06-01,27400.184,384396.0,384396.0,2540.8160000000003,35645.0,35645.0,,,
2007-07-01,24189.242,367990.0,367990.0,1885.758,28688.0,28688.0,,,
2007-08-01,22285.167,343061.0,343061.0,1543.833,23766.0,23766.0,,,
2007-09-01,6085.285,116600.0,116600.0,449.715,8617.0,8617.0,,,
2007-10-01,13272.903,205300.0,205300.0,1049.097,16227.0,16227.0,,,
2007-11-01,22644.695,304583.0,304583.0,1649.305,22184.0,22184.0,,,
2007-12-01,27598.067,372544.0,372544.0,1925.933,25998.0,25998.0,,,
2008-01-01,24964.955,357107.0,357107.0,1700.045,24318.0,24318.0,,,
2008-02-01,27105.992,376005.0,376005.0,1824.008,25302.0,25302.0,,,
2008-03-01,26519.992,364275.0,364275.0,1829.008,25123.0,25123.0,,,
2008-04-01,15673.226,261683.0,261683.0,1132.7740000000001,18913.0,18913.0,,,
2008-05-01,10593.716,170910.0,170910.0,829.284,13379.0,13379.0,,,
2008-06-01,11698.235,181767.0,181767.0,978.7650000000001,15208.0,15208.0,,,
2008-07-01,26794.543,345834.0,345834.0,1857.457,23974.0,23974.0,,,
2008-08-01,19447.455,247540.0,247540.0,1146.545,14594.0,14594.0,,,
2008-09-01,1188.671,15992.0,15992.0,149.329,2009.0,2009.0,,,
2008-10-01,6151.829000000001,114686.0,114686.0,535.171,9977.0,9977.0,,,
2008-11-01,2650.5190000000002,96755.0,96755.0,219.48100000000002,8012.0,8012.0,,,
2008-12-01,8640.018,174794.0,174794.0,668.9820000000001,13534.0,13534.0,,,
2009-01-01,14603.243,241127.0,241127.0,970.7570000000001,16029.0,16029.0,,,
2009-02-01,9651.309000000001,174755.0,174755.0,669.691,12126.0,12126.0,,,
2009-03-01,5762.294,128907.0,128907.0,424.706,9501.0,9501.0,,,
2009-04-01,-480.894,52466.0,52466.0,-44.106,4812.0,4812.0,,,
