measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-11-01,7935.0,73105.0,73105.0
2017-12-01,5752.0,52993.0,52993.0
2018-01-01,7451.0,67834.0,67834.0
2018-02-01,5777.0,52594.0,52594.0
2018-03-01,9070.0,82573.0,82573.0
2018-04-01,10086.0,91823.0,91823.0
2018-05-01,9351.0,85132.0,85132.0
2018-06-01,8679.0,79014.0,79014.0
2018-07-01,8298.0,75545.0,75545.0
2018-08-01,8431.0,76756.0,76756.0
2018-09-01,7581.0,69017.0,69017.0
2018-10-01,8490.0,77293.0,77293.0
2018-11-01,5656.0,51492.0,51492.0
2018-12-01,4360.0,39693.0,39693.0
2019-01-01,6247.0,55630.0,55630.0
2019-02-01,4515.0,40206.0,40206.0
2019-03-01,8666.0,77171.0,77171.0
2019-04-01,9244.0,82318.0,82318.0
2019-05-01,10750.0,95729.0,95729.0
2019-06-01,8784.0,78222.0,78222.0
2019-07-01,9734.0,86681.0,86681.0
2019-08-01,8124.0,72344.0,72344.0
2019-09-01,9597.0,85461.0,85461.0
2019-10-01,6864.0,61124.0,61124.0
2019-11-01,6791.0,60474.0,60474.0
2019-12-01,5424.0,48301.0,48301.0
2020-01-01,5546.0,48622.0,48622.0
2020-02-01,5897.0,51699.0,51699.0
2020-03-01,8428.0,73888.0,73888.0
2020-04-01,8872.0,77781.0,77781.0
2020-05-01,10400.0,91177.0,91177.0
2020-06-01,8926.0,78254.0,78254.0
2020-07-01,8499.0,74511.0,74511.0
2020-08-01,7833.0,68672.0,68672.0
2020-09-01,6736.0,59055.0,59055.0
2020-10-01,7238.0,63456.0,63456.0
2020-11-01,6840.0,59966.0,59966.0
2020-12-01,6148.0,53900.0,53900.0
2021-01-01,5933.0,52471.0,52471.0
2021-02-01,5600.0,49526.0,49526.0
2021-03-01,7763.0,68656.0,68656.0
2021-04-01,8568.0,75775.0,75775.0
2021-05-01,9968.0,88157.0,88157.0
2021-06-01,8591.0,75979.0,75979.0
2021-07-01,7408.0,65516.0,65516.0
2021-08-01,7905.0,69912.0,69912.0
2021-09-01,7612.0,67321.0,67321.0
2021-10-01,7831.0,69257.0,69257.0
2021-11-01,8016.0,70894.0,70894.0
2021-12-01,5108.0,45175.0,45175.0
2022-01-01,6455.0,22024.0,22024.0
2022-02-01,6674.0,22772.0,22772.0
2022-03-01,8910.0,30401.0,30401.0
2022-04-01,9377.0,31994.0,31994.0
2022-05-01,9217.0,31448.0,31448.0
2022-06-01,5292.0,18056.0,18056.0
2022-07-01,6423.0,21915.0,21915.0
2022-08-01,6394.0,21816.0,21816.0
2022-09-01,8711.0,29722.0,29722.0
2022-10-01,8899.0,30363.0,30363.0
2022-11-01,6135.0,20933.0,20933.0
2022-12-01,5273.0,17991.0,17991.0
2023-01-01,6536.0,22301.0,22301.0
2023-02-01,6627.0,22611.0,22611.0
2023-03-01,7374.0,25160.0,25160.0
2023-04-01,7909.0,26986.0,26986.0
2023-05-01,8530.0,29104.0,29104.0
2023-06-01,8214.0,28026.0,28026.0
2023-07-01,8451.0,28835.0,28835.0
2023-08-01,10279.0,35072.0,35072.0
2023-09-01,4636.0,15818.0,15818.0
2023-10-01,3434.0,11717.0,11717.0
2023-11-01,6086.0,20765.0,20765.0
2023-12-01,5626.0,19196.0,19196.0
2024-01-01,6107.0,20837.0,20837.0
2024-02-01,6296.0,21482.0,21482.0
2024-03-01,7210.0,24601.0,24601.0
2024-04-01,8781.0,29961.0,29961.0
2024-05-01,9431.0,32179.0,32179.0
2024-06-01,9041.0,30848.0,30848.0
2024-07-01,8037.0,27422.0,27422.0
2024-08-01,9292.0,31704.0,31704.0
2024-09-01,7163.0,24440.0,24440.0
2024-10-01,8513.0,29046.0,29046.0
2024-11-01,4888.0,16678.0,16678.0
2024-12-01,6357.0,21690.0,21690.0
2025-01-01,5959.0,20332.0,20332.0
2025-02-01,4233.0,14443.0,14443.0
2025-03-01,7930.0,27057.0,27057.0
2025-04-01,9242.0,31534.0,31534.0
2025-05-01,9290.0,31697.0,31697.0
2025-06-01,8439.0,28794.0,28794.0
2025-07-01,9377.0,31994.0,31994.0
2025-08-01,7879.0,26883.0,26883.0
2025-09-01,9469.0,32308.0,32308.0
2025-10-01,8017.0,27354.0,27354.0
