measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-07-01,25871.0,88272.0,88272.0
2024-08-01,22420.0,76497.0,76497.0
2024-09-01,21016.0,71707.0,71707.0
2024-10-01,14625.0,49901.0,49901.0
2024-11-01,7894.0,26934.0,26934.0
2024-12-01,6339.0,21629.0,21629.0
2025-01-01,8134.0,27753.0,27753.0
2025-02-01,12129.0,41384.0,41384.0
2025-03-01,14626.0,49904.0,49904.0
2025-04-01,8967.0,30595.0,30595.0
2025-05-01,15449.0,52712.0,52712.0
2025-06-01,24072.0,82134.0,82134.0
2025-07-01,26089.0,89016.0,89016.0
2025-08-01,29418.0,100374.0,100374.0
2025-09-01,21383.0,72959.0,72959.0
2025-10-01,14569.0,49709.0,49709.0
