measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Jet Fuel - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Jet Fuel - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed
2003-01-01,,,,,,,3.0,23.0,23.0,248978.0,1786250.0,1786250.0,0.0,0.0,0.0,,,
2003-02-01,,,,,,,49.0,316.0,316.0,224519.0,1444652.0,1444652.0,0.0,0.0,0.0,,,
2003-03-01,,,,,,,23.0,157.0,157.0,237212.0,1646736.0,1646736.0,0.0,0.0,0.0,,,
2003-04-01,,,,,,,1.0,6.0,6.0,70124.0,545440.0,545440.0,0.0,0.0,0.0,,,
2003-05-01,,,,,,,0.0,0.0,0.0,226098.0,1648915.0,1648915.0,292.0,3077.0,3077.0,,,
2003-06-01,,,,,,,0.0,0.0,0.0,149705.0,1116726.0,1116726.0,19.0,206.0,206.0,,,
2003-07-01,,,,,,,0.0,0.0,0.0,278476.0,2005146.0,2005146.0,426.0,4489.0,4489.0,,,
2003-08-01,,,,,,,0.0,0.0,0.0,267815.0,1943466.0,1943466.0,3.0,32.0,32.0,,,
2003-09-01,,,,,,,0.0,0.0,0.0,261370.0,1891147.0,1891147.0,420.0,4438.0,4438.0,,,
2003-10-01,,,,,,,0.0,0.0,0.0,17642.0,131502.0,131502.0,0.0,0.0,0.0,,,
2003-11-01,,,,,,,0.0,0.0,0.0,38210.0,284619.0,284619.0,0.0,0.0,0.0,,,
2003-12-01,,,,,,,2.0,11.0,11.0,225190.0,1649945.0,1649945.0,0.0,0.0,0.0,,,
2004-01-01,76585.0,556023.0,556023.0,,,,0.0,0.0,0.0,187732.0,1378295.0,1378295.0,0.0,0.0,0.0,,,
2004-02-01,12306.0,95201.0,95201.0,,,,0.0,0.0,0.0,205613.0,1590583.0,1590583.0,0.0,0.0,0.0,,,
2004-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,232954.0,1796232.0,1796232.0,0.0,0.0,0.0,,,
2004-04-01,10.0,80.0,80.0,,,,0.0,0.0,0.0,251197.0,1937252.0,1937252.0,41.0,314.0,314.0,,,
2004-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,172738.0,1315773.0,1315773.0,637.0,4855.0,4855.0,,,
2004-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,241904.0,1851327.0,1851327.0,993.0,7603.0,7603.0,,,
2004-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,238396.0,1836435.0,1836435.0,348.0,2681.0,2681.0,,,
2004-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,238249.0,1833470.0,1833470.0,746.0,5737.0,5737.0,,,
2004-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,218265.0,1679183.0,1679183.0,428.0,3293.0,3293.0,,,
2004-10-01,4.0,34.0,34.0,,,,0.0,0.0,0.0,91098.0,701492.0,701492.0,240.0,1849.0,1849.0,,,
2004-11-01,220.0,1824.0,1824.0,,,,0.0,0.0,0.0,176784.0,1465091.0,1465091.0,0.0,0.0,0.0,,,
2004-12-01,219.0,1716.0,1716.0,,,,0.0,0.0,0.0,194193.0,1521608.0,1521608.0,0.0,0.0,0.0,,,
2005-01-01,57202.0,435785.65,435785.65,,,,,,,194368.0,1480778.62,1480778.62,0.0,0.0,0.0,,,
2005-02-01,0.0,0.0,0.0,,,,,,,212090.0,1642820.48,1642820.48,0.0,0.0,0.0,,,
2005-03-01,82.0,614.48,614.48,,,,,,,280624.0,2106328.46,2106328.46,0.0,0.0,0.0,,,
2005-04-01,2829.0,21559.04,21559.04,,,,,,,190762.0,1453752.35,1453752.35,21.0,160.66,160.66,,,
2005-05-01,0.0,0.0,0.0,,,,,,,213752.0,1641001.97,1641001.97,7.0,52.55,52.55,,,
2005-06-01,0.0,0.0,0.0,,,,,,,227306.0,1645719.91,1645719.91,2963.0,21448.81,21448.81,,,
2005-07-01,0.0,0.0,0.0,,,,,,,256298.0,1842654.45,1842654.45,7275.0,52301.55,52301.55,,,
2005-08-01,0.0,0.0,0.0,,,,,,,273221.0,1929602.75,1929602.75,4812.0,33981.4,33981.4,,,
2005-09-01,0.0,0.0,0.0,,,,,,,199450.0,1444453.34,1444453.34,1921.0,13911.04,13911.04,,,
2005-10-01,0.0,0.0,0.0,,,,,,,94048.0,699284.39,699284.39,746.0,5548.25,5548.25,,,
2005-11-01,0.0,0.0,0.0,,,,,,,197921.0,1464468.22,1464468.22,226.0,1669.0,1669.0,,,
2005-12-01,17404.0,128967.8,128967.8,,,,,,,199429.0,1477803.86,1477803.86,0.0,0.0,0.0,,,
2006-01-01,42.0,324.0,324.0,,,,,,,258560.0,2001707.0,2001707.0,0.0,0.0,0.0,,,
2006-02-01,31.0,238.0,238.0,,,,,,,249432.0,1919908.0,1919908.0,0.0,0.0,0.0,,,
2006-03-01,0.0,0.0,0.0,,,,,,,229715.0,1744148.0,1744148.0,0.0,0.0,0.0,,,
2006-04-01,53.0,400.0,400.0,,,,,,,243342.0,1834058.0,1834058.0,0.0,0.0,0.0,,,
2006-05-01,38.0,278.0,278.0,,,,,,,149396.0,1089323.0,1089323.0,474.0,3453.0,3453.0,,,
2006-06-01,0.0,0.0,0.0,,,,,,,212635.0,1522733.0,1522733.0,5151.0,36890.0,36890.0,,,
2006-07-01,0.0,0.0,0.0,,,,,,,278405.0,2007118.0,2007118.0,7342.0,52932.0,52932.0,,,
2006-08-01,1.0,6.0,6.0,,,,,,,238295.0,1731183.0,1731183.0,2366.0,17191.0,17191.0,,,
2006-09-01,3249.0,23263.0,23263.0,,,,,,,196325.0,1405516.0,1405516.0,1492.0,10686.0,10686.0,,,
2006-10-01,35.0,261.0,261.0,,,,,,,272007.0,2009527.0,2009527.0,652.0,4815.0,4815.0,,,
2006-11-01,10.0,74.0,74.0,,,,,,,69407.0,506092.0,506092.0,0.0,0.0,0.0,,,
2006-12-01,0.0,0.0,0.0,,,,,,,221736.0,1610147.0,1610147.0,0.0,0.0,0.0,,,
2007-01-01,48.832,365.0,365.0,0.0,0.0,0.0,,,,245691.168,1836573.0,1836573.0,0.0,0.0,0.0,,,
2007-02-01,13211.104,99008.0,99008.0,0.0,0.0,0.0,,,,240317.896,1801018.0,1801018.0,0.0,0.0,0.0,,,
2007-03-01,12080.838,92217.0,92217.0,0.0,0.0,0.0,,,,242859.162,1853828.0,1853828.0,0.0,0.0,0.0,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,194407.0,1485574.0,1485574.0,0.0,0.0,0.0,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,236989.0,1713225.0,1713225.0,0.0,0.0,0.0,,,
2007-06-01,20.69,151.0,151.0,0.21200000000000002,0.0,0.0,,,,223135.31,1625187.0,1625187.0,2310.788,16828.0,16828.0,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,242885.0,1787508.0,1787508.0,6266.0,46114.0,46114.0,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,302377.0,2212815.0,2212815.0,8613.0,63029.0,63029.0,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,300287.0,2099035.0,2099035.0,6056.0,42330.0,42330.0,,,
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,191759.0,1277659.0,1277659.0,588.0,3919.0,3919.0,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,229409.0,1667210.0,1667210.0,0.0,0.0,0.0,,,
2007-12-01,24307.422,176211.0,176211.0,0.0,0.0,0.0,,,,235914.578,1710207.0,1710207.0,0.0,0.0,0.0,,,
2008-01-01,3646.938,42929.0,42929.0,2071.014,514.0,514.0,,,,177651.062,2091151.0,2091151.0,99689.986,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,200.89000000000001,1535.0,1535.0,,,,0.0,0.0,0.0,240471.11000000002,1836880.0,1836880.0,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,269180.0,2086395.0,2086395.0,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,73849.0,565770.0,565770.0,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,261476.0,1885476.0,1885476.0,2046.0,14750.0,14750.0,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,204604.0,1476081.0,1476081.0,3182.0,22959.0,22959.0,,,
