measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2008-12-01,87.12,858.0,858.0
2009-01-01,71.28,696.0,696.0
2009-02-01,22755.15,222090.0,222090.0
2009-03-01,27027.0,263784.0,263784.0
2009-04-01,29516.0,288076.0,288076.0
2009-05-01,36718.0,358368.0,358368.0
2009-06-01,43702.0,426532.0,426532.0
2009-07-01,53514.0,522297.0,522297.0
2009-08-01,31946.0,311793.0,311793.0
2009-09-01,19694.0,192213.0,192213.0
2009-10-01,51055.0,498297.0,498297.0
2009-11-01,24717.0,241238.0,241238.0
2009-12-01,35857.0,349964.0,349964.0
2010-01-01,52847.0,515575.0,515575.0
2010-02-01,47251.0,460981.0,460981.0
2010-03-01,76277.0,744158.0,744158.0
2010-04-01,87058.0,849338.0,849338.0
2010-05-01,60498.0,590218.0,590218.0
2010-06-01,61738.0,602316.0,602316.0
2010-07-01,46585.0,454483.0,454483.0
2010-08-01,34966.0,341128.0,341128.0
2010-09-01,26922.0,262651.0,262651.0
2010-10-01,36401.0,355128.0,355128.0
2010-11-01,58065.0,566482.0,566482.0
2010-12-01,6890.0,67219.0,67219.0
2011-01-01,39375.0,382568.0,382568.0
2011-02-01,67098.0,651924.0,651924.0
2011-03-01,58312.0,566559.0,566559.0
2011-04-01,84807.0,823985.0,823985.0
2011-05-01,67112.0,652060.0,652060.0
2011-06-01,56970.0,553521.0,553521.0
2011-07-01,56118.0,545242.0,545242.0
2011-08-01,0.0,0.0,0.0
2011-09-01,34390.0,334133.0,334133.0
2011-10-01,46885.0,455535.0,455535.0
2011-11-01,61599.0,598496.0,598496.0
2011-12-01,47146.0,458071.0,458071.0
2012-01-01,49836.0,474239.0,474239.0
2012-02-01,45869.0,436489.0,436489.0
2012-03-01,69965.0,665787.0,665787.0
2012-04-01,69538.0,661724.0,661724.0
2012-05-01,58399.0,555725.0,555725.0
2012-06-01,63265.0,602030.0,602030.0
2012-07-01,59446.0,565688.0,565688.0
2012-08-01,46408.0,441619.0,441619.0
2012-09-01,36675.0,348999.0,348999.0
2012-10-01,51157.0,486810.0,486810.0
2012-11-01,40300.0,383495.0,383495.0
2012-12-01,45866.0,436461.0,436461.0
2013-01-01,38205.0,364514.0,364514.0
2013-02-01,49362.0,470963.0,470963.0
2013-03-01,67066.0,639877.0,639877.0
2013-04-01,64758.0,617856.0,617856.0
2013-05-01,75996.0,725078.0,725078.0
2013-06-01,58668.0,559751.0,559751.0
2013-07-01,53811.0,513411.0,513411.0
2013-08-01,37609.0,358827.0,358827.0
2013-09-01,34268.0,326951.0,326951.0
2013-10-01,43128.0,411484.0,411484.0
2013-11-01,43421.0,414280.0,414280.0
2013-12-01,41712.0,397974.0,397974.0
2014-01-01,49382.0,469623.0,469623.0
2014-02-01,38614.0,367219.0,367219.0
2014-03-01,47536.0,452067.0,452067.0
2014-04-01,61866.0,588346.0,588346.0
2014-05-01,72604.0,690464.0,690464.0
2014-06-01,66966.0,636847.0,636847.0
2014-07-01,45166.0,429529.0,429529.0
2014-08-01,39448.0,375150.0,375150.0
2014-09-01,20231.0,192397.0,192397.0
2014-10-01,46361.0,440893.0,440893.0
2014-11-01,45044.0,428368.0,428368.0
2014-12-01,31664.0,301125.0,301125.0
2015-01-01,26906.0,250737.0,250737.0
2015-02-01,31004.0,288926.0,288926.0
2015-03-01,27599.0,257195.0,257195.0
2015-04-01,34402.0,320592.0,320592.0
2015-05-01,53341.0,497085.0,497085.0
2015-06-01,30178.0,281229.0,281229.0
2015-07-01,56787.0,529198.0,529198.0
2015-08-01,36106.0,336472.0,336472.0
2015-09-01,25571.0,238296.0,238296.0
2015-10-01,35030.0,326445.0,326445.0
2015-11-01,42884.0,399636.0,399636.0
2015-12-01,46739.0,435561.0,435561.0
2016-01-01,39063.0,360630.0,360630.0
2016-02-01,48154.0,444558.0,444558.0
2016-03-01,45655.0,421487.0,421487.0
2016-04-01,46367.0,428060.0,428060.0
2016-05-01,53069.0,489933.0,489933.0
2016-06-01,35723.0,329795.0,329795.0
2016-07-01,74291.0,685855.0,685855.0
2016-08-01,37911.0,349994.0,349994.0
2016-09-01,25347.0,234004.0,234004.0
2016-10-01,25705.0,237309.0,237309.0
2016-11-01,35369.0,326527.0,326527.0
2016-12-01,43417.0,400826.0,400826.0
2017-01-01,56179.0,517577.0,517577.0
2017-02-01,45865.0,422554.0,422554.0
2017-03-01,52045.0,479491.0,479491.0
2017-04-01,64180.0,591290.0,591290.0
2017-05-01,66213.0,610020.0,610020.0
2017-06-01,45288.0,417238.0,417238.0
2017-07-01,52153.0,480486.0,480486.0
2017-08-01,52955.0,487874.0,487874.0
2017-09-01,38798.0,357446.0,357446.0
2017-10-01,31637.0,291472.0,291472.0
2017-11-01,42945.0,395652.0,395652.0
2017-12-01,39895.0,367553.0,367553.0
2018-01-01,44294.0,403253.0,403253.0
2018-02-01,49574.0,451322.0,451322.0
2018-03-01,56998.0,518910.0,518910.0
2018-04-01,60789.0,553423.0,553423.0
2018-05-01,62990.0,573461.0,573461.0
2018-06-01,68469.0,623342.0,623342.0
2018-07-01,46065.0,419376.0,419376.0
2018-08-01,52966.0,482202.0,482202.0
2018-09-01,13832.0,125927.0,125927.0
2018-10-01,36352.0,330949.0,330949.0
