measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2012-01-01,6.518,81.0,81.0,0.0,0.0,0.0
2012-02-01,4.103,52.0,52.0,0.0,0.0,0.0
2012-03-01,3.016,40.0,40.0,0.0,0.0,0.0
2012-04-01,6.061,75.0,75.0,0.0,0.0,0.0
2012-05-01,4.412,58.0,58.0,0.0,0.0,0.0
2012-06-01,5.566,69.0,69.0,0.0,0.0,0.0
2012-07-01,6.23,81.0,81.0,0.0,0.0,0.0
2012-08-01,4.903,63.0,63.0,0.0,0.0,0.0
2012-09-01,3.406,46.0,46.0,0.0,0.0,0.0
2012-10-01,2.606,35.0,35.0,0.0,0.0,0.0
2012-11-01,2.465,29.0,29.0,0.0,0.0,0.0
2012-12-01,6.714,86.0,86.0,0.0,0.0,0.0
2015-01-01,13.367,149.0,149.0,0.0,0.0,0.0
2015-02-01,8.986,105.0,105.0,0.0,0.0,0.0
2015-03-01,6.44,74.0,74.0,0.0,0.0,0.0
2015-04-01,4.933,56.0,56.0,0.0,0.0,0.0
2015-05-01,21.653,248.0,248.0,0.0,0.0,0.0
2015-06-01,7.544,87.0,87.0,0.0,0.0,0.0
2015-07-01,10.676,124.0,124.0,0.0,0.0,0.0
2015-08-01,7.828,93.0,93.0,0.0,0.0,0.0
2015-09-01,4.824,56.0,56.0,0.0,0.0,0.0
2015-10-01,6.381,74.0,74.0,0.0,0.0,0.0
2015-11-01,7.05,81.0,81.0,0.0,0.0,0.0
2015-12-01,11.058,130.0,130.0,0.0,0.0,0.0
2016-01-01,3.761,76.0,76.0,0.0,0.0,0.0
2016-02-01,5.601,113.0,113.0,0.0,0.0,0.0
2016-03-01,4.146,82.0,82.0,0.0,0.0,0.0
2016-04-01,2.889,57.0,57.0,0.0,0.0,0.0
2016-05-01,6.45,132.0,132.0,0.0,0.0,0.0
2016-06-01,4.965,101.0,101.0,0.0,0.0,0.0
2016-07-01,2.772,57.0,57.0,0.0,0.0,0.0
2016-08-01,3.652,76.0,76.0,0.0,0.0,0.0
2016-09-01,3.7,76.0,76.0,0.0,0.0,0.0
2016-10-01,2.37,50.0,50.0,0.0,0.0,0.0
2016-11-01,5.547,113.0,113.0,0.0,0.0,0.0
2016-12-01,9.027,183.0,183.0,0.0,0.0,0.0
