measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-11-01,3929.0,34988.0,34988.0
2019-12-01,2090.0,18611.0,18611.0
2020-01-01,2530.0,22181.0,22181.0
2020-02-01,4724.0,41415.0,41415.0
2020-03-01,6113.0,53593.0,53593.0
2020-04-01,7757.0,68006.0,68006.0
2020-05-01,8222.0,72082.0,72082.0
2020-06-01,8618.0,75554.0,75554.0
2020-07-01,7743.0,67883.0,67883.0
2020-08-01,8676.0,76062.0,76062.0
2020-09-01,8147.0,71425.0,71425.0
2020-10-01,5665.0,49665.0,49665.0
2020-11-01,4810.0,42169.0,42169.0
2020-12-01,5886.0,51603.0,51603.0
2021-01-01,5380.0,47581.0,47581.0
2021-02-01,4491.0,39718.0,39718.0
2021-03-01,4970.0,43955.0,43955.0
2021-04-01,5858.0,51808.0,51808.0
2021-05-01,7683.0,67948.0,67948.0
2021-06-01,9883.0,87405.0,87405.0
2021-07-01,7958.0,70381.0,70381.0
2021-08-01,7300.0,64561.0,64561.0
2021-09-01,7298.0,64544.0,64544.0
2021-10-01,7018.0,62067.0,62067.0
2021-11-01,6457.0,57106.0,57106.0
2021-12-01,3898.0,34474.0,34474.0
2022-01-01,5457.0,18619.0,18619.0
2022-02-01,5522.0,18841.0,18841.0
2022-03-01,7107.0,24249.0,24249.0
2022-04-01,6183.0,21096.0,21096.0
2022-05-01,4124.0,14071.0,14071.0
2022-06-01,5225.0,17828.0,17828.0
2022-07-01,7237.0,24693.0,24693.0
2022-08-01,9615.0,32806.0,32806.0
2022-09-01,8548.0,29166.0,29166.0
2022-10-01,7084.0,24171.0,24171.0
2022-11-01,5633.0,19220.0,19220.0
2022-12-01,5001.0,17063.0,17063.0
2023-01-01,5408.0,18452.0,18452.0
2023-02-01,3094.0,10557.0,10557.0
2023-03-01,5503.0,18776.0,18776.0
2023-04-01,6346.0,21653.0,21653.0
2023-05-01,6976.0,23802.0,23802.0
2023-06-01,8037.0,27422.0,27422.0
2023-07-01,6510.0,22212.0,22212.0
2023-08-01,6630.0,22622.0,22622.0
2023-09-01,6530.0,22280.0,22280.0
2023-10-01,7703.0,26283.0,26283.0
2023-11-01,4994.0,17040.0,17040.0
2023-12-01,4087.0,13945.0,13945.0
2024-01-01,3461.0,11809.0,11809.0
2024-02-01,3256.0,11109.0,11109.0
2024-03-01,3577.0,12205.0,12205.0
2024-04-01,4795.0,16361.0,16361.0
2024-05-01,4858.0,16575.0,16575.0
2024-06-01,6611.0,22557.0,22557.0
2024-07-01,5925.0,20216.0,20216.0
2024-08-01,5649.0,19274.0,19274.0
2024-09-01,6727.0,22953.0,22953.0
2024-10-01,5061.0,17268.0,17268.0
2024-11-01,3415.0,11652.0,11652.0
2024-12-01,3573.0,12191.0,12191.0
2025-01-01,4123.0,14068.0,14068.0
2025-02-01,4754.0,16221.0,16221.0
2025-03-01,6393.0,21813.0,21813.0
2025-04-01,6380.0,21769.0,21769.0
2025-05-01,7619.0,25996.0,25996.0
2025-06-01,8162.0,27849.0,27849.0
2025-07-01,8707.0,29708.0,29708.0
2025-08-01,8099.0,27634.0,27634.0
2025-09-01,7670.0,26170.0,26170.0
2025-10-01,5556.0,18957.0,18957.0
