measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-03-01,,,,4839.0,16511.0,16511.0
2023-04-01,,,,13678.0,46669.0,46669.0
2023-05-01,,,,30084.0,102647.0,102647.0
2023-06-01,-3526.0,0.0,0.0,32995.0,112579.0,112579.0
2023-07-01,-1024.0,0.0,0.0,37484.0,127895.0,127895.0
2023-08-01,-606.0,0.0,0.0,37005.0,126261.0,126261.0
2023-09-01,-391.0,0.0,0.0,32823.0,111992.0,111992.0
2023-10-01,-266.0,0.0,0.0,34191.0,116660.0,116660.0
2023-11-01,-105.0,0.0,0.0,24158.0,82427.0,82427.0
2023-12-01,-85.0,0.0,0.0,25119.0,85706.0,85706.0
2024-01-01,-58.0,0.0,0.0,25226.0,86071.0,86071.0
2024-02-01,-126.0,0.0,0.0,26450.0,90247.0,90247.0
2024-03-01,-246.0,0.0,0.0,34240.0,116827.0,116827.0
2024-04-01,-387.0,0.0,0.0,34719.0,118461.0,118461.0
2024-05-01,-322.0,0.0,0.0,43810.0,149480.0,149480.0
2024-06-01,-450.0,0.0,0.0,35007.0,119444.0,119444.0
2024-07-01,-160.0,0.0,0.0,36547.0,124698.0,124698.0
2024-08-01,-349.0,0.0,0.0,37260.0,127131.0,127131.0
2024-09-01,-183.0,0.0,0.0,35125.0,119847.0,119847.0
2024-10-01,-185.0,0.0,0.0,32426.0,110638.0,110638.0
2024-11-01,-288.0,0.0,0.0,23668.0,80755.0,80755.0
2024-12-01,-427.0,0.0,0.0,23266.0,79384.0,79384.0
2025-01-01,-102.0,0.0,0.0,25577.0,87269.0,87269.0
2025-02-01,-1089.0,0.0,0.0,28803.0,98276.0,98276.0
2025-03-01,-168.0,0.0,0.0,35088.0,119720.0,119720.0
2025-04-01,-319.0,0.0,0.0,38602.0,131710.0,131710.0
2025-05-01,-135.0,0.0,0.0,40263.0,137377.0,137377.0
2025-06-01,-231.0,0.0,0.0,38926.0,132816.0,132816.0
2025-07-01,-316.0,0.0,0.0,37068.0,126476.0,126476.0
2025-08-01,-400.0,0.0,0.0,35398.0,120778.0,120778.0
2025-09-01,-5.0,0.0,0.0,31347.0,106956.0,106956.0
2025-10-01,-184.0,0.0,0.0,31619.0,107884.0,107884.0
