measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed",Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,1670.9,26029.0,26029.0,313.6,4894.0,4894.0,,,,1124.06,17515.0,17515.0,,,
2003-02-01,0.0,0.0,0.0,1392.58,27574.0,27574.0,133.28,2634.0,2634.0,,,,959.42,18996.0,18996.0,,,
2003-03-01,0.0,0.0,0.0,2187.0,33255.0,33255.0,44.0,676.0,676.0,,,,1379.0,20965.0,20965.0,,,
2003-04-01,0.0,0.0,0.0,1809.0,29624.0,29624.0,6.0,102.0,102.0,,,,1475.0,24156.0,24156.0,,,
2003-05-01,0.0,0.0,0.0,1708.0,25981.0,25981.0,74.0,1129.0,1129.0,,,,1156.0,17589.0,17589.0,,,
2003-06-01,0.0,0.0,0.0,1903.0,29180.0,29180.0,184.0,2824.0,2824.0,,,,1175.0,18027.0,18027.0,,,
2003-07-01,,,,1903.0,29180.0,29180.0,184.0,2824.0,2824.0,,,,1175.0,18027.0,18027.0,,,
2003-08-01,,,,1959.0,19510.0,19510.0,267.0,2663.0,2663.0,,,,1091.0,10866.0,10866.0,,,
2003-09-01,,,,1323.0,29030.0,29030.0,1000.0,21957.0,21957.0,,,,2166.0,47532.0,47532.0,,,
2003-10-01,,,,2255.0,28454.0,28454.0,1525.0,19249.0,19249.0,,,,1309.0,16514.0,16514.0,,,
2003-11-01,,,,1917.0,26912.0,26912.0,418.0,5863.0,5863.0,,,,1262.0,17721.0,17721.0,,,
2003-12-01,,,,1896.0,25628.0,25628.0,51.0,695.0,695.0,,,,1275.0,17232.0,17232.0,,,
2004-01-01,,,,1341.375,18737.0,18737.0,78.595,1098.0,1098.0,,,,965.4630000000001,13486.0,13486.0,,,
2004-02-01,,,,1341.375,18737.0,18737.0,76.265,1065.0,1065.0,,,,965.4630000000001,13486.0,13486.0,,,
2004-03-01,,,,1341.375,18737.0,18737.0,81.429,1138.0,1138.0,,,,965.4630000000001,13486.0,13486.0,,,
2004-04-01,,,,1341.375,18737.0,18737.0,84.878,1186.0,1186.0,,,,965.4630000000001,13486.0,13486.0,,,
2004-05-01,,,,1341.375,18737.0,18737.0,80.23400000000001,1121.0,1121.0,,,,965.4630000000001,13486.0,13486.0,,,
2004-06-01,,,,1341.375,18737.0,18737.0,93.197,1302.0,1302.0,,,,965.4630000000001,13486.0,13486.0,,,
2004-07-01,,,,1341.375,18737.0,18737.0,88.855,1241.0,1241.0,,,,965.4630000000001,13486.0,13486.0,,,
2004-08-01,,,,1341.375,18737.0,18737.0,85.956,1201.0,1201.0,,,,965.4630000000001,13486.0,13486.0,,,
2004-09-01,,,,1341.375,18737.0,18737.0,87.225,1218.0,1218.0,,,,965.4630000000001,13486.0,13486.0,,,
2004-10-01,,,,1341.375,18737.0,18737.0,89.83200000000001,1255.0,1255.0,,,,965.4630000000001,13486.0,13486.0,,,
