measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-03-01,106767.0,985673.0,985673.0
2016-04-01,85375.0,788182.0,788182.0
2016-05-01,91025.0,840343.0,840343.0
2016-06-01,79640.0,735236.0,735236.0
2016-07-01,103949.0,959657.0,959657.0
2016-08-01,73297.0,676678.0,676678.0
2016-09-01,89641.0,827566.0,827566.0
2016-10-01,110308.0,1018363.0,1018363.0
2016-11-01,93709.0,865121.0,865121.0
2016-12-01,85432.0,788708.0,788708.0
2017-01-01,98505.0,907527.0,907527.0
2017-02-01,104944.0,966849.0,966849.0
2017-03-01,103704.0,955425.0,955425.0
2017-04-01,75545.0,695996.0,695996.0
2017-05-01,99437.0,916113.0,916113.0
2017-06-01,91578.0,843708.0,843708.0
2017-07-01,60147.0,554134.0,554134.0
2017-08-01,34598.0,318751.0,318751.0
2017-09-01,87498.0,806119.0,806119.0
2017-10-01,128728.0,1185971.0,1185971.0
2017-11-01,90409.0,832938.0,832938.0
2017-12-01,88560.0,815903.0,815903.0
2018-01-01,101550.0,924511.0,924511.0
2018-02-01,86344.0,786076.0,786076.0
2018-03-01,114367.0,1041197.0,1041197.0
2018-04-01,118365.0,1077595.0,1077595.0
2018-05-01,104972.0,955665.0,955665.0
2018-06-01,122995.0,1119746.0,1119746.0
2018-07-01,43045.0,391882.0,391882.0
2018-08-01,90753.0,826215.0,826215.0
2018-09-01,70357.0,640530.0,640530.0
2018-10-01,66414.0,604633.0,604633.0
2018-11-01,82372.0,749915.0,749915.0
2018-12-01,91131.0,829657.0,829657.0
2019-01-01,96042.0,855254.0,855254.0
2019-02-01,68404.0,609138.0,609138.0
2019-03-01,84113.0,749026.0,749026.0
2019-04-01,102554.0,913243.0,913243.0
2019-05-01,95789.0,853001.0,853001.0
2019-06-01,76449.0,680778.0,680778.0
2019-07-01,79090.0,704296.0,704296.0
2019-08-01,80484.0,716710.0,716710.0
2019-09-01,95985.0,854746.0,854746.0
2019-10-01,121307.0,1080239.0,1080239.0
2019-11-01,88636.0,789304.0,789304.0
2019-12-01,100828.0,897873.0,897873.0
2020-01-01,103350.0,906069.0,906069.0
2020-02-01,91955.0,806169.0,806169.0
2020-03-01,86502.0,758363.0,758363.0
2020-04-01,104567.0,916739.0,916739.0
2020-05-01,77805.0,682116.0,682116.0
2020-06-01,119659.0,1049050.0,1049050.0
2020-07-01,72224.0,633188.0,633188.0
2020-08-01,67611.0,592746.0,592746.0
2020-09-01,66210.0,580463.0,580463.0
2020-10-01,82316.0,721664.0,721664.0
2020-11-01,109588.0,960758.0,960758.0
2020-12-01,85060.0,745721.0,745721.0
2021-01-01,82316.0,728003.0,728003.0
2021-02-01,66006.0,583757.0,583757.0
2021-03-01,119683.0,1058476.0,1058476.0
2021-04-01,108053.0,955621.0,955621.0
2021-05-01,84110.0,743869.0,743869.0
2021-06-01,69791.0,617232.0,617232.0
2021-07-01,54889.0,485438.0,485438.0
2021-08-01,88546.0,783101.0,783101.0
2021-09-01,101591.0,898471.0,898471.0
2021-10-01,99424.0,879306.0,879306.0
2021-11-01,101432.0,897065.0,897065.0
2021-12-01,87641.0,775097.0,775097.0
2022-01-01,64806.0,221118.0,221118.0
2022-02-01,75167.0,256470.0,256470.0
2022-03-01,108521.0,370274.0,370274.0
2022-04-01,124227.0,423863.0,423863.0
2022-05-01,103471.0,353043.0,353043.0
2022-06-01,69199.0,236107.0,236107.0
2022-07-01,73987.0,252444.0,252444.0
2022-08-01,64493.0,220050.0,220050.0
2022-09-01,62807.0,214297.0,214297.0
2022-10-01,60236.0,205525.0,205525.0
2022-11-01,49611.0,169273.0,169273.0
2022-12-01,68739.0,234537.0,234537.0
2023-01-01,77290.0,263713.0,263713.0
2023-02-01,43861.0,149654.0,149654.0
2023-03-01,78905.0,269224.0,269224.0
2023-04-01,60775.0,207364.0,207364.0
2023-05-01,50551.0,172480.0,172480.0
2023-06-01,49997.0,170590.0,170590.0
2023-07-01,78884.0,269152.0,269152.0
2023-08-01,63128.0,215393.0,215393.0
2023-09-01,76868.0,262274.0,262274.0
2023-10-01,101177.0,345216.0,345216.0
2023-11-01,68491.0,233691.0,233691.0
2023-12-01,70347.0,240024.0,240024.0
2024-01-01,66376.0,226475.0,226475.0
2024-02-01,87795.0,299557.0,299557.0
2024-03-01,85909.0,293122.0,293122.0
2024-04-01,61679.0,210449.0,210449.0
2024-05-01,73527.0,250874.0,250874.0
2024-06-01,92414.0,315317.0,315317.0
2024-07-01,75617.0,258005.0,258005.0
2024-08-01,77647.0,264932.0,264932.0
2024-09-01,43624.0,148845.0,148845.0
2024-10-01,32436.0,110672.0,110672.0
2024-11-01,53381.0,182136.0,182136.0
2024-12-01,67565.0,230532.0,230532.0
2025-01-01,58891.0,200936.0,200936.0
2025-02-01,81381.0,277672.0,277672.0
2025-03-01,109188.0,372549.0,372549.0
2025-04-01,85013.0,290064.0,290064.0
2025-05-01,60211.0,205440.0,205440.0
2025-06-01,81719.0,278825.0,278825.0
2025-07-01,87771.0,299475.0,299475.0
2025-08-01,66321.0,226287.0,226287.0
2025-09-01,56917.0,194201.0,194201.0
2025-10-01,86243.0,294261.0,294261.0
