measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,4.879,64.0,64.0
2011-09-01,6.232,81.0,81.0
2011-10-01,1.94,23.0,23.0
2011-11-01,10.671,133.0,133.0
2011-12-01,67.278,847.0,847.0
2012-01-01,0.364,6.0,6.0
2012-02-01,3.637,41.0,41.0
2012-03-01,0.863,12.0,12.0
2012-04-01,0.908,12.0,12.0
2012-05-01,11.495,145.0,145.0
2012-06-01,5.905,75.0,75.0
2012-07-01,14.364,186.0,186.0
2012-08-01,1.392,17.0,17.0
2012-09-01,0.973,12.0,12.0
2012-10-01,3.071,41.0,41.0
2012-11-01,1.276,17.0,17.0
2012-12-01,0.752,12.0,12.0
2013-01-01,-22.583,29.0,29.0
2013-02-01,-2.27,6.0,6.0
2013-03-01,-6.039,12.0,12.0
2013-04-01,-6.506,12.0,12.0
2013-05-01,-22.598,35.0,35.0
2013-06-01,-17.161,29.0,29.0
2013-07-01,-19.699,35.0,35.0
2013-08-01,-6.135,12.0,12.0
2013-09-01,-49.195,81.0,81.0
2013-10-01,-30.345,52.0,52.0
2013-11-01,-22.808,35.0,35.0
2013-12-01,-61.661,99.0,99.0
2014-01-01,-75.26,139.0,139.0
2014-02-01,-42.307,81.0,81.0
2014-03-01,-80.784,151.0,151.0
2014-04-01,-11.427,23.0,23.0
2014-05-01,-10.947,23.0,23.0
2014-06-01,-12.932,23.0,23.0
2014-07-01,-10.319,17.0,17.0
2014-08-01,-5.165,12.0,12.0
2014-09-01,-3.171,6.0,6.0
2014-10-01,-8.752,17.0,17.0
2014-11-01,-6.008,12.0,12.0
2014-12-01,-10.928,23.0,23.0
2015-01-01,-9.882,12.0,12.0
2015-02-01,-33.011,46.0,46.0
2015-03-01,-50.829,70.0,70.0
2015-04-01,-6.921,12.0,12.0
2015-05-01,-31.705,41.0,41.0
2015-06-01,-13.234,17.0,17.0
2015-07-01,-13.911,17.0,17.0
2015-08-01,-15.985,23.0,23.0
2015-09-01,-23.683,35.0,35.0
2015-10-01,-11.741,17.0,17.0
2015-11-01,-15.408,23.0,23.0
2015-12-01,-14.69,17.0,17.0
2016-01-01,-13.325,41.0,41.0
2016-02-01,-10.936,35.0,35.0
2016-03-01,-4.844,17.0,17.0
2016-04-01,-8.8,29.0,29.0
2016-05-01,-10.487,35.0,35.0
2016-06-01,-22.803,75.0,75.0
2016-07-01,-34.552,110.0,110.0
2016-08-01,-18.424,58.0,58.0
2016-09-01,-6.583,23.0,23.0
2016-10-01,-30.517,99.0,99.0
2016-11-01,-9.786,29.0,29.0
2016-12-01,-28.943,93.0,93.0
2017-01-01,-17.641,52.0,52.0
2017-02-01,-6.567,17.0,17.0
2017-03-01,-2.303,6.0,6.0
2017-04-01,-16.292,46.0,46.0
2017-05-01,-11.431,29.0,29.0
2017-06-01,-43.587,122.0,122.0
2017-07-01,-29.639,81.0,81.0
2017-08-01,-15.056,41.0,41.0
2017-09-01,-12.832,35.0,35.0
2017-10-01,-28.282,75.0,75.0
2017-11-01,-13.683,41.0,41.0
2017-12-01,-6.687,17.0,17.0
2018-01-01,-12.423,29.0,29.0
2018-02-01,-7.996,17.0,17.0
2018-03-01,-8.848,17.0,17.0
2018-04-01,-11.826,23.0,23.0
2018-05-01,-31.181,64.0,64.0
2018-06-01,-47.768,99.0,99.0
2018-07-01,-10.403,23.0,23.0
2018-08-01,-27.926,58.0,58.0
2018-09-01,-22.482,46.0,46.0
2018-10-01,-31.683,70.0,70.0
2018-11-01,-13.433,29.0,29.0
2018-12-01,-7.031,17.0,17.0
2019-01-01,-7.912,23.0,23.0
2019-02-01,-25.258,75.0,75.0
2019-03-01,-5.956,17.0,17.0
2019-04-01,-19.421,58.0,58.0
2019-05-01,-32.855,99.0,99.0
2019-06-01,-15.327,46.0,46.0
2019-07-01,-8.836,29.0,29.0
2019-08-01,-10.861,35.0,35.0
2019-09-01,-20.385,64.0,64.0
2019-10-01,-35.392,104.0,104.0
2019-11-01,-25.474,75.0,75.0
2019-12-01,-16.323,52.0,52.0
2020-01-01,-11.815,29.0,29.0
2020-02-01,-15.529,35.0,35.0
2020-03-01,-1.397,6.0,6.0
2020-04-01,-6.417,12.0,12.0
2020-05-01,-40.838,93.0,93.0
2020-06-01,-27.056,58.0,58.0
2020-07-01,-11.31,23.0,23.0
2020-08-01,-47.742,104.0,104.0
2020-09-01,-11.777,29.0,29.0
2020-10-01,-14.497,35.0,35.0
2020-11-01,-8.28,17.0,17.0
2020-12-01,-29.342,64.0,64.0
2021-01-01,55.701,667.0,667.0
2021-02-01,48.493,574.0,574.0
2021-03-01,16.034,191.0,191.0
2021-04-01,113.448,1346.0,1346.0
2021-05-01,25.332,302.0,302.0
2021-06-01,107.131,1270.0,1270.0
2021-07-01,33.572,400.0,400.0
2021-08-01,30.594,365.0,365.0
2021-09-01,27.066,319.0,319.0
2021-10-01,60.142,713.0,713.0
2021-11-01,51.108,609.0,609.0
2021-12-01,76.379,905.0,905.0
2022-01-01,-9.756,29.0,29.0
2022-02-01,-15.584,46.0,46.0
2022-03-01,-14.128,46.0,46.0
2022-04-01,-7.668,23.0,23.0
2022-05-01,-12.264,41.0,41.0
2022-06-01,-25.3,75.0,75.0
2022-07-01,-9.664,29.0,29.0
2022-08-01,-27.011,81.0,81.0
2022-09-01,-40.558,128.0,128.0
2022-10-01,-34.972,110.0,110.0
2022-11-01,-22.358,70.0,70.0
2022-12-01,-22.737,70.0,70.0
2023-01-01,-24.923,41.0,41.0
2023-02-01,-17.347,29.0,29.0
2023-03-01,-17.353,29.0,29.0
2023-04-01,-20.158,29.0,29.0
2023-05-01,-12.684,17.0,17.0
2023-06-01,-32.118,46.0,46.0
2023-07-01,-18.991,29.0,29.0
2023-08-01,-29.519,46.0,46.0
2023-09-01,-13.053,17.0,17.0
2023-10-01,-13.699,23.0,23.0
2023-11-01,-27.239,41.0,41.0
2023-12-01,-8.916,12.0,12.0
2024-01-01,-21.829,52.0,52.0
2024-02-01,-9.332,29.0,29.0
2024-03-01,-10.285,29.0,29.0
2024-04-01,-17.579,52.0,52.0
2024-05-01,-23.851,70.0,70.0
2024-06-01,-8.382,23.0,23.0
2024-07-01,-22.419,64.0,64.0
2024-08-01,-26.641,75.0,75.0
2024-09-01,-15.346,46.0,46.0
2024-10-01,-7.48,23.0,23.0
2024-11-01,-18.078,52.0,52.0
2024-12-01,-19.778,58.0,58.0
