measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,-4.0,-40.96,-40.96
2003-02-01,940.0,9626.54,9626.54
2003-03-01,1682.0,17225.36,17225.36
2003-04-01,1834.0,18781.99,18781.99
2003-05-01,1875.0,19201.88,19201.88
2003-06-01,1689.0,17297.05,17297.05
2003-07-01,1900.0,19457.9,19457.9
2003-08-01,1928.0,19744.65,19744.65
2003-09-01,1803.0,18464.52,18464.52
2003-10-01,1803.0,18464.52,18464.52
2003-11-01,1709.0,17501.87,17501.87
2003-12-01,916.0,9380.76,9380.76
2004-01-01,611.263,6126.08,6126.08
2004-02-01,908.8040000000001,9108.03,9108.03
2004-03-01,1241.553,12442.84,12442.84
2004-04-01,1991.52,19959.01,19959.01
2004-05-01,2201.358,22062.01,22062.01
2004-06-01,1876.804,18809.33,18809.33
2004-07-01,1548.073,15514.79,15514.79
2004-08-01,1121.515,11239.82,11239.82
2004-09-01,678.739,6802.32,6802.32
2004-10-01,360.178,3609.7,3609.7
2004-11-01,972.6220000000001,9747.62,9747.62
2004-12-01,1431.57,14347.19,14347.19
2005-01-01,1227.864,12277.41,12277.41
2005-02-01,1125.047,11249.35,11249.35
2005-03-01,1172.328,11722.1,11722.1
2005-04-01,1171.482,11713.64,11713.64
2005-05-01,1652.2740000000001,16521.08,16521.08
2005-06-01,1540.545,15403.91,15403.91
2005-07-01,1432.046,14319.03,14319.03
2005-08-01,1188.3990000000001,11882.8,11882.8
2005-09-01,941.888,9417.94,9417.94
2005-10-01,1016.4830000000001,10163.81,10163.81
2005-11-01,1095.382,10952.73,10952.73
2005-12-01,1226.2640000000001,12261.41,12261.41
2006-01-01,1252.851,12427.0,12427.0
2006-02-01,1099.1760000000002,10903.0,10903.0
2006-03-01,1181.381,11718.0,11718.0
2006-04-01,1426.226,14147.0,14147.0
2006-05-01,1539.0890000000002,15266.0,15266.0
2006-06-01,1589.66,15768.0,15768.0
2006-07-01,1298.952,12884.0,12884.0
2006-08-01,1065.082,10565.0,10565.0
2006-09-01,780.81,7745.0,7745.0
2006-10-01,738.447,7325.0,7325.0
2006-11-01,856.84,8499.0,8499.0
2006-12-01,929.4870000000001,9220.0,9220.0
2007-01-01,1792.688,17719.0,17719.0
2007-02-01,1672.209,16528.0,16528.0
2007-03-01,2041.4830000000002,20178.0,20178.0
2007-04-01,2071.321,20473.0,20473.0
2007-05-01,1941.4340000000002,19189.0,19189.0
2007-06-01,1560.0040000000001,15419.0,15419.0
2007-07-01,1434.736,14181.0,14181.0
2007-08-01,1241.874,12275.0,12275.0
2007-09-01,1061.443,10491.0,10491.0
2007-10-01,715.046,7068.0,7068.0
2007-11-01,226.979,2243.0,2243.0
2007-12-01,199.78300000000002,1975.0,1975.0
2008-01-01,222.8,2195.0,2195.0
2008-02-01,315.385,3108.0,3108.0
2008-03-01,837.562,8253.0,8253.0
2008-04-01,1183.453,11662.0,11662.0
2008-05-01,904.0060000000001,8908.0,8908.0
2008-06-01,1045.181,10299.0,10299.0
2008-07-01,903.6220000000001,8904.0,8904.0
2008-08-01,895.0780000000001,8820.0,8820.0
2008-09-01,795.826,7842.0,7842.0
2008-10-01,465.18300000000005,4584.0,4584.0
2008-11-01,481.303,4743.0,4743.0
2008-12-01,444.601,4381.0,4381.0
2009-01-01,804.7,7854.0,7854.0
2009-02-01,836.586,8165.0,8165.0
2009-03-01,1164.867,11369.0,11369.0
2009-04-01,1720.217,16789.0,16789.0
2009-05-01,1418.2040000000002,13842.0,13842.0
2009-06-01,1271.126,12406.0,12406.0
2009-07-01,1302.215,12710.0,12710.0
2009-08-01,1406.364,13726.0,13726.0
2009-09-01,1010.268,9860.0,9860.0
2009-10-01,1322.79,12910.0,12910.0
2009-11-01,1353.756,13213.0,13213.0
2009-12-01,1224.057,11947.0,11947.0
2010-01-01,1299.085,12674.0,12674.0
2010-02-01,905.385,8833.0,8833.0
2010-03-01,1575.727,15373.0,15373.0
2010-04-01,1582.2530000000002,15436.0,15436.0
2010-05-01,1464.6970000000001,14290.0,14290.0
2010-06-01,1874.616,18289.0,18289.0
2010-07-01,1589.3410000000001,15506.0,15506.0
2010-08-01,1406.9930000000002,13727.0,13727.0
2010-09-01,1227.027,11971.0,11971.0
2010-10-01,644.815,6291.0,6291.0
2010-11-01,1066.7720000000002,10407.0,10407.0
2010-12-01,996.2890000000001,9720.0,9720.0
2011-01-01,1021.815,9928.0,9928.0
2011-02-01,1219.889,11852.0,11852.0
2011-03-01,1753.372,17036.0,17036.0
2011-04-01,1568.229,15237.0,15237.0
2011-05-01,1761.322,17113.0,17113.0
2011-06-01,1702.449,16541.0,16541.0
2011-07-01,1803.965,17527.0,17527.0
2011-08-01,1479.106,14371.0,14371.0
2011-09-01,1192.071,11582.0,11582.0
2011-10-01,721.036,7006.0,7006.0
2011-11-01,1040.915,10114.0,10114.0
2011-12-01,1100.831,10696.0,10696.0
2012-01-01,1209.48,11509.0,11509.0
2012-02-01,1301.572,12386.0,12386.0
2012-03-01,1513.552,14403.0,14403.0
2012-04-01,2409.434,22928.0,22928.0
2012-05-01,1802.23,17150.0,17150.0
2012-06-01,2159.708,20552.0,20552.0
2012-07-01,1936.653,18429.0,18429.0
2012-08-01,1777.915,16919.0,16919.0
2012-09-01,1429.714,13605.0,13605.0
2012-10-01,788.492,7503.0,7503.0
2012-11-01,1366.455,13003.0,13003.0
2012-12-01,1087.795,10351.0,10351.0
2013-01-01,844.057,8053.0,8053.0
2013-02-01,950.833,9072.0,9072.0
2013-03-01,1917.398,18294.0,18294.0
2013-04-01,2096.852,20006.0,20006.0
2013-05-01,1900.944,18137.0,18137.0
2013-06-01,1742.119,16622.0,16622.0
2013-07-01,1551.039,14798.0,14798.0
2013-08-01,1488.755,14204.0,14204.0
2013-09-01,1146.581,10940.0,10940.0
2013-10-01,1297.778,12382.0,12382.0
2013-11-01,891.094,8502.0,8502.0
2013-12-01,1006.55,9603.0,9603.0
2014-01-01,844.932,8035.0,8035.0
2014-02-01,989.784,9413.0,9413.0
2014-03-01,1421.794,13521.0,13521.0
2014-04-01,1417.854,13484.0,13484.0
2014-05-01,1462.368,13907.0,13907.0
2014-06-01,1158.243,11015.0,11015.0
2014-07-01,1017.793,9679.0,9679.0
2014-08-01,820.014,7798.0,7798.0
2014-09-01,836.559,7956.0,7956.0
2014-10-01,511.426,4864.0,4864.0
2014-11-01,768.091,7305.0,7305.0
2014-12-01,597.142,5679.0,5679.0
2015-01-01,787.814,7342.0,7342.0
2015-02-01,587.604,5476.0,5476.0
2015-03-01,658.222,6134.0,6134.0
2015-04-01,766.181,7140.0,7140.0
2015-05-01,582.18,5425.0,5425.0
2015-06-01,583.286,5436.0,5436.0
2015-07-01,490.545,4571.0,4571.0
2015-08-01,480.323,4476.0,4476.0
2015-09-01,423.439,3946.0,3946.0
2015-10-01,403.216,3758.0,3758.0
2015-11-01,481.924,4491.0,4491.0
