measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-08-01,17830.0,60836.0,60836.0
2024-09-01,18775.0,64060.0,64060.0
2024-10-01,16690.0,56946.0,56946.0
2024-11-01,9989.0,34082.0,34082.0
2024-12-01,4470.0,15252.0,15252.0
2025-01-01,7248.0,24730.0,24730.0
2025-02-01,5496.0,18752.0,18752.0
2025-03-01,15189.0,51825.0,51825.0
2025-04-01,16340.0,55752.0,55752.0
2025-05-01,15788.0,53869.0,53869.0
2025-06-01,19372.0,66097.0,66097.0
2025-07-01,22225.0,75832.0,75832.0
2025-08-01,22063.0,75279.0,75279.0
2025-09-01,18473.0,63030.0,63030.0
2025-10-01,6860.0,23406.0,23406.0
