measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-12-01,87.0,763.0,763.0
2021-01-01,27204.0,240592.0,240592.0
2021-02-01,30758.0,272024.0,272024.0
2021-03-01,53330.0,471651.0,471651.0
2021-04-01,44002.0,389154.0,389154.0
2021-05-01,52012.0,459994.0,459994.0
2021-06-01,53529.0,473410.0,473410.0
2021-07-01,57264.0,506443.0,506443.0
2021-08-01,54557.0,482502.0,482502.0
2021-09-01,51214.0,452937.0,452937.0
2021-10-01,42262.0,373765.0,373765.0
2021-11-01,35055.0,310026.0,310026.0
2021-12-01,27420.0,242502.0,242502.0
2022-01-01,36040.0,122968.0,122968.0
2022-02-01,37408.0,127636.0,127636.0
2022-03-01,46402.0,158324.0,158324.0
2022-04-01,43710.0,149139.0,149139.0
2022-05-01,60168.0,205293.0,205293.0
2022-06-01,63051.0,215130.0,215130.0
2022-07-01,62790.0,214239.0,214239.0
2022-08-01,48761.0,166373.0,166373.0
2022-09-01,50685.0,172937.0,172937.0
2022-10-01,37737.0,128759.0,128759.0
2022-11-01,28829.0,98365.0,98365.0
2022-12-01,24866.0,84843.0,84843.0
2023-01-01,28538.0,97372.0,97372.0
2023-02-01,28554.0,97426.0,97426.0
2023-03-01,40205.0,137179.0,137179.0
2023-04-01,54173.0,184838.0,184838.0
2023-05-01,48730.0,166267.0,166267.0
2023-06-01,51716.0,176455.0,176455.0
2023-07-01,54581.0,186230.0,186230.0
2023-08-01,50069.0,170835.0,170835.0
2023-09-01,46478.0,158583.0,158583.0
2023-10-01,38686.0,131997.0,131997.0
2023-11-01,29486.0,100606.0,100606.0
2023-12-01,33595.0,114626.0,114626.0
2024-01-01,31380.0,107069.0,107069.0
2024-02-01,37335.0,127387.0,127387.0
2024-03-01,36343.0,124002.0,124002.0
2024-04-01,43143.0,147204.0,147204.0
2024-05-01,46410.0,158351.0,158351.0
2024-06-01,56466.0,192662.0,192662.0
2024-07-01,63587.0,216959.0,216959.0
2024-08-01,63158.0,215495.0,215495.0
2024-09-01,49092.0,167502.0,167502.0
2024-10-01,42650.0,145522.0,145522.0
2024-11-01,30122.0,102776.0,102776.0
2024-12-01,30084.0,102647.0,102647.0
2025-01-01,31807.0,108525.0,108525.0
2025-02-01,33986.0,115960.0,115960.0
2025-03-01,25520.0,87074.0,87074.0
2025-04-01,40345.0,137657.0,137657.0
2025-05-01,56312.0,192137.0,192137.0
2025-06-01,58214.0,198626.0,198626.0
2025-07-01,58652.0,200121.0,200121.0
2025-08-01,58046.0,198053.0,198053.0
2025-09-01,51261.0,174903.0,174903.0
2025-10-01,43757.0,149299.0,149299.0
