measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2019-12-01,0.0,0.0,0.0
2020-01-01,33627.0,294808.0,294808.0
2020-02-01,67429.0,591150.0,591150.0
2020-03-01,63701.0,558467.0,558467.0
2020-04-01,57905.0,507653.0,507653.0
2020-05-01,61838.0,542134.0,542134.0
2020-06-01,61111.0,535760.0,535760.0
2020-07-01,52495.0,460224.0,460224.0
2020-08-01,64176.0,562631.0,562631.0
2020-09-01,89685.0,786268.0,786268.0
2020-10-01,83496.0,732009.0,732009.0
2020-11-01,87429.0,766490.0,766490.0
2020-12-01,86671.0,759845.0,759845.0
2021-01-01,60262.0,532957.0,532957.0
2021-02-01,55296.0,489038.0,489038.0
2021-03-01,85014.0,751864.0,751864.0
2021-04-01,82483.0,729480.0,729480.0
2021-05-01,60069.0,531250.0,531250.0
2021-06-01,49276.0,435797.0,435797.0
2021-07-01,48861.0,432127.0,432127.0
2021-08-01,62263.0,550654.0,550654.0
2021-09-01,52941.0,468210.0,468210.0
2021-10-01,48464.0,428616.0,428616.0
2021-11-01,66290.0,586269.0,586269.0
2021-12-01,46014.0,406948.0,406948.0
2022-01-01,40435.0,137964.0,137964.0
2022-02-01,83482.0,284841.0,284841.0
2022-03-01,92196.0,314573.0,314573.0
2022-04-01,54772.0,186882.0,186882.0
2022-05-01,44609.0,152206.0,152206.0
2022-06-01,60439.0,206218.0,206218.0
2022-07-01,55641.0,189847.0,189847.0
2022-08-01,54327.0,185364.0,185364.0
2022-09-01,53667.0,183112.0,183112.0
2022-10-01,85518.0,291787.0,291787.0
2022-11-01,84957.0,289873.0,289873.0
2022-12-01,54613.0,186340.0,186340.0
2023-01-01,64352.0,219569.0,219569.0
2023-02-01,77229.0,263505.0,263505.0
2023-03-01,92196.0,314573.0,314573.0
2023-04-01,51249.0,174862.0,174862.0
2023-05-01,49521.0,168966.0,168966.0
2023-06-01,19155.0,65357.0,65357.0
2023-08-01,73467.0,250669.0,250669.0
2023-09-01,40029.0,136579.0,136579.0
2023-10-01,43295.0,147723.0,147723.0
2023-11-01,60385.0,206034.0,206034.0
2023-12-01,70990.0,242218.0,242218.0
2024-01-01,67199.0,229283.0,229283.0
2024-02-01,67396.0,229955.0,229955.0
2024-03-01,78071.0,266378.0,266378.0
2024-04-01,67021.0,228676.0,228676.0
2024-05-01,70015.0,238891.0,238891.0
2024-06-01,59077.0,201571.0,201571.0
2024-07-01,44181.0,150746.0,150746.0
2024-08-01,49403.0,168563.0,168563.0
2024-09-01,40638.0,138657.0,138657.0
2024-10-01,78164.0,266696.0,266696.0
2024-11-01,70179.0,239451.0,239451.0
2024-12-01,71019.0,242317.0,242317.0
2025-01-01,95413.0,325549.0,325549.0
2025-02-01,72584.0,247657.0,247657.0
2025-03-01,83554.0,285086.0,285086.0
2025-04-01,73981.0,252423.0,252423.0
2025-05-01,68407.0,233405.0,233405.0
2025-06-01,52022.0,177499.0,177499.0
2025-07-01,52479.0,179058.0,179058.0
2025-08-01,47934.0,163551.0,163551.0
2025-09-01,54557.0,186148.0,186148.0
2025-10-01,81921.0,279514.0,279514.0
