measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,97872.0,1002307.15,1002307.15
2003-02-01,78612.0,805065.49,805065.49
2003-03-01,94266.0,965378.11,965378.11
2003-04-01,95116.0,974082.96,974082.96
2003-05-01,89173.0,913220.69,913220.69
2003-06-01,66129.0,677227.09,677227.09
2003-07-01,58505.0,599149.71,599149.71
2003-08-01,46897.0,480272.18,480272.18
2003-09-01,62068.0,635638.39,635638.39
2003-10-01,63396.0,649238.44,649238.44
2003-11-01,63837.0,653754.72,653754.72
2003-12-01,83502.0,855143.98,855143.98
2004-01-01,91587.0,917884.91,917884.91
2004-02-01,87228.0,874199.02,874199.02
2004-03-01,108579.0,1088178.74,1088178.74
2004-04-01,79529.0,797039.64,797039.64
2004-05-01,73038.0,731986.84,731986.84
2004-06-01,64804.0,649465.69,649465.69
2004-07-01,59458.0,595888.08,595888.08
2004-08-01,55981.0,561041.58,561041.58
2004-09-01,54651.0,547712.32,547712.32
2004-10-01,66231.0,663767.08,663767.08
2004-11-01,68731.0,688822.08,688822.08
2004-12-01,77681.0,778518.98,778518.98
2005-01-01,74287.0,742795.71,742795.71
2005-02-01,72872.0,728647.13,728647.13
2005-03-01,88850.0,888411.15,888411.15
2005-04-01,86226.0,862173.77,862173.77
2005-05-01,106864.0,1068533.14,1068533.14
2005-06-01,76636.0,766283.36,766283.36
2005-07-01,59659.0,596530.34,596530.34
2005-08-01,55770.0,557644.23,557644.23
2005-09-01,55907.0,559014.09,559014.09
2005-10-01,61870.0,618638.13,618638.13
2005-11-01,68382.0,683751.62,683751.62
2005-12-01,46671.0,466663.33,466663.33
2006-01-01,65683.0,651510.0,651510.0
2006-02-01,97761.0,969691.0,969691.0
2006-03-01,116701.0,1157557.0,1157557.0
2006-04-01,112289.0,1113795.0,1113795.0
2006-05-01,107335.0,1064656.0,1064656.0
2006-06-01,83624.0,829466.0,829466.0
2006-07-01,67292.0,667469.0,667469.0
2006-08-01,60677.0,601855.0,601855.0
2006-09-01,57229.0,567654.0,567654.0
2006-10-01,66599.0,660595.0,660595.0
2006-11-01,70428.0,698575.0,698575.0
2006-12-01,76314.0,756959.0,756959.0
2007-01-01,74131.0,732711.0,732711.0
2007-02-01,74969.0,740994.0,740994.0
2007-03-01,87368.0,863545.0,863545.0
2007-04-01,70735.0,699145.0,699145.0
2007-05-01,63723.0,629838.0,629838.0
2007-06-01,53358.0,527390.0,527390.0
2007-07-01,52070.0,514660.0,514660.0
2007-08-01,49178.0,486075.0,486075.0
2007-09-01,50446.0,498608.0,498608.0
2007-10-01,62605.0,618788.0,618788.0
2007-11-01,60057.0,593603.0,593603.0
2007-12-01,63873.0,631321.0,631321.0
2008-01-01,48949.443,482348.0,482348.0
2008-02-01,38368.585,378084.0,378084.0
2008-03-01,45036.075,443785.0,443785.0
2008-04-01,84797.65000000001,835596.0,835596.0
2008-05-01,100889.998,994170.0,994170.0
2008-06-01,85608.699,843588.0,843588.0
2008-07-01,104007.561,1024891.0,1024891.0
2008-08-01,106732.305,1051740.0,1051740.0
2008-09-01,53437.248,526571.0,526571.0
2008-10-01,34272.415,337720.0,337720.0
2008-11-01,24589.116,242301.0,242301.0
2008-12-01,26705.905,263160.0,263160.0
2009-01-01,64869.0,633121.0,633121.0
2009-02-01,62640.0,611366.0,611366.0
2009-03-01,83036.0,810431.0,810431.0
2009-04-01,63148.0,616324.0,616324.0
2009-05-01,69208.0,675470.0,675470.0
2009-06-01,54988.0,536683.0,536683.0
2009-07-01,45062.0,439805.0,439805.0
2009-08-01,45540.0,444470.0,444470.0
2009-09-01,44130.0,430709.0,430709.0
2009-10-01,50270.0,490635.0,490635.0
2009-11-01,52468.0,512088.0,512088.0
2009-12-01,55110.0,537874.0,537874.0
2010-01-01,65204.0,636130.0,636130.0
2010-02-01,60764.0,592814.0,592814.0
2010-03-01,65707.0,641037.0,641037.0
2010-04-01,69396.0,677027.0,677027.0
2010-05-01,68623.0,669486.0,669486.0
2010-06-01,59346.0,578980.0,578980.0
2010-07-01,44731.0,436396.0,436396.0
2010-08-01,43555.0,424923.0,424923.0
2010-09-01,47116.0,459664.0,459664.0
2010-10-01,47772.0,466064.0,466064.0
2010-11-01,56282.0,549087.0,549087.0
2010-12-01,84634.0,825689.0,825689.0
2011-01-01,72098.0,700504.0,700504.0
2011-02-01,52832.0,513316.0,513316.0
2011-03-01,108491.0,1054099.0,1054099.0
2011-04-01,105035.0,1020520.0,1020520.0
2011-05-01,112447.0,1092535.0,1092535.0
2011-06-01,80375.0,780924.0,780924.0
2011-07-01,42975.0,417545.0,417545.0
2011-08-01,37283.0,362242.0,362242.0
2011-09-01,39409.0,382898.0,382898.0
2011-10-01,41724.0,405390.0,405390.0
2011-11-01,50755.0,493136.0,493136.0
2011-12-01,47715.0,463599.0,463599.0
2012-01-01,52021.0,495032.0,495032.0
2012-02-01,48101.0,457729.0,457729.0
2012-03-01,56243.0,535208.0,535208.0
2012-04-01,56253.0,535304.0,535304.0
2012-05-01,46501.0,442504.0,442504.0
2012-06-01,36298.0,345412.0,345412.0
2012-07-01,31880.0,303370.0,303370.0
2012-08-01,33242.0,316331.0,316331.0
2012-09-01,38894.0,370115.0,370115.0
2012-10-01,45006.0,428277.0,428277.0
2012-11-01,50127.0,477009.0,477009.0
2012-12-01,-102.0,0.0,0.0
2013-01-01,4716.0,44995.0,44995.0
2013-02-01,27635.0,263666.0,263666.0
2013-03-01,52186.0,497907.0,497907.0
2013-04-01,59888.0,571391.0,571391.0
2013-05-01,48222.0,460086.0,460086.0
