measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2019-03-01,24136.0,214931.0,214931.0
2019-04-01,26115.0,232554.0,232554.0
2019-05-01,27780.0,247381.0,247381.0
2019-06-01,29121.0,259323.0,259323.0
2019-07-01,28947.0,257773.0,257773.0
2019-08-01,25444.0,226579.0,226579.0
2019-09-01,22924.0,204138.0,204138.0
2019-10-01,22249.0,198127.0,198127.0
2019-11-01,15090.0,134376.0,134376.0
2019-12-01,10238.0,91169.0,91169.0
2020-01-01,15528.0,136134.0,136134.0
2020-02-01,19600.0,171833.0,171833.0
2020-03-01,21460.0,188140.0,188140.0
2020-04-01,23262.0,203938.0,203938.0
2020-05-01,27093.0,237524.0,237524.0
2020-06-01,29565.0,259196.0,259196.0
2020-07-01,24654.0,216142.0,216142.0
2020-08-01,26088.0,228713.0,228713.0
2020-09-01,20820.0,182529.0,182529.0
2020-10-01,17516.0,153563.0,153563.0
2020-11-01,14629.0,128252.0,128252.0
2020-12-01,11102.0,97331.0,97331.0
2021-01-01,13475.0,119173.0,119173.0
2021-02-01,18433.0,163021.0,163021.0
2021-03-01,24131.0,213415.0,213415.0
2021-04-01,27524.0,243422.0,243422.0
2021-05-01,28434.0,251470.0,251470.0
2021-06-01,23725.0,209824.0,209824.0
2021-07-01,21670.0,191649.0,191649.0
2021-08-01,22733.0,201051.0,201051.0
2021-09-01,19211.0,169902.0,169902.0
2021-10-01,14768.0,130608.0,130608.0
2021-11-01,12595.0,111390.0,111390.0
2021-12-01,9481.0,83850.0,83850.0
2022-01-01,13320.0,45448.0,45448.0
2022-02-01,16448.0,56121.0,56121.0
2022-03-01,17267.0,58915.0,58915.0
2022-04-01,22275.0,76002.0,76002.0
2022-05-01,26666.0,90984.0,90984.0
2022-06-01,21889.0,74685.0,74685.0
2022-07-01,19634.0,66991.0,66991.0
2022-08-01,16540.0,56434.0,56434.0
2022-09-01,19037.0,64954.0,64954.0
2022-10-01,18408.0,62808.0,62808.0
2022-11-01,13739.0,46877.0,46877.0
2022-12-01,10275.0,35058.0,35058.0
2023-01-01,11235.0,38334.0,38334.0
2023-02-01,13624.0,46485.0,46485.0
2023-03-01,17295.0,59011.0,59011.0
2023-04-01,23582.0,80462.0,80462.0
2023-05-01,23277.0,79421.0,79421.0
2023-06-01,19744.0,67367.0,67367.0
2023-07-01,17329.0,59127.0,59127.0
2023-08-01,15064.0,51398.0,51398.0
2023-09-01,14037.0,47894.0,47894.0
2023-10-01,15631.0,53333.0,53333.0
2023-11-01,11931.0,40709.0,40709.0
2023-12-01,10780.0,36781.0,36781.0
2024-01-01,11078.0,37798.0,37798.0
2024-02-01,12349.0,42135.0,42135.0
2024-03-01,16757.0,57175.0,57175.0
2024-04-01,22049.0,75231.0,75231.0
2024-05-01,24526.0,83683.0,83683.0
2024-06-01,18221.0,62170.0,62170.0
2024-07-01,20393.0,69581.0,69581.0
2024-08-01,19068.0,65060.0,65060.0
2024-09-01,17748.0,60556.0,60556.0
2024-10-01,14832.0,50607.0,50607.0
2024-11-01,12841.0,43813.0,43813.0
2024-12-01,9649.0,32922.0,32922.0
2025-01-01,11994.0,40924.0,40924.0
2025-02-01,13550.0,46233.0,46233.0
2025-03-01,19559.0,66735.0,66735.0
2025-04-01,22303.0,76098.0,76098.0
2025-05-01,22776.0,77712.0,77712.0
2025-06-01,26067.0,88941.0,88941.0
2025-07-01,26593.0,90735.0,90735.0
2025-08-01,22322.0,76163.0,76163.0
2025-09-01,18435.0,62900.0,62900.0
2025-10-01,17602.0,60058.0,60058.0
