measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2007-01-01,5725.099,69037.0,69330.0
2007-02-01,9756.071,117645.0,118143.0
2007-03-01,5169.488,62337.0,62601.0
2007-04-01,5211.817,62847.0,63113.0
2007-05-01,7406.678000000001,89314.0,89693.0
2007-06-01,13222.205,159442.0,160116.0
2007-07-01,23040.87,277841.0,279018.0
2007-08-01,44586.509,537652.0,539929.0
2007-09-01,22545.679,271869.0,273022.0
2007-10-01,14780.134,178228.0,178984.0
2007-11-01,4866.277,58681.0,58929.0
2007-12-01,6266.173000000001,75562.0,75882.0
2008-01-01,9070.632,108568.0,108568.0
2008-02-01,7529.759,90125.0,90125.0
2008-03-01,8467.311,101347.0,101347.0
2008-04-01,5964.151,71386.0,71386.0
2008-05-01,7357.372,88062.0,88062.0
2008-06-01,29512.465,353241.0,353241.0
2008-07-01,41188.01,492987.0,492987.0
2008-08-01,13088.412,156658.0,156658.0
2008-09-01,23083.663,276293.0,276293.0
2008-10-01,10315.968,123474.0,123474.0
2008-11-01,20403.485,244214.0,244214.0
2008-12-01,6066.772,72615.0,72615.0
2009-01-01,13792.567,165972.0,166660.0
2009-02-01,9705.464,116790.0,117275.0
2009-03-01,14404.442,173335.0,174054.0
2009-04-01,7662.72,92209.0,92592.0
2009-05-01,5352.917,64414.0,64681.0
2009-06-01,13932.541000000001,167656.0,168353.0
2009-07-01,21719.699,261363.0,262448.0
2009-08-01,43464.557,523028.0,525200.0
2009-09-01,18341.601000000002,220713.0,221629.0
2009-10-01,8863.659,106660.0,107103.0
2009-11-01,5744.039000000001,69121.0,69408.0
2009-12-01,10740.794,129249.0,129786.0
2010-01-01,3386.241,40870.0,41390.0
2010-02-01,2550.762,30786.0,31177.0
2010-03-01,2832.666,34188.0,34622.0
2010-04-01,4985.673000000001,60174.0,60938.0
2010-05-01,7960.898,96083.0,97304.0
2010-06-01,19225.999,232045.0,234993.0
2010-07-01,33715.057,406919.0,412087.0
2010-08-01,21587.747,260550.0,263859.0
2010-09-01,15470.116,186714.0,189086.0
2010-10-01,2367.722,28577.0,28940.0
2010-11-01,2018.6470000000002,24364.0,24673.0
2010-12-01,5849.472000000001,70599.0,71496.0
2011-01-01,3984.481,47909.0,49918.0
2011-02-01,2843.645,34192.0,35626.0
2011-03-01,3722.031,44754.0,46631.0
2011-04-01,8980.558,107982.0,112512.0
2011-05-01,19545.592,235016.0,244875.0
2011-06-01,26004.838,312681.0,325799.0
2011-07-01,59969.88,721076.0,751326.0
2011-08-01,23708.19,285066.0,297026.0
2011-09-01,17175.043,206512.0,215176.0
2011-10-01,4799.922,57714.0,60135.0
2011-11-01,3001.196,36086.0,37600.0
2011-12-01,7169.624,86207.0,89824.0
2012-01-01,1927.712,23172.0,23661.0
2012-02-01,1082.807,13016.0,13289.0
2012-03-01,11903.075,143081.0,146091.0
2012-04-01,29839.766,358689.0,366236.0
2012-05-01,29948.302,359993.0,367568.0
2012-06-01,15910.574,191253.0,195277.0
2012-07-01,27129.909,326115.0,332976.0
2012-08-01,18794.618,225921.0,230674.0
2012-09-01,11888.645,142907.0,145914.0
2012-10-01,8435.6,101400.0,103534.0
2012-11-01,10943.409,131545.0,134313.0
2012-12-01,4528.583,54436.0,55581.0
2013-01-01,2303.549,27662.0,28286.0
2013-02-01,6249.822,75052.0,76743.0
2013-03-01,5985.503,71878.0,73497.0
2013-04-01,17137.815,205801.0,210438.0
2013-05-01,23254.973,279260.0,285552.0
2013-06-01,17726.084,212866.0,217661.0
2013-07-01,35054.03,420950.0,430434.0
2013-08-01,12285.2,147528.0,150852.0
2013-09-01,20425.783,245285.0,250811.0
2013-10-01,15495.191,186076.0,190268.0
2013-11-01,3896.118,46787.0,47841.0
2013-12-01,15958.932,191644.0,195963.0
2014-01-01,6963.035,83405.0,83405.0
2014-02-01,5829.986,69835.0,69835.0
2014-03-01,10586.018,126804.0,126804.0
2014-04-01,7115.997,85239.0,85239.0
2014-05-01,12660.164,151649.0,151649.0
2014-06-01,17186.477,205868.0,205868.0
2014-07-01,22336.116,267553.0,267553.0
2014-08-01,22773.919,272797.0,272797.0
2014-09-01,14126.354,169212.0,169212.0
2014-10-01,12320.173,147577.0,147577.0
2014-11-01,7662.526,91785.0,91785.0
2014-12-01,9213.235,110361.0,110361.0
2015-01-01,3476.96,41872.0,43558.0
2015-02-01,4746.081,57155.0,59458.0
2015-03-01,5661.012,68173.0,70919.0
2015-04-01,10054.526,121083.0,125960.0
2015-05-01,15568.605,187487.0,195038.0
2015-06-01,16271.4,195950.0,203843.0
2015-07-01,23877.321,287545.0,299127.0
2015-08-01,17809.538,214473.0,223112.0
2015-09-01,14920.526,179682.0,186919.0
2015-10-01,10888.737,131129.0,136410.0
2015-11-01,11967.215,144117.0,149922.0
2015-12-01,9304.079,112045.0,116559.0
2016-01-01,3814.486,18881.0,45824.0
2016-02-01,6901.328,34160.0,82905.0
2016-03-01,11757.177,58196.0,141238.0
2016-04-01,10085.364,49921.0,121154.0
2016-05-01,11208.006,55477.0,134641.0
2016-06-01,10403.608,51496.0,124978.0
2016-07-01,26018.456,128786.0,312557.0
2016-08-01,27886.725,138034.0,335000.0
2016-09-01,14782.807,73172.0,177584.0
2016-10-01,9905.309,49029.0,118991.0
2016-11-01,1336.066,6613.0,16050.0
2016-12-01,1629.668,8067.0,19577.0
2017-01-01,15810.0,77529.0,190264.0
2017-02-01,14346.0,70350.0,173393.0
2017-03-01,15754.0,76808.0,190031.0
2017-04-01,13786.0,67904.0,167729.0
2017-05-01,14388.0,69143.0,175025.0
2017-06-01,13953.0,67053.0,170847.0
2017-07-01,15549.0,79461.0,197524.0
2017-08-01,15549.0,74723.0,201360.0
2017-09-01,14553.0,69936.0,179978.0
2017-10-01,11514.0,55332.0,146068.0
2017-11-01,15176.0,72930.0,191854.0
2017-12-01,15195.0,73022.0,188647.0
2018-01-01,16218.0,77938.0,192809.0
2018-02-01,13189.0,63382.0,157025.0
2018-03-01,15652.0,79793.0,188748.0
2018-04-01,15615.0,79312.0,188712.0
2018-05-01,14528.0,74098.0,180088.0
2018-06-01,14058.0,72248.0,208558.0
2018-07-01,15545.0,79403.0,228800.0
2018-08-01,15161.0,77246.0,193959.0
2018-09-01,13099.0,66923.0,163424.0
2018-10-01,0.0,0.0,0.0
2018-11-01,10172.0,124246.0,124246.0
2018-12-01,16863.0,200525.0,200525.0
2019-01-01,15464.0,187950.0,187950.0
2019-02-01,10710.0,130389.0,130389.0
2019-03-01,16821.0,200162.0,200162.0
2019-04-01,15434.0,185700.0,185700.0
2019-05-01,15390.0,186389.0,186389.0
2019-06-01,13333.0,165185.0,165185.0
2019-07-01,14807.0,187461.0,187461.0
2019-08-01,14684.0,185882.0,185882.0
2019-09-01,14355.0,180754.0,180754.0
2019-10-01,12506.0,158260.0,158260.0
2019-11-01,6277.0,74923.0,74923.0
2019-12-01,14676.0,173509.0,173509.0
2020-01-01,16174.0,193391.0,193391.0
2020-02-01,11453.0,137058.0,137058.0
2020-03-01,1105.0,14354.0,14354.0
2020-04-01,12300.0,154140.0,154140.0
2020-05-01,15391.0,196910.0,196910.0
2020-06-01,11006.0,137816.0,137816.0
2020-07-01,15215.0,187078.0,187078.0
2020-08-01,14924.0,191752.0,191752.0
2020-09-01,14199.0,184031.0,184031.0
2020-10-01,14103.0,182956.0,182956.0
2020-11-01,8188.0,100315.0,100315.0
2020-12-01,15718.0,189179.0,189179.0
2021-01-01,17068.0,202891.0,202891.0
2021-02-01,12137.0,144312.0,144312.0
2021-03-01,15391.0,187879.0,187879.0
2021-04-01,10187.0,126389.0,126389.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,3689.0,45222.0,45222.0
2021-09-01,15465.0,193654.0,193654.0
2021-10-01,12952.0,161521.0,161521.0
2021-11-01,16119.0,195784.0,195784.0
2021-12-01,16521.0,199800.0,199800.0
