measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,0.0,0.0,0.0,60873.0,466833.0,466833.0
2001-02-01,0.0,0.0,0.0,59062.0,542458.0,542458.0
2001-03-01,0.0,0.0,0.0,60690.0,544115.0,544115.0
2001-04-01,0.0,0.0,0.0,61396.0,553179.0,553179.0
2001-05-01,0.0,0.0,0.0,64801.0,553238.0,553238.0
2001-06-01,0.0,0.0,0.0,62489.0,553238.0,553238.0
2001-07-01,0.0,0.0,0.0,63927.0,533500.0,533500.0
2001-08-01,0.0,0.0,0.0,63524.0,533518.0,533518.0
2001-09-01,0.0,0.0,0.0,62774.0,527764.0,527764.0
2001-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-01,0.0,0.0,0.0,0.0,0.0,0.0
