measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-07-01,21821.0,192985.0,192985.0
2021-08-01,22568.0,199591.0,199591.0
2021-09-01,19161.0,169460.0,169460.0
2021-10-01,10146.0,89731.0,89731.0
2021-11-01,11702.0,103492.0,103492.0
2021-12-01,9473.0,83779.0,83779.0
2022-01-01,12635.0,43111.0,43111.0
2022-02-01,13378.0,45646.0,45646.0
2022-03-01,16758.0,57178.0,57178.0
2022-04-01,16642.0,56783.0,56783.0
2022-05-01,23172.0,79063.0,79063.0
2022-06-01,28912.0,98648.0,98648.0
2022-07-01,25809.0,88060.0,88060.0
2022-08-01,27828.0,94949.0,94949.0
2022-09-01,23166.0,79042.0,79042.0
2022-10-01,21362.0,72887.0,72887.0
2022-11-01,14041.0,47908.0,47908.0
2022-12-01,8752.0,29862.0,29862.0
2023-01-01,9457.0,32267.0,32267.0
2023-02-01,14470.0,49372.0,49372.0
2023-03-01,16638.0,56769.0,56769.0
2023-04-01,23756.0,81055.0,81055.0
2023-05-01,26971.0,92025.0,92025.0
2023-06-01,29131.0,99395.0,99395.0
2023-07-01,26790.0,91407.0,91407.0
2023-08-01,24480.0,83526.0,83526.0
2023-09-01,21835.0,74501.0,74501.0
2023-10-01,17422.0,59444.0,59444.0
2023-11-01,14138.0,48239.0,48239.0
2023-12-01,9152.0,31227.0,31227.0
2024-01-01,9004.0,30722.0,30722.0
2024-02-01,16613.0,56684.0,56684.0
2024-03-01,21280.0,72607.0,72607.0
2024-04-01,22041.0,75204.0,75204.0
2024-05-01,25263.0,86197.0,86197.0
2024-06-01,27987.0,95492.0,95492.0
2024-07-01,25859.0,88231.0,88231.0
2024-08-01,26035.0,88831.0,88831.0
2024-09-01,18437.0,62907.0,62907.0
2024-10-01,22153.0,75586.0,75586.0
2024-11-01,11097.0,37863.0,37863.0
2024-12-01,8333.0,28432.0,28432.0
2025-01-01,13518.0,46123.0,46123.0
2025-02-01,11397.0,38887.0,38887.0
2025-03-01,21104.0,72007.0,72007.0
2025-04-01,19099.0,65166.0,65166.0
2025-05-01,23029.0,78575.0,78575.0
2025-06-01,24299.0,82908.0,82908.0
2025-07-01,26390.0,90043.0,90043.0
2025-08-01,27970.0,95434.0,95434.0
2025-09-01,22749.0,77620.0,77620.0
2025-10-01,13483.0,46004.0,46004.0
