measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2023-08-01,0.0,0.0,0.0
2023-09-01,-3051.0,0.0,0.0
2023-10-01,-1872.0,0.0,0.0
2023-11-01,-2156.0,0.0,0.0
2023-12-01,-2804.0,0.0,0.0
2024-01-01,-1405.0,0.0,0.0
2024-02-01,-1800.0,0.0,0.0
2024-03-01,-2475.0,0.0,0.0
2024-04-01,-2370.0,0.0,0.0
2024-05-01,-709.0,0.0,0.0
2024-06-01,-1148.0,0.0,0.0
2024-07-01,-1931.0,0.0,0.0
2024-08-01,-1863.0,0.0,0.0
2024-09-01,-1342.0,0.0,0.0
2024-10-01,-2269.0,0.0,0.0
2024-11-01,-1971.0,0.0,0.0
2024-12-01,-1921.0,0.0,0.0
2025-01-01,-2157.0,0.0,0.0
2025-02-01,-2135.0,0.0,0.0
2025-03-01,-2370.0,0.0,0.0
2025-04-01,-1846.0,0.0,0.0
2025-05-01,-2616.0,0.0,0.0
2025-06-01,-989.0,0.0,0.0
2025-07-01,-2054.0,0.0,0.0
2025-08-01,-2484.0,0.0,0.0
2025-09-01,-2068.0,0.0,0.0
2025-10-01,-882.0,0.0,0.0
