measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2001-01-01,167.0,1116.0,1200.0,333.0,2234.0,2400.0
2001-02-01,275.0,2063.0,2200.0,225.0,1688.0,1800.0
2001-03-01,240.0,2650.0,2800.0,360.0,3975.0,4200.0
2001-04-01,240.0,2700.0,2800.0,360.0,4050.0,4200.0
2001-05-01,331.0,1896.0,2000.0,69.0,399.0,420.0
2001-06-01,250.0,2948.0,3000.0,350.0,4128.0,4200.0
2001-07-01,240.0,2750.0,2800.0,360.0,4125.0,4200.0
2001-08-01,240.0,2750.0,2800.0,360.0,4125.0,4200.0
2001-09-01,240.0,2750.0,2800.0,360.0,4125.0,4200.0
2001-10-01,240.0,2750.0,2800.0,360.0,4125.0,4200.0
2001-11-01,240.0,2750.0,2800.0,360.0,4125.0,4200.0
2001-12-01,240.0,2700.0,2800.0,360.0,4050.0,4200.0
2002-01-01,157.78,1599.0,2000.0,332.22,3544.0,4200.0
2002-02-01,179.0,1814.0,2000.0,321.0,3425.0,3600.0
2002-03-01,179.0,1814.0,2000.0,321.0,3425.0,3600.0
2002-04-01,179.0,1814.0,2000.0,321.0,3425.0,3600.0
2002-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0,700.0,7468.0,7699.0
2002-07-01,141.0,1429.0,1476.0,301.0,3211.0,3311.0
2002-08-01,127.0,1287.0,1329.0,212.0,2262.0,2332.0
2002-09-01,127.0,1287.0,1329.0,212.0,2262.0,2332.0
2002-10-01,62.0,628.0,649.0,493.0,5260.0,5422.0
2002-11-01,54.0,547.0,565.0,487.0,5195.0,5356.0
2002-12-01,32.34,328.0,338.0,502.74,5363.0,5529.0
2003-01-01,18.39,93.0,157.0,487.445,2467.0,4165.0
2003-02-01,16.967000000000002,86.0,145.0,449.738,2276.0,3843.0
2003-03-01,18.705,95.0,160.0,495.78200000000004,2509.0,4237.0
2003-04-01,17.689,90.0,151.0,468.85400000000004,2373.0,4007.0
2003-05-01,20.253,103.0,173.0,536.83,2717.0,4587.0
2003-06-01,21.102,107.0,181.0,559.323,2830.0,4780.0
2003-07-01,27.093,137.0,232.0,718.12,3634.0,6137.0
2003-08-01,25.453000000000003,129.0,218.0,674.649,3414.0,5765.0
2003-09-01,23.259,118.0,199.0,616.501,3120.0,5268.0
2003-10-01,21.889,111.0,187.0,580.182,2936.0,4958.0
2003-11-01,18.529,94.0,158.0,491.124,2485.0,4197.0
2003-12-01,19.673000000000002,100.0,168.0,521.453,2639.0,4456.0
2004-01-01,98.04751,465.31,1169.6,439.55949,2086.05,5243.47
2004-02-01,164.97834,782.95,1968.01,437.15466,2074.64,5214.77
2004-03-01,177.80092,843.8,2120.97,428.39108,2033.05,5110.24
2004-04-01,106.08794,503.47,1265.51,418.69706,1987.04,4994.59
2004-05-01,179.60558,852.37,2142.5,435.10742,2064.92,5190.36
2004-06-01,179.58914,852.29,2142.3,416.73886,1977.75,4971.23
2004-07-01,189.03325,897.11,2254.96,423.37475,2009.24,5050.4
2004-08-01,192.99289,915.9,2302.19,420.52311,1995.71,5016.37
2004-09-01,191.0697,906.77,2279.25,390.73130000000003,1854.32,4660.99
2004-10-01,177.49352,842.34,2117.3,399.66748,1896.73,4767.59
2004-11-01,96.57983999999999,458.35,1152.09,380.29116,1804.78,4536.45
2004-12-01,187.13566,888.1,2232.32,402.84934,1911.83,4805.54
2005-01-01,139.48568,661.97,1647.77,418.79732,1987.52,4947.33
2005-02-01,125.89674,597.48,1487.28,357.16826,1695.04,4219.4
2005-03-01,135.87055,644.81,1605.08,399.01845000000003,1893.65,4713.73
2005-04-01,136.51806,647.88,1612.79,368.39994,1748.35,4352.18
2005-05-01,149.93804,711.57,1771.33,403.64096,1915.59,4768.51
2005-06-01,192.56146999999999,913.85,2275.17,391.33253,1857.18,4623.71
2005-07-01,246.5567,1170.1,2913.4,420.3933,1995.09,4967.51
2005-08-01,255.50108,1212.55,3019.21,404.93792,1921.75,4785.08
2005-09-01,192.72575,914.63,2277.13,385.57525,1829.85,4555.72
2005-10-01,149.60017,709.97,1767.49,332.76583,1579.23,3931.55
2005-11-01,133.49202,633.52,1577.02,370.56998,1758.64,4377.76
2005-12-01,152.30981,722.83,1799.34,414.66419,1967.9,4898.71
2006-01-01,146.77233999999999,696.55,1701.5,476.06666,2259.31,5518.94
2006-02-01,129.40138,614.11,1500.17,426.35562,2023.39,4942.81
2006-03-01,143.39375,680.51,1661.64,382.94425,1817.37,4437.54
2006-04-01,136.64069,648.47,1583.22,348.19531,1652.46,4034.45
2006-05-01,159.26634,755.84,1845.37,405.23266,1923.14,4695.31
2006-06-01,169.00126999999998,802.04,1956.0,275.91273,1309.42,3193.38
2006-07-01,190.20694,902.68,2202.37,365.80806,1736.04,4235.62
2006-08-01,196.52078,932.64,2275.19,359.60922,1706.63,4163.32
2006-09-01,159.96037,759.14,1852.54,334.29363,1586.48,3871.54
2006-10-01,167.64751,795.62,1941.99,382.99349,1817.6,4436.51
2006-11-01,141.53041,671.67,1640.43,420.42459,1995.24,4873.0
2006-12-01,158.74221,753.36,1839.57,431.25879,2046.66,4997.6
2007-01-01,132.30100000000002,615.0,1515.0,401.4,1867.0,4595.0
2007-02-01,120.343,560.0,1378.0,366.671,1705.0,4198.0
2007-03-01,111.32,518.0,1274.0,395.985,1841.0,4534.0
2007-04-01,110.805,515.0,1269.0,370.74600000000004,1724.0,4244.0
2007-05-01,123.59400000000001,575.0,1415.0,368.53200000000004,1714.0,4219.0
2007-06-01,146.12900000000002,680.0,1673.0,390.211,1815.0,4468.0
2007-07-01,199.06,926.0,2279.0,398.618,1854.0,4564.0
2007-08-01,220.678,1026.0,2527.0,400.238,1861.0,4582.0
2007-09-01,173.899,809.0,1991.0,385.80100000000004,1795.0,4417.0
2007-10-01,164.805,766.0,1887.0,341.688,1589.0,3912.0
2007-11-01,156.68800000000002,729.0,1794.0,393.161,1829.0,4501.0
2007-12-01,174.605,812.0,1999.0,398.72200000000004,1855.0,4565.0
2008-01-01,196.934,935.0,2386.0,333.439,1582.0,4037.0
2008-02-01,165.014,783.0,1998.0,346.40200000000004,1644.0,4195.0
2008-03-01,154.865,735.0,1875.0,374.596,1778.0,4537.0
2008-04-01,176.172,836.0,2133.0,358.337,1701.0,4340.0
2008-05-01,140.03,665.0,1696.0,321.31100000000004,1525.0,3891.0
2008-06-01,153.263,727.0,1856.0,345.15000000000003,1638.0,4180.0
2008-07-01,200.746,953.0,2431.0,363.213,1724.0,4399.0
2008-08-01,234.851,1115.0,2844.0,373.632,1773.0,4525.0
2008-09-01,211.526,1004.0,2562.0,339.574,1612.0,4112.0
2008-10-01,197.198,936.0,2388.0,362.115,1719.0,4385.0
2008-11-01,171.735,815.0,2080.0,374.422,1777.0,4534.0
2008-12-01,192.11100000000002,912.0,2326.0,383.324,1819.0,4642.0
2009-01-01,140.779,655.0,1941.0,292.122,1359.0,4030.0
2009-02-01,129.53300000000002,602.0,1787.0,353.15700000000004,1642.0,4872.0
2009-03-01,120.53,561.0,1663.0,383.31,1783.0,5288.0
2009-04-01,103.537,482.0,1428.0,348.02700000000004,1619.0,4801.0
2009-05-01,105.191,489.0,1451.0,366.661,1705.0,5059.0
2009-06-01,97.49300000000001,453.0,1345.0,390.242,1815.0,5384.0
2009-07-01,178.394,830.0,2461.0,401.517,1867.0,5539.0
2009-08-01,182.929,851.0,2524.0,356.362,1657.0,4916.0
2009-09-01,191.695,892.0,2645.0,374.365,1741.0,5165.0
2009-10-01,149.90300000000002,697.0,2068.0,384.37800000000004,1788.0,5303.0
2009-11-01,136.894,637.0,1889.0,368.636,1714.0,5086.0
2009-12-01,157.132,731.0,2168.0,385.213,1792.0,5314.0
2010-01-01,167.616,780.0,2532.0,393.129,1828.0,5938.0
2010-02-01,154.749,720.0,2338.0,347.699,1617.0,5252.0
2010-03-01,164.79600000000002,766.0,2489.0,338.09200000000004,1572.0,5107.0
2010-04-01,138.809,646.0,2097.0,349.903,1627.0,5286.0
2010-05-01,101.10300000000001,470.0,1527.0,357.25800000000004,1662.0,5397.0
2010-06-01,94.37700000000001,439.0,1426.0,402.55100000000004,1872.0,6081.0
2010-07-01,155.804,725.0,2354.0,420.668,1956.0,6355.0
2010-08-01,183.906,855.0,2778.0,423.195,1968.0,6393.0
2010-09-01,170.416,793.0,2574.0,399.161,1856.0,6030.0
2010-10-01,191.318,890.0,2890.0,381.142,1773.0,5758.0
2010-11-01,161.108,749.0,2434.0,402.981,1874.0,6088.0
2010-12-01,150.92700000000002,702.0,2280.0,374.29200000000003,1741.0,5654.0
2011-01-01,0.159,1.0,2.0,0.413,2.0,5.0
2011-02-01,0.156,1.0,2.0,0.412,2.0,5.0
2011-03-01,0.124,1.0,2.0,0.437,2.0,6.0
2011-04-01,0.106,0.0,1.0,0.415,2.0,6.0
2011-05-01,0.094,0.0,1.0,0.437,2.0,6.0
2011-06-01,0.105,0.0,1.0,0.424,2.0,6.0
2011-07-01,0.169,1.0,2.0,0.448,2.0,6.0
2011-08-01,0.207,1.0,5.0,0.457,2.0,7.0
2011-09-01,0.21,1.0,3.0,0.436,2.0,6.0
2011-10-01,0.168,1.0,2.0,0.416,2.0,6.0
2011-11-01,0.166,1.0,2.0,0.411,2.0,5.0
2011-12-01,0.216,1.0,3.0,0.414,2.0,6.0
2012-01-01,0.0,0.0,0.0,0.454,2.0,7.0
2012-02-01,0.0,0.0,0.0,0.446,2.0,5.0
2012-03-01,0.0,0.0,0.0,0.427,2.0,5.0
2012-04-01,0.0,0.0,0.0,0.401,2.0,5.0
2012-05-01,0.0,0.0,0.0,0.416,2.0,5.0
2012-06-01,0.0,0.0,0.0,0.361,2.0,5.0
2012-07-01,0.0,0.0,0.0,0.389,2.0,5.0
2012-08-01,0.0,0.0,0.0,0.45,2.0,5.0
2012-09-01,0.0,0.0,0.0,0.443,2.0,5.0
2012-10-01,0.0,0.0,0.0,0.444,2.0,5.0
2012-11-01,0.0,0.0,0.0,0.486,2.0,6.0
2012-12-01,0.796,4.0,10.0,0.487,2.0,6.0
2013-01-01,138.379,644.0,1904.0,372.962,1735.0,5137.0
2013-02-01,127.471,593.0,1755.0,335.998,1563.0,4627.0
2013-03-01,122.938,572.0,1693.0,360.969,1679.0,4971.0
2013-04-01,105.789,492.0,1457.0,327.611,1524.0,4511.0
2013-05-01,111.721,520.0,1539.0,363.391,1690.0,5005.0
2013-06-01,132.174,615.0,1820.0,353.877,1646.0,4873.0
2013-07-01,167.714,780.0,2310.0,363.924,1693.0,5012.0
2013-08-01,171.045,796.0,2356.0,402.109,1870.0,5537.0
2013-09-01,170.617,794.0,2350.0,366.805,1706.0,5051.0
2013-10-01,148.041,689.0,2039.0,400.452,1862.0,5515.0
2013-11-01,146.023,679.0,2011.0,398.2,1852.0,5484.0
2013-12-01,170.046,791.0,2342.0,415.744,1934.0,5725.0
2014-01-01,0.139,1.0,2.0,0.429,2.0,5.0
2014-02-01,0.129,1.0,2.0,0.376,2.0,5.0
2014-03-01,0.112,1.0,2.0,0.393,2.0,5.0
2014-04-01,0.106,0.0,1.0,0.345,2.0,5.0
2014-05-01,0.107,0.0,2.0,0.356,2.0,5.0
2014-06-01,0.106,0.0,1.0,0.377,2.0,5.0
2014-07-01,0.15,1.0,2.0,0.377,2.0,5.0
2014-08-01,0.154,1.0,2.0,0.37,2.0,5.0
2014-09-01,0.162,1.0,2.0,0.373,2.0,5.0
2014-10-01,0.159,1.0,2.0,0.375,2.0,5.0
2014-11-01,0.115,1.0,2.0,0.322,1.0,5.0
2014-12-01,0.125,1.0,2.0,0.343,2.0,5.0
