measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-07-01,3339.0,29530.0,29530.0
2021-08-01,8890.0,78623.0,78623.0
2021-09-01,11910.0,105332.0,105332.0
2021-10-01,11800.0,104359.0,104359.0
2021-11-01,9313.0,82364.0,82364.0
2021-12-01,5798.0,51278.0,51278.0
2022-01-01,9558.0,32612.0,32612.0
2022-02-01,10474.0,35737.0,35737.0
2022-03-01,13685.0,46693.0,46693.0
2022-04-01,20155.0,68769.0,68769.0
2022-05-01,17498.0,59703.0,59703.0
2022-06-01,18671.0,63705.0,63705.0
2022-07-01,15883.0,54193.0,54193.0
2022-08-01,15675.0,53483.0,53483.0
2022-09-01,13917.0,47485.0,47485.0
2022-10-01,9697.0,33086.0,33086.0
2022-11-01,8685.0,29633.0,29633.0
2022-12-01,5908.0,20158.0,20158.0
2023-01-01,7118.0,24287.0,24287.0
2023-02-01,7573.0,25839.0,25839.0
2023-03-01,12324.0,42049.0,42049.0
2023-04-01,12711.0,43370.0,43370.0
2023-05-01,13417.0,45779.0,45779.0
2023-06-01,15728.0,53664.0,53664.0
2023-07-01,17257.0,58881.0,58881.0
2023-08-01,16066.0,54817.0,54817.0
2023-09-01,13032.0,44465.0,44465.0
2023-10-01,11348.0,38719.0,38719.0
2023-11-01,7710.0,26307.0,26307.0
2023-12-01,6501.0,22181.0,22181.0
2024-01-01,7434.0,25365.0,25365.0
2024-02-01,6344.0,21646.0,21646.0
2024-03-01,10066.0,34345.0,34345.0
2024-04-01,11896.0,40589.0,40589.0
2024-05-01,17171.0,58587.0,58587.0
2024-06-01,20038.0,68370.0,68370.0
2024-07-01,17003.0,58014.0,58014.0
2024-08-01,15118.0,51583.0,51583.0
2024-09-01,10708.0,36536.0,36536.0
2024-10-01,10707.0,36532.0,36532.0
2024-11-01,7686.0,26225.0,26225.0
2024-12-01,8231.0,28084.0,28084.0
2025-01-01,8162.0,27849.0,27849.0
2025-02-01,7261.0,24775.0,24775.0
2025-03-01,13272.0,45284.0,45284.0
2025-04-01,13904.0,47440.0,47440.0
2025-05-01,12008.0,40971.0,40971.0
2025-06-01,16956.0,57854.0,57854.0
2025-07-01,16642.0,56783.0,56783.0
2025-08-01,12309.0,41998.0,41998.0
2025-09-01,11016.0,37587.0,37587.0
2025-10-01,8095.0,27620.0,27620.0
