measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2014-01-01,1867.962,17764.0,17764.0
2014-02-01,2130.419,20260.0,20260.0
2014-03-01,3750.801,35670.0,35670.0
2014-04-01,4438.676,42212.0,42212.0
2014-05-01,5099.166,48493.0,48493.0
2014-06-01,5655.409,53783.0,53783.0
2014-07-01,5233.461,49770.0,49770.0
2014-08-01,5662.813,53853.0,53853.0
2014-09-01,5525.173,52544.0,52544.0
2014-10-01,4989.408,47449.0,47449.0
2014-11-01,4146.256,39431.0,39431.0
2014-12-01,2827.456,26889.0,26889.0
2015-01-01,2672.589,24906.0,24906.0
2015-02-01,3368.321,31389.0,31389.0
2015-03-01,4936.1,46000.0,46000.0
2015-04-01,5540.043,51628.0,51628.0
2015-05-01,5568.598,51894.0,51894.0
2015-06-01,5737.515,53468.0,53468.0
2015-07-01,5938.031,55337.0,55337.0
2015-08-01,6010.187,56009.0,56009.0
2015-09-01,4960.067,46223.0,46223.0
2015-10-01,4178.469,38939.0,38939.0
2015-11-01,3870.814,36072.0,36072.0
2015-12-01,3186.266,29693.0,29693.0
2016-01-01,2030.062,18742.0,18742.0
2016-02-01,3388.435,31282.0,31282.0
2016-03-01,3740.147,34529.0,34529.0
2016-04-01,4357.026,40224.0,40224.0
2016-05-01,5415.985,50000.0,50000.0
2016-06-01,5194.541,47956.0,47956.0
2016-07-01,6064.058,55983.0,55983.0
2016-08-01,5980.105,55208.0,55208.0
2016-09-01,5276.207,48710.0,48710.0
2016-10-01,4447.809,41062.0,41062.0
2016-11-01,3820.868,35274.0,35274.0
2016-12-01,2786.757,25727.0,25727.0
2017-01-01,2028.085,18685.0,18685.0
2017-02-01,2265.295,20870.0,20870.0
2017-03-01,4224.186,38917.0,38917.0
2017-04-01,4450.508,41003.0,41003.0
2017-05-01,5595.758,51554.0,51554.0
2017-06-01,6064.167,55869.0,55869.0
2017-07-01,5527.556,50925.0,50925.0
2017-08-01,5108.321,47063.0,47063.0
2017-09-01,4770.082,43947.0,43947.0
2017-10-01,4394.355,40485.0,40485.0
2017-11-01,2700.348,24878.0,24878.0
2017-12-01,2575.339,23727.0,23727.0
2018-01-01,2286.28,20814.0,20814.0
2018-02-01,3218.277,29299.0,29299.0
2018-03-01,3679.898,33502.0,33502.0
2018-04-01,4600.332,41881.0,41881.0
2018-05-01,5545.15,50483.0,50483.0
2018-06-01,5974.535,54392.0,54392.0
2018-07-01,5164.207,47015.0,47015.0
2018-08-01,5200.155,47342.0,47342.0
2018-09-01,4922.678,44816.0,44816.0
2018-10-01,3878.425,35309.0,35309.0
2018-11-01,2667.746,24287.0,24287.0
2018-12-01,2122.317,19322.0,19322.0
2019-01-01,2367.023,21078.0,21078.0
2019-02-01,2761.905,24595.0,24595.0
2019-03-01,4195.369,37360.0,37360.0
2019-04-01,4879.502,43452.0,43452.0
2019-05-01,5080.35,45241.0,45241.0
2019-06-01,6141.84,54693.0,54693.0
2019-07-01,6061.227,53975.0,53975.0
2019-08-01,5936.242,52862.0,52862.0
2019-09-01,4854.6,43230.0,43230.0
2019-10-01,4460.573,39721.0,39721.0
2019-11-01,2852.688,25403.0,25403.0
2019-12-01,1838.681,16373.0,16373.0
2020-01-01,2761.512,24210.0,24210.0
2020-02-01,3743.366,32818.0,32818.0
2020-03-01,3663.11,32114.0,32114.0
2020-04-01,4616.55,40473.0,40473.0
2020-05-01,6041.907,52969.0,52969.0
2020-06-01,6016.534,52747.0,52747.0
2020-07-01,6795.775,59579.0,59579.0
2020-08-01,5630.112,49359.0,49359.0
2020-09-01,4420.749,38757.0,38757.0
2020-10-01,4086.218,35824.0,35824.0
2020-11-01,3230.455,28321.0,28321.0
2020-12-01,2557.712,22423.0,22423.0
2021-01-01,2546.312,22520.0,22520.0
2021-02-01,3335.599,29500.0,29500.0
2021-03-01,4306.837,38090.0,38090.0
2021-04-01,5391.033,47678.0,47678.0
2021-05-01,5876.127,51968.0,51968.0
2021-06-01,5708.025,50482.0,50482.0
2021-07-01,5467.199,48352.0,48352.0
2021-08-01,5377.548,47559.0,47559.0
2021-09-01,4636.838,41008.0,41008.0
2021-10-01,3859.355,34132.0,34132.0
2021-11-01,3070.856,27159.0,27159.0
2021-12-01,2098.271,18557.0,18557.0
2022-01-01,2861.673,9764.0,9764.0
2022-02-01,3413.39,11646.0,11646.0
2022-03-01,4525.431,15441.0,15441.0
2022-04-01,5104.839,17418.0,17418.0
2022-05-01,5983.023,20414.0,20414.0
2022-06-01,6229.823,21256.0,21256.0
2022-07-01,6008.578,20501.0,20501.0
2022-08-01,5578.917,19035.0,19035.0
2022-09-01,4708.141,16064.0,16064.0
2022-10-01,4337.565,14800.0,14800.0
2022-11-01,3215.573,10972.0,10972.0
2022-12-01,2248.047,7670.0,7670.0
2023-01-01,2721.0,9284.0,9284.0
2023-02-01,3482.0,11881.0,11881.0
2023-03-01,4220.0,14399.0,14399.0
2023-04-01,5651.0,19281.0,19281.0
2023-05-01,6167.0,21042.0,21042.0
2023-06-01,6076.0,20731.0,20731.0
2023-07-01,5825.0,19875.0,19875.0
2023-08-01,4998.0,17053.0,17053.0
2023-09-01,4409.0,15044.0,15044.0
2023-10-01,4048.0,13812.0,13812.0
2023-11-01,3042.0,10379.0,10379.0
2023-12-01,2326.0,7936.0,7936.0
2024-01-01,2305.0,7865.0,7865.0
2024-02-01,3108.0,10604.0,10604.0
2024-03-01,4190.0,14296.0,14296.0
2024-04-01,5614.0,19155.0,19155.0
2024-05-01,6093.0,20789.0,20789.0
2024-06-01,5714.0,19496.0,19496.0
2024-07-01,5453.0,18606.0,18606.0
2024-08-01,5249.0,17910.0,17910.0
2024-09-01,4524.0,15436.0,15436.0
2024-10-01,3908.0,13334.0,13334.0
2024-11-01,2854.0,9738.0,9738.0
2024-12-01,2483.0,8472.0,8472.0
