measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-06-01,32252.0,110044.0,110044.0
2024-07-01,33927.0,115759.0,115759.0
2024-08-01,29247.0,99791.0,99791.0
2024-09-01,28328.0,96655.0,96655.0
2024-10-01,18273.0,62347.0,62347.0
2024-11-01,11218.0,38276.0,38276.0
2024-12-01,9079.0,30978.0,30978.0
2025-01-01,10532.0,35935.0,35935.0
2025-02-01,15030.0,51282.0,51282.0
2025-03-01,21522.0,73433.0,73433.0
2025-04-01,27579.0,94100.0,94100.0
2025-05-01,30894.0,105410.0,105410.0
2025-06-01,34028.0,116104.0,116104.0
2025-07-01,29834.0,101794.0,101794.0
2025-08-01,32119.0,109590.0,109590.0
2025-09-01,24752.0,84454.0,84454.0
2025-10-01,18635.0,63583.0,63583.0
