measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,3702.0820000000003,38253.61,38253.61
2001-02-01,3241.014,33489.4,33489.4
2001-03-01,3551.9370000000004,36702.17,36702.17
2001-04-01,3147.59,32524.05,32524.05
2001-05-01,3406.108,35195.31,35195.31
2001-06-01,3613.29,37336.13,37336.13
2001-07-01,3902.391,40323.41,40323.41
2001-08-01,3892.916,40225.5,40225.5
2001-09-01,3356.355,34681.22,34681.22
2001-10-01,3276.177,33852.74,33852.74
2001-11-01,3315.6960000000004,34261.09,34261.09
2001-12-01,3459.443,35746.42,35746.42
2002-01-01,2929.844,29805.3,29805.3
2002-02-01,2762.688,28104.83,28104.83
2002-03-01,3042.335,30949.67,30949.67
2002-04-01,2816.842,28655.73,28655.73
2002-05-01,2966.3610000000003,30176.79,30176.79
2002-06-01,3374.2780000000002,34326.53,34326.53
2002-07-01,3883.74,39509.29,39509.29
2002-08-01,3781.846,38472.72,38472.72
2002-09-01,3340.896,33986.94,33986.94
2002-10-01,3107.051,31608.03,31608.03
2002-11-01,2961.041,30122.67,30122.67
2002-12-01,3216.078,32717.16,32717.16
2003-01-01,3312.815,33926.54,33926.54
2003-02-01,2923.5040000000004,29939.6,29939.6
2003-03-01,3008.188,30806.85,30806.85
2003-04-01,2701.608,27667.17,27667.17
2003-05-01,2756.963,28234.06,28234.06
2003-06-01,2923.8610000000003,29943.26,29943.26
2003-07-01,3381.482,34629.76,34629.76
2003-08-01,3585.179,36715.82,36715.82
2003-09-01,3004.295,30766.99,30766.99
2003-10-01,2818.116,28860.33,28860.33
2003-11-01,2808.702,28763.92,28763.92
2003-12-01,3117.288,31924.15,31924.15
2004-01-01,2229.0,22339.04,22339.04
2004-02-01,2619.0,26247.62,26247.62
2004-03-01,3501.0,35087.02,35087.02
2004-04-01,2527.0,25325.59,25325.59
2004-05-01,3396.0,34034.71,34034.71
2004-06-01,4264.0,42733.81,42733.81
2004-07-01,4956.0,49669.03,49669.03
2004-08-01,4956.0,49669.03,49669.03
2004-09-01,2939.0,29454.66,29454.66
2004-10-01,2255.0,22599.61,22599.61
2004-11-01,3287.0,32942.31,32942.31
2004-12-01,2928.0,29344.42,29344.42
2005-01-01,4698.0,46975.3,46975.3
2005-02-01,4212.0,42115.79,42115.79
2005-03-01,4412.0,44115.59,44115.59
2005-04-01,2605.0,26047.4,26047.4
2005-05-01,2245.0,22447.76,22447.76
2005-06-01,2623.0,26227.38,26227.38
2005-07-01,3095.0,30946.91,30946.91
2005-08-01,3545.0,35446.46,35446.46
2005-09-01,4906.0,49055.09,49055.09
2005-10-01,2131.0,21307.87,21307.87
2005-11-01,1776.0,17758.22,17758.22
2005-12-01,1762.0,17618.24,17618.24
2006-01-01,2487.0,24669.0,24669.0
2006-02-01,2269.0,22506.0,22506.0
2006-03-01,3015.0,29906.0,29906.0
2006-04-01,3550.0,35212.0,35212.0
2006-05-01,3730.0,36998.0,36998.0
2006-06-01,3807.0,37762.0,37762.0
2006-07-01,4522.0,44854.0,44854.0
2006-08-01,4796.0,47572.0,47572.0
2006-09-01,3995.0,39626.0,39626.0
2006-10-01,3682.0,36522.0,36522.0
2006-11-01,2591.0,25700.0,25700.0
2006-12-01,2499.0,24788.0,24788.0
2007-01-01,3235.0,31975.0,31975.0
2007-02-01,2571.0,25412.0,25412.0
2007-03-01,4654.0,46000.0,46000.0
2007-04-01,4751.0,46959.0,46959.0
2007-05-01,3134.0,30976.0,30976.0
2007-06-01,3990.0,39437.0,39437.0
2007-07-01,4399.0,43480.0,43480.0
2007-08-01,5673.0,56072.0,56072.0
2007-09-01,4375.0,43243.0,43243.0
2007-10-01,2737.0,27053.0,27053.0
2007-11-01,2028.0,20045.0,20045.0
2007-12-01,3039.0,30037.0,30037.0
2008-01-01,4107.0,40470.0,40470.0
2008-02-01,4107.0,40470.0,40470.0
2008-03-01,4352.0,42885.0,42885.0
2008-04-01,4101.0,40411.0,40411.0
2008-05-01,3600.0,35474.0,35474.0
2008-06-01,4291.0,42284.0,42284.0
2008-07-01,4127.0,40667.0,40667.0
2008-08-01,4693.0,46245.0,46245.0
2008-09-01,6539.0,64435.0,64435.0
2008-10-01,3714.0,36598.0,36598.0
2008-11-01,1854.0,18269.0,18269.0
2008-12-01,3673.0,36194.0,36194.0
2009-01-01,3608.0,35214.0,35214.0
2009-02-01,4111.0,40123.0,40123.0
2009-03-01,4970.0,48507.0,48507.0
2009-04-01,5700.0,55632.0,55632.0
2009-05-01,4995.0,48751.0,48751.0
2009-06-01,4975.0,48556.0,48556.0
2009-07-01,4225.0,41236.0,41236.0
2009-08-01,4169.0,40689.0,40689.0
2009-09-01,3747.0,36571.0,36571.0
2009-10-01,3823.0,37312.0,37312.0
2009-11-01,3026.0,29534.0,29534.0
2009-12-01,3285.0,32062.0,32062.0
2010-01-01,2720.0,26536.0,26536.0
2010-02-01,2055.0,20049.0,20049.0
2010-03-01,3333.0,32517.0,32517.0
2010-04-01,2741.0,26741.0,26741.0
2010-05-01,3889.0,37941.0,37941.0
2010-06-01,5266.0,51375.0,51375.0
2010-07-01,4380.0,42731.0,42731.0
2010-08-01,4786.0,46692.0,46692.0
2010-09-01,3041.0,29668.0,29668.0
2010-10-01,1464.0,14283.0,14283.0
2010-11-01,1078.0,10517.0,10517.0
2010-12-01,1577.0,15385.0,15385.0
2011-01-01,1790.0,17392.0,17392.0
2011-02-01,3050.0,29634.0,29634.0
2011-03-01,3592.0,34900.0,34900.0
2011-04-01,4038.0,39233.0,39233.0
2011-05-01,3267.0,31742.0,31742.0
2011-06-01,5061.0,49173.0,49173.0
2011-07-01,3190.0,30994.0,30994.0
2011-08-01,5474.0,53185.0,53185.0
2011-09-01,4050.0,39350.0,39350.0
2011-10-01,2887.0,28050.0,28050.0
2011-11-01,3107.0,30188.0,30188.0
2011-12-01,2901.0,28186.0,28186.0
2012-01-01,2688.0,25579.0,25579.0
2012-02-01,2704.0,25731.0,25731.0
2012-03-01,3194.0,30394.0,30394.0
2012-04-01,2442.0,23238.0,23238.0
2012-05-01,3410.0,32450.0,32450.0
2012-06-01,2857.0,27187.0,27187.0
2012-07-01,2918.0,27768.0,27768.0
2012-08-01,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-10-01,386.0,3673.0,3673.0
2012-11-01,1062.0,10106.0,10106.0
2012-12-01,1652.0,15720.0,15720.0
2013-01-01,2201.0,21000.0,21000.0
2013-02-01,2783.0,26553.0,26553.0
2013-03-01,2936.0,28012.0,28012.0
2013-04-01,2983.0,28461.0,28461.0
2013-05-01,2792.0,26638.0,26638.0
2013-06-01,3772.0,35989.0,35989.0
2013-07-01,3272.0,31218.0,31218.0
2013-08-01,2447.0,23347.0,23347.0
2013-09-01,2573.0,24549.0,24549.0
2013-10-01,2373.0,22641.0,22641.0
2013-11-01,2767.0,26400.0,26400.0
2013-12-01,2302.0,21963.0,21963.0
2014-01-01,3319.0,31564.0,31564.0
2014-02-01,3061.0,29110.0,29110.0
2014-03-01,4567.0,43432.0,43432.0
2014-04-01,3495.0,33237.0,33237.0
2014-05-01,4728.0,44963.0,44963.0
2014-06-01,4241.0,40332.0,40332.0
2014-07-01,3964.0,37698.0,37698.0
2014-08-01,3194.0,30375.0,30375.0
2014-09-01,3181.0,30251.0,30251.0
2014-10-01,3148.0,29937.0,29937.0
2014-11-01,2500.0,23775.0,23775.0
2014-12-01,2148.0,20427.0,20427.0
2015-01-01,2649.0,24686.0,24686.0
2015-02-01,1859.0,17324.0,17324.0
2015-03-01,3685.0,34341.0,34341.0
2015-04-01,3803.0,35440.0,35440.0
2015-05-01,4403.0,41032.0,41032.0
2015-06-01,4717.0,43958.0,43958.0
2015-07-01,4489.0,41833.0,41833.0
2015-08-01,4717.0,43958.0,43958.0
2015-09-01,2722.0,25366.0,25366.0
2015-10-01,1742.0,16234.0,16234.0
2015-11-01,2855.16,26607.0,26607.0
2015-12-01,3892.68,36276.0,36276.0
2016-01-01,3982.0,36762.0,36762.0
2016-02-01,3126.0,28859.0,28859.0
2016-03-01,3911.0,36106.0,36106.0
2016-04-01,2609.0,24086.0,24086.0
2016-05-01,2523.0,23292.0,23292.0
2016-06-01,2910.0,26865.0,26865.0
2016-07-01,3594.0,33180.0,33180.0
2016-08-01,2750.0,25388.0,25388.0
2016-09-01,1839.0,16978.0,16978.0
2016-10-01,2904.0,26810.0,26810.0
2016-11-01,2645.0,24419.0,24419.0
2016-12-01,2748.0,25370.0,25370.0
2017-01-01,4088.0,37663.0,37663.0
2017-02-01,2540.0,23401.0,23401.0
2017-03-01,3329.0,30670.0,30670.0
2017-04-01,3496.0,32209.0,32209.0
2017-05-01,3978.0,36649.0,36649.0
2017-06-01,3416.0,31472.0,31472.0
2017-07-01,3790.0,34917.0,34917.0
2017-08-01,2918.0,26884.0,26884.0
2017-09-01,2257.0,20794.0,20794.0
