measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed
2001-01-01,143571.0,1703831.0,1703831.0,304.0,3082.0,3082.0,5904.0,51783.0,51783.0,,,,,,
2001-02-01,103812.0,1220878.0,1220878.0,314.0,3637.0,3637.0,4914.0,61222.0,61222.0,,,,,,
2001-03-01,62114.0,726724.0,726724.0,108.0,2283.0,2283.0,14731.0,176896.0,176896.0,,,,,,
2001-04-01,57951.0,728167.0,728167.0,1718.0,13835.0,13835.0,13752.0,220640.0,220640.0,,,,,,
2001-05-01,62114.0,726724.0,726724.0,108.0,2283.0,2283.0,14731.0,155127.0,155127.0,,,,,,
2001-06-01,48298.0,857556.0,857556.0,1444.0,20677.0,20677.0,37699.0,485643.0,485643.0,,,,,,
2001-07-01,112862.0,1490019.0,1490019.0,940.0,11022.0,11022.0,31564.0,345261.0,345261.0,,,,,,
2001-08-01,133685.0,1625048.0,1625048.0,935.0,10940.0,10940.0,45592.0,499373.0,499373.0,,,,,,
2001-09-01,94843.0,1060585.0,1060585.0,409.0,4723.0,4723.0,20407.0,234695.0,234695.0,,,,,,
2001-10-01,48138.0,595000.0,595000.0,595.0,7980.0,7980.0,3950.0,56873.0,56873.0,,,,,,
2001-11-01,63777.0,839742.0,839742.0,550.0,6620.0,6620.0,0.0,0.0,0.0,,,,,,
2001-12-01,25773.0,870988.0,870988.0,850.0,9848.0,9848.0,0.0,0.0,0.0,,,,,,
2002-01-01,49069.0,601975.0,601975.0,940.0,10655.0,10655.0,0.0,0.0,0.0,,,,,,
2002-02-01,105560.0,1231750.0,1231750.0,155.0,1839.0,1839.0,4125.0,52303.0,52303.0,,,,,,
2002-03-01,107885.0,1261575.0,1261575.0,441.0,5156.0,5156.0,290.0,3736.0,3736.0,,,,,,
2002-04-01,34326.0,472525.0,472525.0,798.0,7227.0,7227.0,20096.0,233453.0,233453.0,,,,,,
2002-05-01,3313.0,82900.0,82900.0,251.0,4141.0,4141.0,14466.0,177143.0,177143.0,,,,,,
2002-06-01,62234.0,794725.0,794725.0,623.0,9431.0,9431.0,27199.0,295407.0,295407.0,,,,,,
2002-07-01,136719.0,1616975.0,1616975.0,943.0,11200.0,11200.0,41146.0,362093.0,362093.0,,,,,,
2002-08-01,134288.0,1632925.0,1632925.0,697.0,7824.0,7824.0,51717.0,659062.0,659062.0,,,,,,
2002-09-01,126333.0,1432850.0,1432850.0,381.0,4396.0,4396.0,1672.0,56776.0,56776.0,,,,,,
2002-10-01,100928.0,1212950.0,1212950.0,124.0,2117.0,2117.0,0.0,0.0,0.0,,,,,,
