measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,148097.0,1547160.0,1547160.0,564.0,6096.0,6096.0,57.0,824.0,824.0,19139.0,213343.0,213343.0,,,,,,
2003-02-01,125784.0,1395546.0,1395546.0,416.0,4779.0,4779.0,112.0,1235.0,1235.0,23670.0,290600.0,290600.0,,,,,,
2003-03-01,76360.0,827670.0,827670.0,0.0,0.0,0.0,280.0,2951.0,2951.0,22420.0,233037.0,233037.0,,,,,,
2003-04-01,90775.0,998089.0,998089.0,384.0,5226.0,5226.0,100.0,727.0,727.0,3612.0,108315.0,108315.0,,,,,,
2003-05-01,40483.0,434911.0,434911.0,347.0,3726.0,3726.0,70.0,761.0,761.0,0.0,0.0,0.0,,,,,,
2003-06-01,94975.0,1127591.0,1127591.0,535.0,7212.0,7212.0,103.0,1099.0,1099.0,10812.0,117456.0,117456.0,,,,,,
2003-07-01,150311.0,1748130.0,1748130.0,296.0,3423.0,3423.0,53.0,578.0,578.0,40222.0,462920.0,462920.0,,,,,,
2003-08-01,138885.0,1622765.0,1622765.0,218.0,2792.0,2792.0,579.0,6478.0,6478.0,28567.0,383074.0,383074.0,,,,,,
2003-09-01,128451.0,1496006.0,1496006.0,416.0,5298.0,5298.0,87.0,958.0,958.0,9103.0,137145.0,137145.0,,,,,,
2003-10-01,76644.0,852448.0,852448.0,436.0,11437.0,11437.0,150.0,1641.0,1641.0,0.0,0.0,0.0,,,,,,
2003-11-01,84439.0,985258.0,985258.0,556.0,6847.0,6847.0,62.0,601.0,601.0,4845.0,66941.0,66941.0,,,,,,
2003-12-01,122513.0,1306154.0,1306154.0,727.0,7745.0,7745.0,111.0,1079.0,1079.0,0.0,0.0,0.0,,,,,,
2004-01-01,163440.0,1712670.0,1712670.0,481.0,5109.0,5109.0,864.0,6246.0,6246.0,18098.0,194206.0,194206.0,0.0,0.0,0.0,,,
2004-02-01,119434.0,1278320.0,1278320.0,934.0,9992.0,9992.0,244.0,2635.0,2635.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-03-01,81640.0,946825.0,946825.0,393.0,4561.0,4561.0,79.0,646.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
