measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,311887.0,2760708.0,3361400.0,0.0,0.0,0.0
2003-02-01,266904.23,2436491.0,2956756.0,0.0,0.0,0.0
2003-03-01,306606.33,2888750.0,3449284.0,0.0,0.0,0.0
2003-04-01,299333.27,2886393.0,3337194.0,0.0,0.0,0.0
2003-05-01,142823.77,3109087.0,3489887.0,0.0,0.0,0.0
2003-06-01,293788.0,2880772.0,3292172.0,0.0,0.0,0.0
2003-07-01,311146.9,3098687.0,3532322.0,0.0,0.0,0.0
2003-08-01,311222.56,3085326.0,3624322.0,0.0,0.0,0.0
2003-09-01,259743.69,1918346.0,2487581.0,0.0,0.0,0.0
2003-10-01,291253.17,2932803.0,3331312.0,0.0,0.0,0.0
2003-11-01,264369.62,2576015.0,3021920.0,0.0,0.0,0.0
2003-12-01,282892.0,2686140.0,3143410.0,0.0,0.0,0.0
2004-01-01,297697.85,3355700.4,3355700.4,125967.11,0.0,0.0
2004-02-01,279086.46,3241685.01,3241685.01,118389.47,0.0,0.0
2004-03-01,211149.6,2308467.7,2422145.44,64121.85,0.0,0.0
2004-04-01,247656.52,2812325.36,2812325.36,100308.67,0.0,0.0
2004-05-01,262918.5,2910425.56,2987369.84,84132.95,0.0,0.0
2004-06-01,269393.25,3079386.96,3079386.96,107593.37,0.0,0.0
2004-07-01,290715.79,3366115.79,3366343.76,110674.09,0.0,0.0
2004-08-01,278982.67,3374763.6,3374763.6,134173.31,0.0,0.0
2004-09-01,273769.89,3200934.88,3200934.88,122156.95,0.0,0.0
2004-10-01,196681.08,2260693.4,2999710.2,72893.56,0.0,0.0
2004-11-01,244565.13,2786187.6,2786187.6,107976.52,0.0,0.0
2004-12-01,279302.77,3189436.2,3189436.2,119524.37,0.0,0.0
2005-01-01,282840.36,3223386.98,3223386.98,126714.98,0.0,0.0
2005-02-01,238564.71,2740521.72,2740521.72,110364.66,0.0,0.0
2005-03-01,237685.89,2814763.07,2865405.59,97958.36,0.0,0.0
2005-04-01,231245.09,2823122.3,2823122.3,113882.85,0.0,0.0
2005-05-01,218617.63,2650334.97,2650334.97,98148.48,0.0,0.0
2005-06-01,246987.22,3125462.8,3141779.15,125706.18,0.0,0.0
