measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2023-01-01,-910.0,0.0,0.0
2023-02-01,-755.0,0.0,0.0
2023-03-01,-718.0,0.0,0.0
2023-04-01,-670.0,0.0,0.0
2023-05-01,-640.0,0.0,0.0
2023-06-01,-646.0,0.0,0.0
2023-07-01,-623.0,0.0,0.0
2023-08-01,-921.0,0.0,0.0
2023-09-01,-659.0,0.0,0.0
2023-10-01,-825.0,0.0,0.0
2023-11-01,-550.0,0.0,0.0
2023-12-01,-783.0,0.0,0.0
2024-01-01,-822.0,0.0,0.0
2024-02-01,-735.0,0.0,0.0
2024-03-01,-816.0,0.0,0.0
2024-04-01,-780.0,0.0,0.0
2024-05-01,-709.0,0.0,0.0
2024-06-01,-269.0,0.0,0.0
2024-07-01,-362.0,0.0,0.0
2024-08-01,-440.0,0.0,0.0
2024-09-01,-387.0,0.0,0.0
2024-10-01,-486.0,0.0,0.0
2024-11-01,-346.0,0.0,0.0
2024-12-01,-447.0,0.0,0.0
2025-01-01,-706.0,0.0,0.0
2025-02-01,-839.0,0.0,0.0
2025-03-01,-702.0,0.0,0.0
2025-04-01,-919.0,0.0,0.0
2025-05-01,-797.0,0.0,0.0
2025-06-01,-1593.0,0.0,0.0
2025-07-01,-737.0,0.0,0.0
2025-08-01,-950.0,0.0,0.0
2025-09-01,-737.0,0.0,0.0
2025-10-01,-947.0,0.0,0.0
