measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2003-01-01,109995.09,1250560.0,1250560.0,36218.83,0.0,0.0,,,,,,
2003-02-01,140696.56,1552221.0,1552221.0,51867.84,0.0,0.0,,,,,,
2003-03-01,135488.63,1582593.0,1582593.0,49816.29,0.0,0.0,,,,,,
2003-04-01,131228.39,1579697.0,1579697.0,49903.59,0.0,0.0,,,,,,
2003-05-01,89369.98,1038123.0,1038123.0,35590.27,0.0,0.0,,,,,,
2003-06-01,121441.09,1421566.0,1421566.0,41920.49,0.0,0.0,,,,,,
2003-07-01,161572.9,1799740.0,1799740.0,57690.75,0.0,0.0,,,,,,
2003-08-01,163121.02,1883316.0,1883316.0,55651.81,0.0,0.0,,,,,,
2003-09-01,138919.52,1621178.0,1621178.0,49614.53,0.0,0.0,,,,,,
2003-10-01,46922.78,630163.0,630163.0,0.0,0.0,0.0,,,,,,
2003-11-01,,,,0.0,0.0,0.0,,,,,,
2003-12-01,89562.04,1139412.0,1139412.0,34409.78,0.0,0.0,,,,,,
2004-01-01,93252.0,1279583.0,1279583.0,29071.0,0.0,0.0,,,,,,
2004-02-01,65236.0,917683.0,917683.0,21457.0,0.0,0.0,,,,,,
2004-03-01,114573.0,1511872.0,1511872.0,38332.0,0.0,0.0,,,,,,
2004-04-01,149045.0,1905930.0,1905930.0,56044.0,0.0,0.0,,,,,,
2004-05-01,118854.0,1534367.0,1534367.0,39658.0,0.0,0.0,,,,,,
2004-06-01,141186.0,1781670.0,1781670.0,54052.0,0.0,0.0,,,,,,
2004-07-01,157345.0,1977026.0,1977026.0,58502.0,0.0,0.0,,,,,,
2004-08-01,177938.0,2238835.0,2238835.0,72273.0,0.0,0.0,,,,,,
2004-09-01,168095.0,2153018.0,2153018.0,66636.0,0.0,0.0,,,,,,
2004-10-01,155178.0,2003749.0,2003749.0,61707.0,0.0,0.0,,,,,,
2004-11-01,143355.0,1770409.0,1770409.0,53989.0,0.0,0.0,,,,,,
2004-12-01,144329.0,1789529.0,1789529.0,43706.0,0.0,0.0,,,,,,
2005-01-01,191825.0,2201215.08,2201215.08,92082.0,0.0,0.0,,,,,,
2005-02-01,134109.0,1565335.29,1565335.29,56614.0,0.0,0.0,,,,,,
2005-03-01,137693.0,1742863.61,1742863.61,38362.0,0.0,0.0,,,,,,
2005-04-01,117531.0,1505897.29,1505897.29,29034.0,0.0,0.0,,,,,,
2005-05-01,114856.0,1465199.93,1465199.93,32189.0,0.0,0.0,,,,,,
2005-06-01,94192.0,1190594.48,1190594.48,26120.0,0.0,0.0,,,,,,
2005-07-01,110250.0,1603830.82,1603830.82,26984.0,0.0,0.0,,,,,,
2005-08-01,138706.0,1826041.17,1826041.17,43916.0,0.0,0.0,,,,,,
2005-09-01,166819.0,2064451.66,2064451.66,51553.0,0.0,0.0,,,,,,
2005-10-01,180824.0,2353554.6,2353554.6,59590.0,0.0,0.0,,,,,,
2005-11-01,168840.0,2134307.95,2134307.95,52083.0,0.0,0.0,,,,,,
2005-12-01,143089.0,1916692.15,1916692.15,34122.0,0.0,0.0,,,,,,
2006-01-01,140791.0,1884849.0,1884849.0,36231.0,0.0,0.0,,,,,,
2006-02-01,94921.0,1396157.0,1396157.0,24306.0,0.0,0.0,,,,,,
2006-03-01,137930.0,1568254.0,1568254.0,41350.0,0.0,0.0,,,,,,
2006-04-01,110635.0,1261671.0,1261671.0,31422.0,0.0,0.0,,,,,,
2006-05-01,162035.0,1828589.0,1828589.0,52988.0,119914.0,119914.0,,,,,,
2006-06-01,153165.0,1751075.0,1751075.0,51243.0,114969.0,114969.0,,,,,,
2006-07-01,167885.0,1871517.0,1871517.0,57718.0,133136.0,133136.0,,,,,,
2006-08-01,167118.0,1878716.0,1878716.0,48576.0,59375.0,59375.0,,,,,,
2006-09-01,78422.0,956572.0,956572.0,7223.0,62733.0,62733.0,,,,,,
2006-10-01,84115.0,967680.0,967680.0,0.0,25180.0,25180.0,,,,,,
2006-11-01,78718.0,956179.0,956179.0,0.0,73357.0,73357.0,,,,,,
2006-12-01,112094.0,1517608.0,1517608.0,17608.0,87555.0,87555.0,,,,,,
2007-01-01,163478.0,1899550.0,1899550.0,43068.0,95762.0,95762.0,,,,,,
2007-02-01,154447.0,1777743.0,1777743.0,38422.0,80129.0,80129.0,,,,,,
