measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2004-01-01,114040.96,727170.95,1311174.0,14465.57479,92238.31,142839.0,0.0,0.0,0.0,592.70521,3779.33,59576.0
2004-02-01,125891.45,830195.8,1315658.0,20288.14721,101904.0,101904.0,0.0,0.0,0.0,867.55279,5531.86,60617.16
2004-03-01,125891.45,802734.43,1630770.0,21155.7,134897.24,170455.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,141599.63,973769.72,1618925.96,29577.75967,117726.04,117726.04,0.0,0.0,0.0,165.35032999999999,1054.34,9708.51
2004-05-01,145372.93,1102945.52,1617049.0,34880.23,46421.0,46421.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,143169.09,1102833.03,1512069.0,35278.9,35023.0,35023.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,174604.85,1404886.43,1872633.97,51043.34,33937.03,33937.03,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,174604.85,1404512.46,1871813.0,51043.34,34311.0,34311.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,153873.04,1245491.09,1917742.0,44660.74,20440.0,20440.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,153873.04,1246475.14,1825424.05,44660.74,19455.95,19455.95,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,70616.0,483022.81,853428.0,13833.17,55459.0,55459.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,119886.18,849258.72,1428733.0,26909.74,86771.0,86771.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,141696.63,1015060.27,1699357.54,34318.6,107283.5,107283.5,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,112246.46,745690.67,1367997.53,24036.6,123304.84,123304.84,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,147056.85,1067942.98,1756879.3,35248.83,94511.23,94511.23,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,156076.88,1152620.14,1863297.32,39250.08,92862.98,92862.98,0.0,0.0,0.0,0.0,0.0,0.0
