measured_on,"Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed"
2003-01-01,1717.0,23704.0,31046.0,,,,,,,38956.0,537709.0,704278.0
2003-02-01,1337.0,18638.0,23299.0,,,,,,,36089.0,502941.0,628720.0
2003-03-01,2030.0,28451.0,35931.0,,,,,,,39076.0,547631.0,691606.0
2003-04-01,847.0,11585.0,14406.0,,,,,,,39062.0,534029.0,664082.0
2003-05-01,1317.0,19168.0,23493.0,,,,,,,39603.0,576291.0,706328.0
2003-06-01,1100.0,15271.0,18752.0,,,,,,,36954.0,513253.0,630254.0
2003-07-01,1379.0,20738.0,24430.0,,,,,,,30541.0,459169.0,540906.0
2003-08-01,1186.0,18011.0,22225.0,,,,,,,30569.0,464082.0,572643.0
2003-09-01,1477.0,21480.0,27845.0,,,,,,,33340.0,484956.0,628642.0
2003-10-01,1329.0,19972.0,27152.0,,,,,,,27902.0,419257.0,569966.0
2003-11-01,85.0,1187.0,1576.0,,,,,,,2106.0,29251.0,38831.0
2003-12-01,408.0,5908.0,7264.0,,,,,,,9655.0,139624.0,171695.0
2004-01-01,1418.93702,13959.87,26578.42,,,,,,,37356.05698,367518.64,699724.48
2004-02-01,1389.51181,13670.38,26312.7,,,,,,,34917.51019,343527.59,661220.7
2004-03-01,1444.63092,14212.66,27289.52,,,,,,,36987.53508,363893.03,698705.85
2004-04-01,1414.3503,13914.75,24836.14,,,,,,,36933.3097,363359.55,648552.8
2004-05-01,1449.81826,14263.69,26380.82,,,,,,,37312.69074,367092.0,678939.84
2004-06-01,1254.28774,12340.01,25158.4,,,,,,,25618.74726,252043.93,513858.72
2004-07-01,1416.23262,13933.27,26193.92,,,,,,,34126.39038,335744.35,631184.4
2004-08-01,819.60696,8063.51,15225.82,,,,,,,35571.92204,349965.86,660818.79
2004-09-01,1579.45042,15539.05,28191.76,,,,,,,35977.88258,353959.81,642172.63
2004-10-01,1601.62916,15757.25,29082.18,,,,,,,37340.45584,367365.16,678023.28
2004-11-01,1351.31881,13294.63,26131.46,,,,,,,26656.79119,262256.47,515482.26
2004-12-01,1644.07846,16174.87,30164.88,,,,,,,38086.41354,374704.08,698793.96
2005-01-01,1386.6379000000002,13642.11,25706.31,,,,,,,37668.7631,370595.13,698325.77
2005-02-01,1264.96381,12445.04,22956.26,,,,,,,34614.72519,340548.71,628179.62
2005-03-01,1299.66495,12786.44,24194.77,,,,,,,37706.76105,370968.96,701955.02
2005-04-01,1326.26882,13048.18,23516.53,,,,,,,33524.93818,329827.1,594442.12
2005-05-01,1334.31255,13127.32,23231.01,,,,,,,33432.38845,328916.57,582073.63
2005-06-01,1795.48893,17664.49,33245.03,,,,,,,31645.03807,311332.15,585935.15
2005-07-01,1082.95408,10654.39,20751.58,,,,,,,26561.20192,261316.04,508966.02
2005-08-01,810.93383,7978.18,15443.55,,,,,,,18311.51917,180153.52,348727.37
2005-09-01,1288.70977,12678.66,23332.09,,,,,,,33041.05523,325066.53,598208.35
2005-10-01,454.09956,4467.55,8328.88,,,,,,,37093.63044,364936.83,680353.72
2005-11-01,1335.75622,13141.52,24269.22,,,,,,,36899.54878,363027.4,670424.09
2005-12-01,1284.84131,12640.6,24377.92,,,,,,,37301.93369,366986.16,707747.61
