measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-02-01,1438.662,13282.0,13282.0
2016-03-01,2027.533,18718.0,18718.0
2016-04-01,2419.895,22340.0,22340.0
2016-05-01,2305.538,21285.0,21285.0
2016-06-01,2879.294,26582.0,26582.0
2016-07-01,2870.093,26497.0,26497.0
2016-08-01,2826.059,26090.0,26090.0
2016-09-01,2281.221,21060.0,21060.0
2016-10-01,2152.405,19871.0,19871.0
2016-11-01,1594.423,14720.0,14720.0
2016-12-01,1098.877,10145.0,10145.0
2017-01-01,1653.374,15233.0,15233.0
2017-02-01,2018.407,18596.0,18596.0
2017-03-01,2484.867,22893.0,22893.0
2017-04-01,2706.59,24936.0,24936.0
2017-05-01,2958.864,27260.0,27260.0
2017-06-01,2530.71,23315.0,23315.0
2017-07-01,2824.167,26019.0,26019.0
2017-08-01,2549.647,23490.0,23490.0
2017-09-01,2448.461,22558.0,22558.0
2017-10-01,2132.064,19643.0,19643.0
2017-11-01,1883.194,17350.0,17350.0
2017-12-01,1539.655,14185.0,14185.0
2018-01-01,1520.17,13840.0,13840.0
2018-02-01,1466.525,13351.0,13351.0
2018-03-01,2169.774,19754.0,19754.0
2018-04-01,2353.269,21424.0,21424.0
2018-05-01,2079.731,18934.0,18934.0
2018-06-01,2293.324,20878.0,20878.0
2018-07-01,2209.713,20117.0,20117.0
2018-08-01,2253.122,20512.0,20512.0
2018-09-01,1842.928,16778.0,16778.0
2018-10-01,1943.698,17695.0,17695.0
2018-11-01,1414.227,12875.0,12875.0
2018-12-01,1273.519,11594.0,11594.0
2019-01-01,1551.82,13819.0,13819.0
2019-02-01,1527.884,13606.0,13606.0
2019-03-01,2372.664,21129.0,21129.0
2019-04-01,2492.778,22198.0,22198.0
2019-05-01,2688.506,23941.0,23941.0
2019-06-01,2387.32,21259.0,21259.0
2019-07-01,2542.138,22638.0,22638.0
2019-08-01,2314.445,20610.0,20610.0
2019-09-01,2370.056,21105.0,21105.0
2019-10-01,1937.99,17258.0,17258.0
2019-11-01,1734.083,15442.0,15442.0
2019-12-01,1465.316,13049.0,13049.0
2020-01-01,1212.0,10626.0,10626.0
2020-02-01,1456.0,12765.0,12765.0
2020-03-01,1983.0,17385.0,17385.0
2020-04-01,1954.0,17131.0,17131.0
2020-05-01,2721.0,23855.0,23855.0
2020-06-01,3248.0,28475.0,28475.0
2020-07-01,3150.0,27616.0,27616.0
2020-08-01,2350.0,20602.0,20602.0
2020-09-01,1866.0,16359.0,16359.0
2020-10-01,1496.0,13115.0,13115.0
2020-11-01,1205.0,10564.0,10564.0
2020-12-01,992.0,8697.0,8697.0
2021-01-01,1286.0,11373.0,11373.0
2021-02-01,1096.0,9693.0,9693.0
2021-03-01,2495.0,22066.0,22066.0
2021-04-01,2751.0,24330.0,24330.0
2021-05-01,2856.0,25258.0,25258.0
2021-06-01,2747.0,24294.0,24294.0
2021-07-01,3167.0,28009.0,28009.0
2021-08-01,2459.0,21747.0,21747.0
2021-09-01,2457.0,21730.0,21730.0
2021-10-01,1652.0,14610.0,14610.0
2021-11-01,1420.0,12558.0,12558.0
2021-12-01,1082.0,9569.0,9569.0
2022-01-01,1141.0,3893.0,3893.0
2022-02-01,1606.0,5480.0,5480.0
2022-03-01,2045.0,6978.0,6978.0
2022-04-01,2765.0,9434.0,9434.0
2022-05-01,2341.0,7987.0,7987.0
2022-06-01,2907.0,9919.0,9919.0
2022-07-01,2520.0,8598.0,8598.0
2022-08-01,2509.0,8561.0,8561.0
2022-09-01,2216.0,7561.0,7561.0
2022-10-01,1683.0,5742.0,5742.0
2022-11-01,1472.0,5022.0,5022.0
2022-12-01,1218.0,4156.0,4156.0
2023-01-01,1011.0,3450.0,3450.0
2023-02-01,1464.0,4995.0,4995.0
2023-03-01,2266.0,7732.0,7732.0
2023-04-01,2798.0,9547.0,9547.0
2023-05-01,3103.0,10587.0,10587.0
2023-06-01,2788.0,9513.0,9513.0
2023-07-01,2911.0,9932.0,9932.0
2023-08-01,2548.0,8694.0,8694.0
2023-09-01,2056.0,7015.0,7015.0
2023-10-01,2074.0,7076.0,7076.0
2023-11-01,1475.0,5033.0,5033.0
2023-12-01,1053.0,3593.0,3593.0
2024-01-01,1028.0,3508.0,3508.0
2024-02-01,1644.0,5609.0,5609.0
2024-03-01,1950.0,6653.0,6653.0
2024-04-01,2297.0,7837.0,7837.0
2024-05-01,2420.0,8257.0,8257.0
2024-06-01,2716.0,9267.0,9267.0
2024-07-01,2484.0,8475.0,8475.0
2024-08-01,2425.0,8274.0,8274.0
2024-09-01,1776.0,6060.0,6060.0
2024-10-01,2150.0,7336.0,7336.0
2024-11-01,1346.0,4593.0,4593.0
2024-12-01,1103.0,3763.0,3763.0
2025-01-01,1064.0,3630.0,3630.0
2025-02-01,1180.0,4026.0,4026.0
2025-03-01,2172.0,7411.0,7411.0
2025-04-01,2325.0,7933.0,7933.0
2025-05-01,2498.0,8523.0,8523.0
2025-06-01,2541.0,8670.0,8670.0
2025-07-01,2723.0,9291.0,9291.0
2025-08-01,2388.0,8148.0,8148.0
2025-09-01,1644.0,5609.0,5609.0
2025-10-01,1687.0,5756.0,5756.0
