measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,47337.0,407038.0,508167.0,14574.0,64092.0,64092.0
2003-02-01,42609.0,372171.0,454913.0,12506.0,51785.0,51785.0
2003-03-01,47858.0,400025.0,512333.0,14336.0,66837.0,66837.0
2003-04-01,36460.0,303583.0,385983.0,11695.0,59901.0,59901.0
2003-05-01,46280.0,380631.0,488166.0,16035.0,88061.0,88061.0
2003-06-01,44738.0,361865.0,468711.0,16521.0,100509.0,100509.0
2003-07-01,44577.0,364613.0,468222.0,15386.0,90315.0,90315.0
2003-08-01,45169.0,374926.0,477106.0,16706.0,102187.0,102187.0
2003-09-01,44468.0,365875.0,468693.0,15592.0,90539.0,90539.0
2003-10-01,44764.0,373586.0,471354.0,15597.0,85013.0,85013.0
2003-11-01,46463.0,388253.0,493493.0,14785.0,68764.0,68764.0
2003-12-01,48442.0,425715.0,516349.0,14757.0,53321.0,53321.0
2004-01-01,32644.079,228838.5,355698.14,7853.242,42709.16,42709.16
2004-02-01,37849.203,269771.37,412414.47,12613.491,68597.34,68597.34
2004-03-01,26354.244,187217.71,287162.49,8290.994,45089.84,45089.84
2004-04-01,24093.98,170357.72,262534.09,6945.836,37774.31,37774.31
2004-05-01,31937.232,226231.0,347996.16,9536.177,51861.65,51861.65
2004-06-01,49629.955,354147.29,540780.53,16861.738,91701.06,91701.06
2004-07-01,63069.698000000004,453908.92,687223.36,24473.785,133098.49,133098.49
2004-08-01,60576.527,436643.95,660057.14,24041.671000000002,130748.49,130748.49
2004-09-01,51978.986,373498.71,566376.16,19703.611,107156.33,107156.33
2004-10-01,47290.415,338283.67,515288.31,16722.63,90944.53,90944.53
2004-11-01,46976.157,335864.74,511864.07,16476.581,89606.42,89606.42
2004-12-01,47839.623,340282.82,521272.62,15393.833,83717.99,83717.99
2005-01-01,36831.211,262068.89,401021.62,12633.167,69605.8,69605.8
2005-02-01,33244.01,236544.51,361963.84,11402.751,62826.49,62826.49
2005-03-01,35877.022,255279.45,390632.32,12305.879,67802.51,67802.51
2005-04-01,36049.329,256505.48,392508.41,12364.98,68128.15,68128.15
2005-05-01,39593.192,281721.5,431094.32,13580.530999999999,74825.55,74825.55
2005-06-01,50855.149,361854.85,553715.55,17443.402000000002,96109.06,96109.06
2005-07-01,65120.966,463361.88,709043.07,22336.601,123069.44,123069.44
2005-08-01,67486.048,480190.39,734794.31,23147.828,127539.11,127539.11
2005-09-01,50898.887,362166.06,554191.77,17458.404000000002,96191.72,96191.72
