measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,286349.0,2890532.0,2890532.0,566.0,6038.0,6038.0,371.0,5729.0,5729.0,,,,,,,,,,,,,,,
2003-02-01,338086.0,3368594.0,3368594.0,35.0,371.0,371.0,671.0,8314.0,8314.0,,,,,,,,,,,,,,,
2003-03-01,344172.0,3386668.0,3386668.0,194.0,2047.0,2047.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2003-04-01,215982.0,2157930.0,2157930.0,626.0,6809.0,6809.0,940.0,8792.0,8792.0,,,,,,,,,,,,,,,
2003-05-01,22642.0,224112.0,224112.0,615.0,7109.0,7109.0,2795.0,37446.0,37446.0,,,,,,,,,,,,,,,
2003-06-01,332445.0,3339804.0,3339804.0,218.0,2430.0,2430.0,387.0,5504.0,5504.0,,,,,,,,,,,,,,,
2003-07-01,328707.0,3261240.0,3261240.0,144.0,1572.0,1572.0,4445.0,51915.0,51915.0,,,,,,,,,,,,,,,
2003-08-01,304220.0,3005683.0,3005683.0,15.0,162.0,162.0,8254.0,96315.0,96315.0,,,,,,,,,,,,,,,
2003-09-01,315014.0,3182222.0,3182222.0,17.0,191.0,191.0,475.0,10154.0,10154.0,,,,,,,,,,,,,,,
2003-10-01,235192.0,2273110.0,2273110.0,15.0,162.0,162.0,630.0,7541.0,7541.0,,,,,,,,,,,,,,,
2003-11-01,348668.0,3520044.0,3520044.0,81.0,893.0,893.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2003-12-01,202202.0,1940635.0,1940635.0,708.0,7528.0,7528.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2004-01-01,369867.0,3839700.0,3839700.0,53.0,580.0,580.0,4077.0,28624.0,28624.0,,,,,,,,,,,,,,,
2004-02-01,353865.0,3562459.0,3562459.0,0.0,0.0,0.0,16683.0,104048.0,104048.0,,,,,,,,,,,,,,,
2004-03-01,364118.0,3659392.0,3659392.0,136.0,1496.0,1496.0,15718.0,104646.0,104646.0,,,,,,,,,,,,,,,
2004-04-01,352049.0,3515710.0,3515710.0,9.0,99.0,99.0,17666.0,85353.0,85353.0,,,,,,,,,,,,,,,
2004-05-01,353505.0,3701976.0,3701976.0,188.0,2024.0,2024.0,23830.0,109587.0,109587.0,,,,,,,,,,,,,,,
2004-06-01,346966.0,3575903.0,3575903.0,0.0,0.0,0.0,22682.0,138391.0,138391.0,,,,,,,,,,,,,,,
