measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-04-01,34684.0,118342.0,118342.0
2023-05-01,48510.0,165516.0,165516.0
2023-06-01,53615.0,182934.0,182934.0
2023-07-01,59512.0,203055.0,203055.0
2023-08-01,38391.0,130990.0,130990.0
2023-09-01,26783.0,91384.0,91384.0
2023-10-01,18004.0,61430.0,61430.0
2023-11-01,8014.0,27344.0,27344.0
2023-12-01,3041.0,10376.0,10376.0
2024-01-01,5289.0,18046.0,18046.0
2024-02-01,8266.0,28204.0,28204.0
2024-03-01,17462.0,59580.0,59580.0
2024-04-01,23180.0,79090.0,79090.0
2024-05-01,36695.0,125203.0,125203.0
2024-06-01,47556.0,162261.0,162261.0
2024-07-01,50233.0,171395.0,171395.0
2024-08-01,47825.0,163179.0,163179.0
2024-09-01,34970.0,119318.0,119318.0
2024-10-01,24530.0,83696.0,83696.0
2024-11-01,10903.0,37201.0,37201.0
2024-12-01,6200.0,21154.0,21154.0
2025-01-01,13594.0,46383.0,46383.0
2025-02-01,15324.0,52285.0,52285.0
2025-03-01,24636.0,84058.0,84058.0
2025-04-01,46741.0,159480.0,159480.0
2025-05-01,49586.0,169187.0,169187.0
2025-06-01,55117.0,188059.0,188059.0
2025-07-01,55434.0,189141.0,189141.0
2025-08-01,45779.0,156198.0,156198.0
2025-09-01,34088.0,116308.0,116308.0
2025-10-01,21830.0,74484.0,74484.0
