measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Kerosene-Combined Cycle Combustion Turbine Part Generation,Kerosene-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Generation,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Steam Part Generation,Municiapl Landfill Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,,,,8349.0,134439.0,134439.0,2948.0,0.0,0.0,,,,,,
2003-02-01,0.0,0.0,0.0,,,,,,,6618.0,100497.0,100497.0,2919.0,0.0,0.0,,,,,,
2003-03-01,0.0,0.0,0.0,,,,,,,7890.0,131429.0,131429.0,3628.0,0.0,0.0,,,,,,
2003-04-01,0.0,0.0,0.0,,,,,,,7771.0,135732.0,135732.0,3559.0,0.0,0.0,,,,,,
2003-05-01,0.0,0.0,0.0,,,,,,,5112.0,95941.0,95941.0,3026.0,0.0,0.0,,,,,,
2003-06-01,0.0,0.0,0.0,,,,,,,6619.0,115666.0,115666.0,2832.0,0.0,0.0,,,,,,
2003-07-01,0.0,0.0,0.0,,,,,,,,,,2379.0,0.0,0.0,,,,,,
2003-08-01,0.0,0.0,0.0,,,,,,,5281.0,103596.0,103596.0,4275.0,0.0,0.0,,,,,,
2003-09-01,0.0,0.0,0.0,,,,,,,8339.0,162162.0,162162.0,2774.0,0.0,0.0,,,,,,
2003-10-01,0.0,0.0,0.0,,,,,,,8837.0,130819.0,130819.0,5272.0,0.0,0.0,,,,,,
2003-11-01,0.0,0.0,0.0,,,,,,,6229.0,133241.0,133241.0,5759.0,0.0,0.0,,,,,,
2003-12-01,0.0,0.0,0.0,,,,,,,6461.0,139234.0,139234.0,5302.0,0.0,0.0,,,,,,
2004-01-01,12.917,229.0,229.0,,,,,,,5125.3330000000005,91153.0,91153.0,2154.417,0.0,0.0,,,,,,
2004-02-01,12.917,229.0,229.0,,,,,,,5125.3330000000005,91153.0,91153.0,2154.417,0.0,0.0,,,,,,
2004-03-01,12.917,229.0,229.0,,,,,,,5125.3330000000005,91153.0,91153.0,2154.417,0.0,0.0,,,,,,
2004-04-01,12.917,229.0,229.0,,,,,,,5125.3330000000005,91153.0,91153.0,2154.417,0.0,0.0,,,,,,
2004-05-01,12.917,229.0,229.0,,,,,,,5125.3330000000005,91153.0,91153.0,2154.417,0.0,0.0,,,,,,
2004-06-01,12.917,229.0,229.0,,,,,,,5125.3330000000005,91153.0,91153.0,2154.417,0.0,0.0,,,,,,
2004-07-01,12.917,229.0,229.0,,,,,,,5125.3330000000005,91153.0,91153.0,2154.417,0.0,0.0,,,,,,
2004-08-01,12.917,229.0,229.0,,,,,,,5125.3330000000005,91153.0,91153.0,2154.417,0.0,0.0,,,,,,
2004-09-01,12.917,229.0,229.0,,,,,,,5125.3330000000005,91153.0,91153.0,2154.417,0.0,0.0,,,,,,
2004-10-01,12.917,229.0,229.0,,,,,,,5125.3330000000005,91153.0,91153.0,2154.417,0.0,0.0,,,,,,
2004-11-01,12.917,229.0,229.0,,,,,,,5125.3330000000005,91153.0,91153.0,2154.417,0.0,0.0,,,,,,
2004-12-01,12.917,229.0,229.0,,,,,,,5125.3330000000005,91153.0,91153.0,2154.417,0.0,0.0,,,,,,
2005-01-01,0.0,0.0,0.0,,,,,,,7431.116,104195.82,104195.82,0.0,0.0,0.0,,,,,,
2005-02-01,0.0,0.0,0.0,,,,,,,6629.14,92950.86,92950.86,0.0,0.0,0.0,,,,,,
2005-03-01,0.0,0.0,0.0,,,,,,,7571.394,106162.74,106162.74,0.0,0.0,0.0,,,,,,
2005-04-01,0.0,0.0,0.0,,,,,,,7555.743,105943.28,105943.28,0.0,0.0,0.0,,,,,,
2005-05-01,0.0,0.0,0.0,,,,,,,8306.441,116469.25,116469.25,0.0,0.0,0.0,,,,,,
2005-06-01,0.0,0.0,0.0,,,,,,,8229.283000000001,115387.36,115387.36,0.0,0.0,0.0,,,,,,
2005-07-01,0.0,0.0,0.0,,,,,,,8520.982,119477.44,119477.44,0.0,0.0,0.0,,,,,,
2005-08-01,0.0,0.0,0.0,,,,,,,8482.47,118937.44,118937.44,0.0,0.0,0.0,,,,,,
2005-09-01,0.0,0.0,0.0,,,,,,,7990.43,112038.27,112038.27,0.0,0.0,0.0,,,,,,
2005-10-01,0.0,0.0,0.0,,,,,,,8065.746,113094.32,113094.32,0.0,0.0,0.0,,,,,,
2005-11-01,0.0,0.0,0.0,,,,,,,8123.569,113905.1,113905.1,0.0,0.0,0.0,,,,,,
2005-12-01,0.0,0.0,0.0,,,,,,,8141.686000000001,114159.12,114159.12,0.0,0.0,0.0,,,,,,
2006-01-01,0.0,0.0,0.0,,,,,,,9768.22,134526.0,134526.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-02-01,0.0,0.0,0.0,,,,,,,9027.321,124322.0,124322.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-03-01,0.0,0.0,0.0,,,,,,,9957.741,137136.0,137136.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-04-01,0.0,0.0,0.0,,,,,,,7326.487,100899.0,100899.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-05-01,0.0,0.0,0.0,,,,,,,8957.255000000001,123357.0,123357.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-06-01,0.0,0.0,0.0,,,,,,,9383.077000000001,129222.0,129222.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-07-01,0.0,0.0,0.0,,,,,,,9738.077000000001,134111.0,134111.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-08-01,0.0,0.0,0.0,,,,,,,9679.516,133304.0,133304.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-09-01,0.0,0.0,0.0,,,,,,,9258.686,127509.0,127509.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-10-01,0.0,0.0,0.0,,,,,,,9607.492,132312.0,132312.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-11-01,0.0,0.0,0.0,,,,,,,9703.446,133634.0,133634.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-12-01,0.0,0.0,0.0,,,,,,,9349.682,128762.0,128762.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-01-01,0.0,0.0,0.0,,,,,,,7319.448,132100.0,132100.0,3268.0,17071.0,17071.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,,,,,,,5557.039000000001,100292.0,100292.0,2481.0,11783.0,11783.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,,,,,,,7804.384,140852.0,140852.0,3484.0,17699.0,17699.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,,,,,,,6925.077,124982.0,124982.0,3092.0,15561.0,15561.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,,,,,,,7376.048000000001,133121.0,133121.0,3293.0,18793.0,18793.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,,,,,,,7183.586,129648.0,129648.0,3207.0,22705.0,22705.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,,,,,,,8757.273000000001,158049.0,158049.0,3910.0,24931.0,24931.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,,,,,,,6455.212,116502.0,116502.0,2882.0,18067.0,18067.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,,,,,,,4434.294,80029.0,80029.0,1980.0,6914.0,6914.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,,,,,,,7047.724,127196.0,127196.0,3147.0,13012.0,13012.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,,,,,,,6981.677000000001,126004.0,126004.0,3117.0,7735.0,7735.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,5136.238,92698.0,92698.0,2293.0,15559.0,15559.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6517.9800000000005,133811.0,133811.0,2574.0,12546.0,12546.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6400.6320000000005,131402.0,131402.0,2528.0,6574.0,6574.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7436.18,152661.0,152661.0,2937.0,10918.0,10918.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,5811.832,119314.0,119314.0,2295.0,7600.0,7600.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6345.046,130261.0,130261.0,2506.0,10529.0,10529.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6130.937,125865.0,125865.0,2421.0,12986.0,12986.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,4313.067,88545.0,88545.0,1703.0,15651.0,15651.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6713.561000000001,137826.0,137826.0,2651.0,18453.0,18453.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7117.075000000001,146110.0,146110.0,2811.0,14723.0,14723.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8119.683,166693.0,166693.0,3206.0,17623.0,17623.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,5630.662,115594.0,115594.0,2224.0,13731.0,13731.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6215.345,127598.0,127598.0,2454.0,21330.0,21330.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7622.959000000001,135106.0,135106.0,2217.0,20766.0,20766.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8196.009,145263.0,145263.0,2384.0,23250.0,23250.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,9280.61,164487.0,164487.0,2699.0,12810.0,12810.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6929.7080000000005,122820.0,122820.0,2015.0,11878.0,11878.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,10245.011,181579.0,181579.0,2980.0,14862.0,14862.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8084.194,143282.0,143282.0,2351.0,12346.0,12346.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,9574.123,169689.0,169689.0,2784.0,16393.0,16393.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7248.38,128468.0,128468.0,2108.0,11854.0,11854.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2577.326,45680.0,45680.0,750.0,7002.0,7002.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,4819.2080000000005,85414.0,85414.0,1402.0,8642.0,8642.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8903.236,157798.0,157798.0,2589.0,9517.0,9517.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8903.236,157798.0,157798.0,2589.0,13305.0,13305.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8968.707,132428.0,132428.0,2706.0,16738.0,16738.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12434.380000000001,183601.0,183601.0,3751.0,33240.0,33240.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13765.673,203258.0,203258.0,4153.0,38756.0,38756.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8890.555,131274.0,131274.0,2682.0,27034.0,27034.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8041.654,118740.0,118740.0,2426.0,22601.0,22601.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6659.158,98326.0,98326.0,2009.0,19225.0,19225.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,5796.782,85593.0,85593.0,1749.0,19574.0,19574.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7580.822,111935.0,111935.0,2287.0,24917.0,24917.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7596.991,112174.0,112174.0,2292.0,26123.0,26123.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7712.8730000000005,113885.0,113885.0,2327.0,28720.0,28720.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6696.887000000001,98883.0,98883.0,2020.0,21934.0,21934.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8060.518,119018.0,119018.0,2431.0,21434.0,21434.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,9594.002,180913.0,180913.0,4081.0,29593.0,29593.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8348.261,157423.0,157423.0,3551.0,28977.0,28977.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7246.491,136647.0,136647.0,3082.0,16799.0,16799.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7560.425,142567.0,142567.0,3216.0,15653.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8044.325,151691.0,151691.0,3422.0,26701.0,26701.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7468.445,140832.0,140832.0,3177.0,21334.0,21334.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7224.495,136232.0,136232.0,3073.0,16334.0,16334.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6922.558,130538.0,130538.0,2945.0,14193.0,14193.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6036.743,113835.0,113835.0,2568.0,11575.0,11575.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6674.61,125863.0,125863.0,2839.0,5471.0,5471.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8054.323,151880.0,151880.0,3426.0,18280.0,18280.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8058.322,151955.0,151955.0,3427.0,15110.0,15110.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,5954.094,111820.0,111820.0,2223.0,346.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6325.949,118802.0,118802.0,2362.0,2834.0,2834.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6385.711,119924.0,119924.0,2384.0,1780.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7184.755,134931.0,134931.0,2682.0,6387.0,6387.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8149.805,153055.0,153055.0,3043.0,22320.0,22320.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8309.171,156048.0,156048.0,3103.0,21011.0,21011.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,10159.588,190799.0,190799.0,3784.0,33244.0,33244.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,9380.465,176167.0,176167.0,3502.0,31146.0,31146.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,9360.545,175792.0,175792.0,3495.0,27771.0,27771.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,9570.819,179741.0,179741.0,3574.0,26868.0,26868.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,9052.879,170015.0,170015.0,3381.0,21505.0,21505.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7822.219,146902.0,146902.0,2921.0,14163.0,14163.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8009.0,141310.0,141310.0,1943.0,8484.0,8484.0,,,,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7361.0,129026.0,129026.0,1538.0,6207.0,6207.0,,,,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9459.0,167466.0,167466.0,1841.0,3921.0,3921.0,,,,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8814.0,157417.0,157417.0,2168.0,8374.0,8374.0,,,,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8672.0,159654.0,159654.0,2596.0,16876.0,16876.0,,,,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8336.0,155540.0,155540.0,2340.0,15248.0,15248.0,,,,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6876.0,142395.0,142395.0,2472.0,26105.0,26105.0,,,,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8440.0,158164.0,158164.0,2739.0,27696.0,27696.0,,,,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7530.0,137474.0,137474.0,2694.0,25833.0,25833.0,,,,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7894.0,138261.0,138261.0,3007.0,27200.0,27200.0,,,,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7861.0,131653.0,131653.0,2449.0,18951.0,18951.0,,,,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7886.0,134393.0,134393.0,3035.0,26582.0,26582.0,,,,,,
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10309.0,145137.0,145137.0,1319.0,29083.0,29083.0,,,,,,
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8815.0,129019.0,129019.0,1137.0,23846.0,23846.0,,,,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9704.0,149305.0,149305.0,1835.0,24028.0,24028.0,,,,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8761.0,141870.0,141870.0,1972.0,20437.0,20437.0,,,,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9048.0,139718.0,139718.0,2229.0,25150.0,25150.0,,,,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8423.0,131752.0,131752.0,2052.0,27086.0,27086.0,,,,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7999.0,142358.0,142358.0,2071.0,15227.0,15227.0,,,,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6014.0,102225.0,102225.0,1566.0,13683.0,13683.0,,,,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8105.0,132210.0,132210.0,1992.0,24188.0,24188.0,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9075.0,146762.0,146762.0,2057.0,27223.0,27223.0,,,,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7250.0,121362.0,121362.0,2158.0,18717.0,18717.0,,,,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9396.0,134644.0,134644.0,1209.0,26164.0,26164.0,,,,,,
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7471.0,139768.0,139768.0,2973.0,24373.0,24373.0,,,,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6950.0,128230.0,128230.0,2237.0,17672.0,17672.0,,,,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7472.0,138601.0,138601.0,2371.0,17667.0,17667.0,,,,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6974.0,126467.0,126467.0,2248.0,20111.0,20111.0,,,,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7783.0,137706.0,137706.0,2238.0,16380.0,16380.0,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7903.0,136227.0,136227.0,1661.0,10854.0,10854.0,,,,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8628.0,149377.0,149377.0,1643.0,5202.0,5202.0,,,,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7728.0,140647.0,140647.0,2038.0,7965.0,7965.0,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6726.0,119389.0,119389.0,2598.0,7230.0,7230.0,,,,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6879.0,119163.0,119163.0,2104.0,12323.0,12323.0,,,,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5936.0,81879.0,81879.0,1582.0,14277.0,14277.0,,,,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5279.0,92745.0,92745.0,1994.0,16325.0,16325.0,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6929.0,115318.0,115318.0,2028.0,11736.0,11736.0,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6892.0,115204.0,115204.0,2452.0,18794.0,18794.0,,,,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8751.0,154276.0,154276.0,2024.0,9695.0,9695.0,,,,,,
