measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-08-01,3176.0,29321.0,29321.0
2016-09-01,6217.0,57395.0,57395.0
2016-10-01,3441.0,31767.0,31767.0
2016-11-01,7452.0,68797.0,68797.0
2016-12-01,5441.0,50231.0,50231.0
2017-01-01,6163.862,56788.0,56788.0
2017-02-01,6951.366,64043.0,64043.0
2017-03-01,11908.737,109715.0,109715.0
2017-04-01,13145.15,121106.0,121106.0
2017-05-01,14127.915,130160.0,130160.0
2017-06-01,15398.667,141868.0,141868.0
2017-07-01,11220.344,103373.0,103373.0
2017-08-01,12332.815,113622.0,113622.0
2017-09-01,11804.912,108759.0,108759.0
2017-10-01,11229.501,103457.0,103457.0
2017-11-01,7085.975,65283.0,65283.0
2017-12-01,6601.756,60822.0,60822.0
2018-01-01,6410.142,58358.0,58358.0
2018-02-01,7538.445,68630.0,68630.0
2018-03-01,9748.02,88746.0,88746.0
2018-04-01,11813.613,107551.0,107551.0
2018-05-01,13613.827,123940.0,123940.0
2018-06-01,14630.2,133193.0,133193.0
2018-07-01,12752.035,116095.0,116095.0
2018-08-01,12731.736,115910.0,115910.0
2018-09-01,12236.758,111403.0,111403.0
2018-10-01,9124.73,83072.0,83072.0
2018-11-01,7521.582,68476.0,68476.0
2018-12-01,5445.912,49580.0,49580.0
2019-01-01,6523.941,58096.0,58096.0
2019-02-01,6874.291,61216.0,61216.0
2019-03-01,10240.756,91194.0,91194.0
2019-04-01,12055.672,107356.0,107356.0
2019-05-01,12834.773,114294.0,114294.0
2019-06-01,14436.702,128559.0,128559.0
2019-07-01,13664.918,121686.0,121686.0
2019-08-01,13910.67,123875.0,123875.0
2019-09-01,11482.782,102254.0,102254.0
2019-10-01,11287.059,100511.0,100511.0
2019-11-01,7015.115,62470.0,62470.0
2019-12-01,5113.321,45534.0,45534.0
2020-01-01,6375.0,55890.0,55890.0
2020-02-01,8979.0,78719.0,78719.0
2020-03-01,9395.0,82366.0,82366.0
2020-04-01,10924.0,95771.0,95771.0
2020-05-01,15759.0,138159.0,138159.0
2020-06-01,15529.0,136143.0,136143.0
2020-07-01,14814.0,129874.0,129874.0
2020-08-01,14350.0,125806.0,125806.0
2020-09-01,12590.0,110377.0,110377.0
2020-10-01,10382.0,91019.0,91019.0
2020-11-01,6339.0,55574.0,55574.0
2020-12-01,5849.0,51278.0,51278.0
2021-01-01,6444.0,56991.0,56991.0
2021-02-01,8073.0,71398.0,71398.0
2021-03-01,11071.0,97912.0,97912.0
2021-04-01,13607.0,120340.0,120340.0
2021-05-01,14389.0,127256.0,127256.0
2021-06-01,14757.0,130511.0,130511.0
2021-07-01,11897.0,105217.0,105217.0
2021-08-01,12942.0,114459.0,114459.0
2021-09-01,13269.0,117351.0,117351.0
2021-10-01,6733.0,59547.0,59547.0
2021-11-01,6614.0,58494.0,58494.0
2021-12-01,5297.0,46847.0,46847.0
2022-01-01,7447.0,25409.0,25409.0
2022-02-01,8659.0,29545.0,29545.0
2022-03-01,10911.0,37228.0,37228.0
2022-04-01,2602.0,8878.0,8878.0
2022-05-01,14842.0,50641.0,50641.0
2022-06-01,13372.0,45625.0,45625.0
2022-07-01,8945.0,30520.0,30520.0
2022-08-01,11157.0,38068.0,38068.0
2022-09-01,10373.0,35393.0,35393.0
2022-10-01,10013.0,34164.0,34164.0
2022-11-01,7363.0,25123.0,25123.0
2022-12-01,4974.0,16971.0,16971.0
2023-01-01,5270.0,17981.0,17981.0
2023-02-01,7803.0,26624.0,26624.0
2023-03-01,8370.0,28558.0,28558.0
2023-04-01,13818.0,47147.0,47147.0
2023-05-01,13331.0,45485.0,45485.0
2023-06-01,12900.0,44015.0,44015.0
2023-07-01,14556.0,49665.0,49665.0
2023-08-01,10920.0,37259.0,37259.0
2023-09-01,11318.0,38617.0,38617.0
2023-10-01,9616.0,32810.0,32810.0
2023-11-01,6772.0,23106.0,23106.0
2023-12-01,6199.0,21151.0,21151.0
2024-01-01,5392.0,18398.0,18398.0
2024-02-01,6916.0,23597.0,23597.0
2024-03-01,9834.0,33554.0,33554.0
2024-04-01,13117.0,44755.0,44755.0
2024-05-01,15590.0,53193.0,53193.0
2024-06-01,15714.0,53616.0,53616.0
2024-07-01,13584.0,46349.0,46349.0
2024-08-01,13723.0,46823.0,46823.0
2024-09-01,11515.0,39289.0,39289.0
2024-10-01,9567.0,32643.0,32643.0
2024-11-01,6939.0,23676.0,23676.0
2024-12-01,6297.0,21485.0,21485.0
2025-01-01,7034.0,24000.0,24000.0
2025-02-01,8551.0,29176.0,29176.0
2025-03-01,6855.0,23389.0,23389.0
2025-04-01,11868.0,40494.0,40494.0
2025-05-01,13883.0,47369.0,47369.0
2025-06-01,15258.0,52060.0,52060.0
2025-07-01,14657.0,50010.0,50010.0
2025-08-01,12991.0,44325.0,44325.0
2025-09-01,11192.0,38187.0,38187.0
2025-10-01,10499.0,35823.0,35823.0
