measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-12-01,29976.0,265108.0,265108.0
2022-01-01,27380.0,93421.0,93421.0
2022-02-01,29104.0,99303.0,99303.0
2022-03-01,29544.0,100804.0,100804.0
2022-04-01,29219.0,99695.0,99695.0
2022-05-01,39915.0,136190.0,136190.0
2022-06-01,44096.0,150456.0,150456.0
2022-07-01,56417.0,192495.0,192495.0
2022-08-01,44251.0,150984.0,150984.0
2022-09-01,41257.0,140769.0,140769.0
2022-10-01,27135.0,92585.0,92585.0
2022-11-01,19444.0,66343.0,66343.0
2022-12-01,17527.0,59802.0,59802.0
2023-01-01,20145.0,68735.0,68735.0
2023-02-01,17194.0,58666.0,58666.0
2023-03-01,30223.0,103121.0,103121.0
2023-04-01,39462.0,134644.0,134644.0
2023-05-01,47839.0,163227.0,163227.0
2023-06-01,50593.0,172623.0,172623.0
2023-07-01,54333.0,185384.0,185384.0
2023-08-01,47841.0,163233.0,163233.0
2023-09-01,39332.0,134201.0,134201.0
2023-10-01,34118.0,116411.0,116411.0
2023-11-01,24239.0,82703.0,82703.0
2023-12-01,22028.0,75160.0,75160.0
2024-01-01,21330.0,72778.0,72778.0
2024-02-01,19714.0,67264.0,67264.0
2024-03-01,28551.0,97416.0,97416.0
2024-04-01,25016.0,85355.0,85355.0
2024-05-01,40485.0,138135.0,138135.0
2024-06-01,36783.0,125504.0,125504.0
2024-07-01,31114.0,106161.0,106161.0
2024-08-01,33928.0,115762.0,115762.0
2024-09-01,33071.0,112838.0,112838.0
2024-10-01,30438.0,103854.0,103854.0
2024-11-01,23603.0,80533.0,80533.0
2024-12-01,20314.0,69311.0,69311.0
2025-01-01,20656.0,70478.0,70478.0
2025-02-01,26612.0,90800.0,90800.0
2025-03-01,25300.0,86324.0,86324.0
2025-04-01,31405.0,107154.0,107154.0
2025-05-01,43103.0,147067.0,147067.0
2025-06-01,30184.0,102988.0,102988.0
2025-07-01,36511.0,124576.0,124576.0
2025-08-01,34318.0,117093.0,117093.0
2025-09-01,31500.0,107478.0,107478.0
2025-10-01,30446.0,103882.0,103882.0
