measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-11-01,7171.0,24467.0,24467.0
2024-12-01,5974.0,20383.0,20383.0
2025-01-01,5544.0,18916.0,18916.0
2025-02-01,6872.0,23447.0,23447.0
2025-03-01,10280.0,35075.0,35075.0
2025-04-01,10758.0,36706.0,36706.0
2025-05-01,11279.0,38484.0,38484.0
2025-06-01,11944.0,40753.0,40753.0
2025-07-01,12223.0,41705.0,41705.0
2025-08-01,12083.0,41227.0,41227.0
2025-09-01,11379.0,38825.0,38825.0
2025-10-01,10284.0,35089.0,35089.0
