measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-03-01,-4.0,0.0,0.0,28146.0,96034.0,96034.0
2024-04-01,-16.0,0.0,0.0,60555.0,206614.0,206614.0
2024-05-01,-114.0,0.0,0.0,59714.0,203744.0,203744.0
2024-06-01,-15.0,0.0,0.0,33337.0,113746.0,113746.0
2024-07-01,-13.0,0.0,0.0,51700.0,176400.0,176400.0
2024-08-01,-16.0,0.0,0.0,62927.0,214707.0,214707.0
2024-09-01,-19.0,0.0,0.0,56732.0,193570.0,193570.0
2024-10-01,-24.0,0.0,0.0,50877.0,173592.0,173592.0
2024-11-01,-24.0,0.0,0.0,40361.0,137712.0,137712.0
2024-12-01,-1314.0,0.0,0.0,33728.0,115080.0,115080.0
2025-01-01,-1497.0,0.0,0.0,38808.0,132413.0,132413.0
2025-02-01,-992.0,0.0,0.0,41798.0,142615.0,142615.0
2025-03-01,-1266.0,0.0,0.0,49842.0,170061.0,170061.0
2025-04-01,-939.0,0.0,0.0,47947.0,163595.0,163595.0
2025-05-01,-1161.0,0.0,0.0,66182.0,225813.0,225813.0
2025-06-01,-89.0,0.0,0.0,67764.0,231211.0,231211.0
2025-07-01,-958.0,0.0,0.0,69180.0,236042.0,236042.0
2025-08-01,-766.0,0.0,0.0,61889.0,211165.0,211165.0
2025-09-01,-878.0,0.0,0.0,51198.0,174688.0,174688.0
2025-10-01,-764.0,0.0,0.0,51605.0,176076.0,176076.0
