measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2003-01-01,,,,,,,5664.1050000000005,94575.0,94575.0,,,,,,
2003-02-01,,,,,,,5017.765,83783.0,83783.0,,,,,,
2003-03-01,,,,,,,5182.619000000001,86535.0,86535.0,,,,,,
2003-04-01,,,,,,,4550.91,75988.0,75988.0,,,,,,
2003-05-01,,,,,,,4466.274,74574.0,74574.0,,,,,,
2003-06-01,,,,,,,4249.89,70961.0,70961.0,,,,,,
2003-07-01,,,,,,,4548.439,75946.0,75946.0,,,,,,
2003-08-01,,,,,,,4354.689,72711.0,72711.0,,,,,,
2003-09-01,,,,,,,4657.9710000000005,77775.0,77775.0,,,,,,
2003-10-01,,,,,,,5021.204000000001,83840.0,83840.0,,,,,,
2003-11-01,,,,,,,5268.72,87973.0,87973.0,,,,,,
2003-12-01,,,,,,,5884.412,98253.0,98253.0,,,,,,
2004-01-01,0.34445,5.67,5.67,,,,7800.38555,128287.89,128287.89,,,,,,
2004-02-01,0.33442,5.5,5.5,,,,6409.15958,105407.19,105407.19,,,,,,
2004-03-01,0.5952799999999999,9.79,9.79,,,,3045.68872,50089.53,50089.53,,,,,,
2004-04-01,0.63876,10.51,10.51,,,,2865.16124,47120.4,47120.4,,,,,,
2004-05-01,3.9297899999999997,64.63,64.63,,,,5314.73021,87400.14,87400.14,,,,,,
2004-06-01,0.3779,6.22,6.22,,,,7850.216100000001,129107.37,129107.37,,,,,,
2004-07-01,1.47817,24.31,24.31,,,,8116.66483,133487.17,133487.17,,,,,,
2004-08-01,0.1739,2.86,2.86,,,,5697.6701,93706.09,93706.09,,,,,,
2004-09-01,0.19396,3.19,3.19,,,,4684.90504,77049.63,77049.63,,,,,,
2004-10-01,2.0301299999999998,33.39,33.39,,,,2595.01587,42674.51,42674.51,,,,,,
2004-11-01,0.27088,4.46,4.46,,,,3650.29912,60033.9,60033.9,,,,,,
2004-12-01,0.33442,5.5,5.5,,,,6683.50258,109919.16,109919.16,,,,,,
2005-01-01,0.15176,2.53,2.59,,,,4362.77924,72846.19,74312.85,,,,,,
2005-02-01,0.035519999999999996,0.59,0.61,,,,3867.70048,64579.76,65880.27,,,,,,
2005-03-01,0.02906,0.49,0.5,,,,4615.42194,77064.62,78616.55,,,,,,
2005-04-01,0.02906,0.49,0.5,,,,4731.93994,79010.13,80601.26,,,,,,
2005-05-01,0.02906,0.49,0.5,,,,3838.73694,64096.17,65386.91,,,,,,
2005-06-01,0.035519999999999996,0.59,0.61,,,,6530.82248,109046.45,111242.45,,,,,,
2005-07-01,0.06781,1.13,1.16,,,,8415.88719,140521.76,143351.55,,,,,,
2005-08-01,0.061349999999999995,1.02,1.05,,,,8997.83965,150238.73,153264.26,,,,,,
2005-09-01,0.035519999999999996,0.59,0.61,,,,5952.15148,99384.24,101385.71,,,,,,
2005-10-01,0.04843,0.81,0.83,,,,4116.22657,68729.46,70113.5,,,,,,
2005-11-01,0.03229,0.54,0.55,,,,3694.77571,61692.42,62934.78,,,,,,
2005-12-01,0.08718,1.46,1.49,,,,3991.97382,66654.79,67996.91,,,,,,
2006-01-01,,,,179.86208,2794.66,2794.66,3793.78692,58947.08,58947.08,,,,,,
2006-02-01,,,,225.99036,3503.23,3503.23,3791.54764,58775.27,58775.27,,,,,,
2006-03-01,,,,414.45846,6378.57,6378.57,4166.34854,64120.65,64120.65,,,,,,
2006-04-01,,,,194.97228,3024.4,3024.4,3475.41172,53910.32,53910.32,,,,,,
2006-05-01,,,,134.24092,2088.85,2088.85,3360.88308,52296.75,52296.75,,,,,,
2006-06-01,,,,128.99309,2011.13,2011.13,4290.78791,66897.63,66897.63,,,,,,
2006-07-01,,,,159.73212,2492.99,2492.99,6419.01588,100183.42,100183.42,,,,,,
2006-08-01,,,,170.08427999999998,2652.82,2652.82,6047.29272,94320.0,94320.0,,,,,,
2006-09-01,,,,99.33525,1550.89,1550.89,4285.05275,66901.18,66901.18,,,,,,
2006-10-01,,,,98.85524,1544.18,1544.18,4776.46176,74611.29,74611.29,,,,,,
2006-11-01,,,,161.2327,2509.27,2509.27,4123.6053,64175.68,64175.68,,,,,,
2006-12-01,,,,179.81995999999998,2795.54,2795.54,4033.6690399999998,62708.74,62708.74,,,,,,
2007-01-01,,,,18.309,289.0,289.0,5785.937,91670.0,91670.0,,,,,,
2007-02-01,,,,14.179,224.0,224.0,5004.051,79282.0,79282.0,,,,,,
2007-03-01,,,,28.039,443.0,443.0,5391.561000000001,85422.0,85422.0,,,,,,
2007-04-01,,,,17.055,271.0,271.0,4598.441,72856.0,72856.0,,,,,,
2007-05-01,,,,15.735,248.0,248.0,4722.776,74825.0,74825.0,,,,,,
2007-06-01,,,,15.383000000000001,242.0,242.0,4714.991,74703.0,74703.0,,,,,,
2007-07-01,,,,22.715,360.0,360.0,4667.703,73953.0,73953.0,,,,,,
2007-08-01,,,,28.672,454.0,454.0,4417.581,69991.0,69991.0,,,,,,
2007-09-01,,,,23.818,378.0,378.0,4600.779,72893.0,72893.0,,,,,,
2007-10-01,,,,28.764000000000003,454.0,454.0,5327.784000000001,84412.0,84412.0,,,,,,
2007-11-01,,,,21.102,336.0,336.0,5718.07,90595.0,90595.0,,,,,,
2007-12-01,0.0,0.0,0.0,30.254,478.0,478.0,6140.18,97282.0,97282.0,,,,,,
2008-01-01,0.0,0.0,0.0,0.41700000000000004,6.0,6.0,5832.057000000001,85648.0,85648.0,,,,,,
2008-02-01,0.0,0.0,0.0,0.381,6.0,6.0,5223.233,76707.0,76707.0,,,,,,
2008-03-01,0.0,0.0,0.0,0.255,4.0,6.0,5313.383,78031.0,78031.0,,,,,,
2008-04-01,0.0,0.0,0.0,0.257,4.0,6.0,4603.2300000000005,67602.0,67602.0,,,,,,
2008-05-01,0.0,0.0,0.0,0.269,4.0,6.0,4460.634,65507.0,65507.0,,,,,,
2008-06-01,0.0,0.0,0.0,0.18,0.0,0.0,4211.311000000001,61847.0,61847.0,,,,,,
2008-07-01,0.0,0.0,0.0,0.187,0.0,0.0,4871.419,71540.0,71540.0,,,,,,
2008-08-01,0.0,0.0,0.0,0.185,0.0,0.0,4720.881,69329.0,69329.0,,,,,,
2008-09-01,0.0,0.0,0.0,0.193,0.0,0.0,4675.826,68668.0,68668.0,,,,,,
2008-10-01,0.0,0.0,0.0,0.22,4.0,6.0,5476.043000000001,80420.0,80420.0,,,,,,
2008-11-01,0.0,0.0,0.0,0.268,4.0,6.0,5487.112,80582.0,80582.0,,,,,,
2008-12-01,0.0,0.0,0.0,0.456,6.0,6.0,5360.243,78719.0,78719.0,,,,,,
2009-01-01,28.266000000000002,385.0,385.0,22.567,306.0,306.0,5808.119000000001,79764.0,79764.0,,,,,,
2009-02-01,20.745,286.0,286.0,16.564,228.0,228.0,4844.4490000000005,66530.0,66530.0,,,,,,
2009-03-01,21.547,297.0,297.0,17.204,234.0,234.0,4946.432,67931.0,67931.0,,,,,,
2009-04-01,22.139,303.0,303.0,17.677,240.0,240.0,4420.224,60704.0,60704.0,,,,,,
2009-05-01,13.273000000000001,182.0,182.0,10.598,144.0,144.0,4641.506,63743.0,63743.0,,,,,,
2009-06-01,13.034,182.0,182.0,10.407,144.0,144.0,4265.933,58585.0,58585.0,,,,,,
2009-07-01,14.695,204.0,204.0,11.733,162.0,162.0,4330.968,59478.0,59478.0,,,,,,
2009-08-01,14.619000000000002,204.0,204.0,11.672,162.0,162.0,3929.538,53965.0,53965.0,,,,,,
2009-09-01,9.738000000000001,132.0,132.0,7.775,108.0,108.0,4697.977,64518.0,64518.0,,,,,,
2009-10-01,9.649000000000001,132.0,132.0,7.704000000000001,108.0,108.0,5141.347000000001,70608.0,70608.0,,,,,,
2009-11-01,18.34,253.0,253.0,14.644,204.0,204.0,5565.544,76433.0,76433.0,,,,,,
2009-12-01,18.604,253.0,253.0,14.854000000000001,204.0,204.0,6257.395,85935.0,85935.0,,,,,,
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6206.466,83828.0,83828.0,,,,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5348.572,72241.0,72241.0,,,,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5796.296,78288.0,78288.0,,,,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5302.3150000000005,71616.0,71616.0,,,,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5501.457,74306.0,74306.0,,,,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4808.345,64944.0,64944.0,,,,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4554.037,61509.0,61509.0,,,,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4846.629,65461.0,65461.0,,,,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4808.225,64943.0,64943.0,,,,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5596.682000000001,75592.0,75592.0,,,,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5760.126,77799.0,77799.0,,,,,,
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6045.99,81660.0,81660.0,,,,,,
2011-01-01,2.058,28.0,28.0,0.0,0.0,0.0,5522.244,72539.0,72539.0,204.721,2690.0,2690.0,,,
2011-02-01,1.839,22.0,22.0,0.0,0.0,0.0,4747.052,62357.0,62357.0,205.551,2699.0,2699.0,,,
2011-03-01,1.61,22.0,22.0,0.0,0.0,0.0,5044.575,66265.0,66265.0,238.555,3135.0,3135.0,,,
2011-04-01,1.043,11.0,11.0,0.0,0.0,0.0,4679.792,61473.0,61473.0,218.872,2874.0,2874.0,,,
2011-05-01,1.093,17.0,17.0,0.0,0.0,0.0,4589.503,60287.0,60287.0,219.485,2884.0,2884.0,,,
2011-06-01,1.016,11.0,11.0,0.0,0.0,0.0,4331.891,56903.0,56903.0,244.423,3211.0,3211.0,,,
2011-07-01,1.073,17.0,17.0,0.0,0.0,0.0,4412.145,57957.0,57957.0,249.903,3284.0,3284.0,,,
2011-08-01,0.969,11.0,11.0,0.0,0.0,0.0,4233.069,55605.0,55605.0,260.67,3425.0,3425.0,,,
2011-09-01,1.074,17.0,17.0,0.0,0.0,0.0,4430.777,58202.0,58202.0,250.516,3290.0,3290.0,,,
2011-10-01,1.898,28.0,28.0,0.0,0.0,0.0,4670.415,61350.0,61350.0,211.825,2782.0,2782.0,,,
2011-11-01,1.757,22.0,22.0,0.0,0.0,0.0,5117.147,67218.0,67218.0,202.309,2657.0,2657.0,,,
2011-12-01,1.737,22.0,22.0,0.0,0.0,0.0,5332.159,70043.0,70043.0,231.474,3039.0,3039.0,,,
2012-01-01,1.475,25.0,28.0,0.0,0.0,0.0,3956.343,62023.0,62023.0,244.763,3835.0,3835.0,,,
2012-02-01,0.87,11.0,11.0,0.0,0.0,0.0,3433.904,53832.0,53832.0,248.728,3901.0,3901.0,,,
2012-03-01,1.319,22.0,22.0,0.0,0.0,0.0,3489.676,54707.0,54707.0,221.065,3465.0,3465.0,,,
2012-04-01,0.835,11.0,11.0,0.0,0.0,0.0,3114.278,48822.0,48822.0,217.578,3412.0,3412.0,,,
2012-05-01,1.045,17.0,17.0,0.0,0.0,0.0,2939.676,46085.0,46085.0,214.577,3363.0,3363.0,,,
2012-06-01,0.853,11.0,11.0,0.0,0.0,0.0,2703.458,42381.0,42381.0,238.502,3739.0,3739.0,,,
2012-07-01,1.334,22.0,22.0,0.0,0.0,0.0,2638.396,41362.0,41362.0,225.568,3538.0,3538.0,,,
2012-08-01,1.243,21.0,22.0,0.0,0.0,0.0,2660.642,41710.0,41710.0,249.231,3907.0,3907.0,,,
2012-09-01,1.157,17.0,17.0,0.0,0.0,0.0,2639.864,41385.0,41385.0,222.186,3485.0,3485.0,,,
2012-10-01,0.859,11.0,11.0,0.0,0.0,0.0,3165.321,49622.0,49622.0,188.706,2957.0,2957.0,,,
2012-11-01,0.922,15.0,17.0,0.0,0.0,0.0,3446.233,54026.0,54026.0,184.755,2897.0,2897.0,,,
2012-12-01,1.42,22.0,22.0,0.0,0.0,0.0,2947.056,46200.0,46200.0,202.782,3178.0,3178.0,,,
2013-01-01,1.651,28.0,28.0,0.0,0.0,0.0,6021.477,76547.0,76547.0,,,,49.823,634.0,634.0
2013-02-01,1.14,17.0,17.0,0.0,0.0,0.0,4912.976,62456.0,62456.0,,,,34.375,436.0,436.0
2013-03-01,1.153,17.0,17.0,0.0,0.0,0.0,5345.622,67956.0,67956.0,,,,34.77,442.0,442.0
2013-04-01,1.33,17.0,17.0,0.0,0.0,0.0,4728.482,60110.0,60110.0,,,,40.106,508.0,508.0
2013-05-01,1.34,17.0,17.0,0.0,0.0,0.0,4834.817,61462.0,61462.0,,,,40.419,515.0,515.0
2013-06-01,0.962,11.0,11.0,0.0,0.0,0.0,4244.351,53956.0,53956.0,,,,29.027,370.0,370.0
2013-07-01,0.911,11.0,11.0,0.0,0.0,0.0,4867.251,61874.0,61874.0,,,,27.484,350.0,350.0
2013-08-01,0.899,11.0,11.0,0.0,0.0,0.0,4630.592,58865.0,58865.0,,,,27.117,343.0,343.0
2013-09-01,1.055,11.0,11.0,0.0,0.0,0.0,4870.679,61918.0,61918.0,,,,31.825,406.0,406.0
2013-10-01,1.015,11.0,11.0,0.0,0.0,0.0,4211.552,53539.0,53539.0,,,,30.624,389.0,389.0
2013-11-01,1.323,17.0,17.0,0.0,0.0,0.0,5027.14,63906.0,63906.0,,,,39.916,508.0,508.0
2013-12-01,1.498,17.0,17.0,0.0,0.0,0.0,6158.545,78290.0,78290.0,,,,45.173,574.0,574.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6554.008,80840.0,80840.0,,,,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6114.611,75421.0,75421.0,,,,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6001.315,74024.0,74024.0,,,,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5303.565,65417.0,65417.0,,,,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5370.529,66243.0,66243.0,,,,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5316.84,65581.0,65581.0,,,,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5471.634,67490.0,67490.0,,,,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5440.0,67100.0,67100.0,,,,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3974.005,49018.0,49018.0,,,,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5117.813,63126.0,63126.0,,,,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6043.113,74539.0,74539.0,,,,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6361.807,78471.0,78471.0,,,,0.0,0.0,0.0
2015-01-01,16.097,193.0,193.0,0.0,0.0,0.0,8720.482,107233.0,107233.0,,,,,,
2015-02-01,14.197,176.0,176.0,0.0,0.0,0.0,7126.382,87628.0,87628.0,,,,,,
2015-03-01,14.282,176.0,176.0,0.0,0.0,0.0,7006.27,86152.0,86152.0,,,,,,
2015-04-01,14.791,182.0,182.0,0.0,0.0,0.0,5318.211,65394.0,65394.0,,,,,,
2015-05-01,11.887,149.0,149.0,0.0,0.0,0.0,5495.96,67580.0,67580.0,,,,,,
2015-06-01,11.843,143.0,143.0,0.0,0.0,0.0,5388.478,66259.0,66259.0,,,,,,
2015-07-01,12.307,154.0,154.0,0.0,0.0,0.0,5362.672,65941.0,65941.0,,,,,,
2015-08-01,13.972,171.0,171.0,0.0,0.0,0.0,5236.715,64392.0,64392.0,,,,,,
2015-09-01,12.584,154.0,154.0,0.0,0.0,0.0,4391.655,54001.0,54001.0,,,,,,
2015-10-01,14.396,176.0,176.0,0.0,0.0,0.0,4564.547,56127.0,56127.0,,,,,,
2015-11-01,10.066,127.0,127.0,0.0,0.0,0.0,5541.021,68135.0,68135.0,,,,,,
2015-12-01,9.681,121.0,121.0,0.0,0.0,0.0,6148.604,75605.0,75605.0,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6145.096,23849.0,72834.0,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5337.306,20714.0,63259.0,,,,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5619.458,21809.0,66603.0,,,,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5580.487,21658.0,66142.0,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5578.797,21652.0,66122.0,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5111.318,19837.0,60581.0,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5449.6,21150.0,64590.0,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4654.609,18065.0,55168.0,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4323.298,16779.0,51240.0,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4114.231,15968.0,48762.0,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5229.864,20297.0,61986.0,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5534.936,21481.0,65601.0,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6265.0,24307.0,79374.0,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5902.0,22903.0,75047.0,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6599.0,25606.0,75427.0,,,,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6040.0,23438.0,71702.0,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3105.0,12051.0,39142.0,,,,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5960.0,23128.0,67414.0,,,,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4834.0,18762.0,59053.0,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5326.0,20670.0,64028.0,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5872.0,22787.0,69996.0,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3887.0,15090.0,47094.0,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3037.0,11795.0,36867.0,,,,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5497.0,21333.0,63699.0,,,,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3155.0,12252.0,39653.0,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5213.0,20228.0,60490.0,,,,,,
