measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2008-01-01,475.0,4681.0,4681.0
2008-02-01,106.0,1045.0,1045.0
2008-03-01,3447.0,33967.0,33967.0
2008-04-01,14909.0,146913.0,146913.0
2008-05-01,40898.0,403009.0,403009.0
2008-06-01,33598.0,331075.0,331075.0
2008-07-01,34274.0,337736.0,337736.0
2008-08-01,50958.0,502140.0,502140.0
2008-09-01,54763.0,539635.0,539635.0
2008-10-01,63964.0,630301.0,630301.0
2008-11-01,54681.0,538827.0,538827.0
2008-12-01,47668.0,469720.0,469720.0
2009-01-01,65995.0,644111.0,644111.0
2009-02-01,58455.0,570521.0,570521.0
2009-03-01,63695.0,621663.0,621663.0
2009-04-01,65374.0,638050.0,638050.0
2009-05-01,61813.0,603295.0,603295.0
2009-06-01,36242.0,353722.0,353722.0
2009-07-01,40233.0,392674.0,392674.0
2009-08-01,43583.0,425370.0,425370.0
2009-09-01,56356.0,550035.0,550035.0
2009-10-01,52330.0,510741.0,510741.0
2009-11-01,58547.0,571419.0,571419.0
2009-12-01,41407.0,404132.0,404132.0
2010-01-01,35428.0,345636.0,345636.0
2010-02-01,28961.0,282544.0,282544.0
2010-03-01,45758.0,446415.0,446415.0
2010-04-01,51187.0,499380.0,499380.0
2010-05-01,64428.0,628560.0,628560.0
2010-06-01,43345.0,422874.0,422874.0
2010-07-01,38599.0,376572.0,376572.0
2010-08-01,50296.0,490688.0,490688.0
2010-09-01,68538.0,668657.0,668657.0
2010-10-01,56476.0,550980.0,550980.0
2010-11-01,53260.0,519605.0,519605.0
2010-12-01,44974.0,438766.0,438766.0
2011-01-01,61250.0,595105.0,595105.0
2011-02-01,73744.0,716497.0,716497.0
2011-03-01,54228.0,526879.0,526879.0
2011-04-01,63984.0,621669.0,621669.0
2011-05-01,72679.0,706149.0,706149.0
2011-06-01,47174.0,458343.0,458343.0
2011-07-01,33155.0,322134.0,322134.0
2011-08-01,31931.0,310242.0,310242.0
2011-09-01,40958.0,397948.0,397948.0
2011-10-01,57355.0,557261.0,557261.0
2011-11-01,53187.0,516765.0,516765.0
2011-12-01,60548.0,588284.0,588284.0
2012-01-01,72551.0,690395.0,690395.0
2012-02-01,51584.0,490873.0,490873.0
2012-03-01,61219.0,582560.0,582560.0
2012-04-01,69029.0,656880.0,656880.0
2012-05-01,58202.0,553850.0,553850.0
2012-06-01,54280.0,516528.0,516528.0
2012-07-01,38582.0,367146.0,367146.0
2012-08-01,38856.0,369754.0,369754.0
2012-09-01,49006.0,466341.0,466341.0
2012-10-01,67725.0,644471.0,644471.0
2012-11-01,53512.0,509220.0,509220.0
2012-12-01,48427.0,460831.0,460831.0
2013-01-01,68420.0,652795.0,652795.0
2013-02-01,38264.0,365077.0,365077.0
2013-03-01,38820.0,370382.0,370382.0
2013-04-01,67805.0,646928.0,646928.0
2013-05-01,55263.0,527264.0,527264.0
2013-06-01,46243.0,441204.0,441204.0
2013-07-01,33099.0,315798.0,315798.0
2013-08-01,31134.0,297049.0,297049.0
2013-09-01,50810.0,484778.0,484778.0
2013-10-01,63057.0,601627.0,601627.0
2013-11-01,72697.0,693602.0,693602.0
2013-12-01,55040.0,525137.0,525137.0
2014-01-01,85356.0,811736.0,811736.0
2014-02-01,72372.0,688258.0,688258.0
2014-03-01,62692.0,596201.0,596201.0
2014-04-01,64042.0,609039.0,609039.0
2014-05-01,54445.0,517772.0,517772.0
2014-06-01,44120.0,419581.0,419581.0
2014-07-01,42395.0,403176.0,403176.0
2014-08-01,33934.0,322712.0,322712.0
2014-09-01,54842.0,521547.0,521547.0
2014-10-01,70529.0,670731.0,670731.0
2014-11-01,83116.0,790433.0,790433.0
2014-12-01,35080.0,333611.0,333611.0
2015-01-01,64815.0,604011.0,604011.0
2015-02-01,30707.0,286159.0,286159.0
