measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-09-01,6065.0,77474.0,77474.0,0.0,0.0,0.0,,,,,,
2003-10-01,40562.0,456429.0,456429.0,0.0,0.0,0.0,,,,,,
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-12-01,2541.0,33810.0,33810.0,0.0,0.0,0.0,,,,,,
2004-01-01,7652.0,87625.0,87625.0,3702.0,0.0,0.0,,,,,,
2004-02-01,34166.0,382679.0,382679.0,17390.0,0.0,0.0,,,,,,
2004-03-01,2354.0,26451.0,26451.0,1295.0,0.0,0.0,,,,,,
2004-04-01,19109.0,221397.0,221397.0,10270.0,0.0,0.0,,,,,,
2004-05-01,90667.0,1037264.0,1037264.0,54614.0,0.0,0.0,,,,,,
2004-06-01,87769.0,993148.0,993148.0,49367.0,0.0,0.0,,,,,,
2004-07-01,62931.0,721146.0,721146.0,34709.0,0.0,0.0,,,,,,
2004-08-01,52791.0,604932.0,604932.0,28848.0,0.0,0.0,,,,,,
2004-09-01,8994.0,102996.0,102996.0,0.0,0.0,0.0,,,,,,
2004-10-01,6584.0,78892.0,78892.0,3334.0,0.0,0.0,,,,,,
2004-11-01,1876.0,22600.0,22600.0,961.0,0.0,0.0,,,,,,
2004-12-01,33064.0,378944.0,378944.0,17836.0,0.0,0.0,,,,,,
2005-01-01,45125.0,487907.68,487907.68,22857.0,0.0,0.0,,,,,,
2005-02-01,18373.0,208474.24,208474.24,9375.0,0.0,0.0,,,,,,
2005-03-01,37292.0,391229.28,391229.28,19109.0,0.0,0.0,,,,,,
2005-04-01,4638.0,56142.14,56142.14,2380.0,0.0,0.0,,,,,,
2005-05-01,31214.0,363295.3,363295.3,17869.0,0.0,0.0,,,,,,
2005-06-01,79594.0,881582.0,881582.0,44994.0,0.0,0.0,,,,,,
2005-07-01,106473.0,1198150.42,1198150.42,60317.0,0.0,0.0,,,,,,
2005-08-01,105753.0,1184151.28,1184151.28,59762.0,0.0,0.0,,,,,,
2005-09-01,85608.0,972897.12,972897.12,49266.0,0.0,0.0,,,,,,
2005-10-01,17023.0,204472.32,204472.32,10665.0,0.0,0.0,,,,,,
2005-11-01,6016.0,71514.56,71514.56,3040.0,0.0,0.0,,,,,,
2005-12-01,26043.0,291145.92,291145.92,12754.0,0.0,0.0,,,,,,
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-02-01,28775.0,316506.0,316506.0,14604.0,0.0,0.0,,,,,,
2006-03-01,38507.0,421150.0,421150.0,20162.0,0.0,0.0,,,,,,
2006-04-01,1612.0,22046.0,22046.0,986.0,0.0,0.0,,,,,,
2006-05-01,65912.0,731444.0,731444.0,36714.0,0.0,0.0,,,,,,
2006-06-01,89226.0,985085.0,985085.0,49683.0,0.0,0.0,,,,,,
2006-07-01,107777.0,1193245.0,1193245.0,60930.0,0.0,0.0,,,,,,
2006-08-01,99209.0,1102423.0,1102423.0,56116.0,0.0,0.0,,,,,,
2006-09-01,59524.0,664501.0,664501.0,33002.0,0.0,0.0,,,,,,
2006-10-01,31757.0,353323.0,353323.0,16669.0,0.0,0.0,,,,,,
2006-11-01,9438.0,105292.0,105292.0,4657.0,0.0,0.0,,,,,,
2006-12-01,17602.0,193136.0,193136.0,9104.0,0.0,0.0,,,,,,
2007-01-01,38180.0,416921.0,416921.0,19857.0,0.0,0.0,,,,,,
2007-02-01,44856.0,499486.0,499486.0,23804.0,0.0,0.0,,,,,,
2007-03-01,28335.0,315478.0,315478.0,15082.0,0.0,0.0,,,,,,
2007-04-01,87717.0,946164.0,946164.0,47027.0,0.0,0.0,,,,,,
2007-05-01,71597.0,790308.0,790308.0,39908.0,0.0,0.0,,,,,,
2007-06-01,104616.0,1156709.0,1156709.0,58759.0,0.0,0.0,,,,,,
2007-07-01,97790.0,1100689.0,1100689.0,54916.0,0.0,0.0,,,,,,
2007-08-01,138625.0,1539090.0,1539090.0,78630.0,0.0,0.0,,,,,,
2007-09-01,44516.0,499217.0,499217.0,23603.0,0.0,0.0,,,,,,
2007-10-01,39751.0,440055.0,440055.0,20686.0,0.0,0.0,,,,,,
2007-11-01,12430.0,164823.0,164823.0,6668.0,0.0,0.0,,,,,,
2007-12-01,40875.0,450959.0,450959.0,21840.0,0.0,0.0,,,,,,
2008-01-01,91277.0,967814.0,967814.0,46823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,36670.0,346590.0,346590.0,19582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,26126.0,292352.0,292352.0,14144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,14229.0,163499.0,163499.0,7811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,10218.0,119771.0,119771.0,5673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,104664.0,1164579.0,1164579.0,58650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,106456.0,1188699.0,1188699.0,59973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,105413.0,1178456.0,1178456.0,59602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,71668.0,800659.0,800659.0,40265.0,0.0,0.0,,,,,,
2008-10-01,24138.0,274502.0,274502.0,13278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,62176.0,672800.0,672800.0,33168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,49359.0,542380.0,542380.0,26375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,159580.0,1764126.0,1764126.0,89015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,149051.0,1648482.0,1648482.0,83727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,180959.0,2001235.0,2001235.0,102852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,84981.0,942430.0,942430.0,46559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,124863.0,1351699.0,1351699.0,67753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,98502.0,1083365.0,1083365.0,52753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,142963.0,1590646.0,1590646.0,77961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,137287.0,1566213.0,1566213.0,75581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,138661.0,1541159.0,1541159.0,76490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,155024.0,1681689.0,1681689.0,86592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,104549.0,1151595.0,1151595.0,57269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,89117.0,975313.0,975313.0,49325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,107239.0,1175619.0,1175619.0,58436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,116130.0,1277761.0,1277761.0,64788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,85956.0,950824.0,950824.0,48532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,26026.07,283558.0,283558.0,13815.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,116727.0,1293719.0,1293719.0,63011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,138996.0,1537167.0,1537167.0,75369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,135650.0,1498368.0,1498368.0,73458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,139113.0,1772507.0,1772507.0,75859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,131259.0,1457774.0,1457774.0,71675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,121441.0,1326365.0,1326365.0,64339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,91152.0,968677.0,968677.0,48441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,163908.0,1776549.0,1776549.0,88873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,148355.0,1630880.0,1630880.0,82294.0,0.0,0.0,,,,,,
2011-02-01,126533.0,1392519.0,1392519.0,68441.0,0.0,0.0,,,,,,
2011-03-01,135288.0,1468500.0,1468500.0,71861.0,0.0,0.0,,,,,,
2011-04-01,153598.0,1690267.0,1690267.0,82468.0,0.0,0.0,,,,,,
2011-05-01,108806.0,1200714.0,1200714.0,57101.0,0.0,0.0,,,,,,
2011-06-01,69029.0,761401.0,761401.0,34109.0,0.0,0.0,,,,,,
2011-07-01,123853.0,1375002.0,1375002.0,66340.0,0.0,0.0,,,,,,
2011-08-01,136162.0,1511783.0,1511783.0,74023.0,0.0,0.0,,,,,,
2011-09-01,86094.0,952116.0,952116.0,45658.0,0.0,0.0,,,,,,
2011-10-01,162577.0,1759221.0,1759221.0,85215.0,0.0,0.0,,,,,,
2011-11-01,28085.0,310961.0,310961.0,15007.0,0.0,0.0,,,,,,
2011-12-01,89258.0,965957.0,965957.0,47781.0,0.0,0.0,,,,,,
2012-01-01,112532.0,1215672.0,1215672.0,60761.0,0.0,0.0,,,,,,
