measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,,,,134965.0,1436656.0,1436656.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2003-02-01,,,,,,,115619.0,1260945.0,1260945.0,,,,,,,-137.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
2003-03-01,,,,,,,158756.0,1702689.0,1702689.0,,,,,,,-106.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
2003-04-01,,,,,,,91260.0,1021138.0,1021138.0,,,,,,,-68.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
2003-05-01,,,,,,,51108.0,580164.0,580164.0,,,,,,,-45.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
2003-06-01,,,,,,,80532.0,885258.0,885258.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,-34.0,0.0,0.0,,,
2003-07-01,,,,,,,123003.0,1366199.0,1366199.0,,,,,,,-37.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
2003-08-01,,,,,,,136016.0,1540682.0,1540682.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2003-09-01,,,,,,,90294.0,1032642.0,1032642.0,,,,,,,-47.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
2003-10-01,,,,,,,10163.0,101591.0,101591.0,,,,,,,-33.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
2003-11-01,,,,,,,57247.0,634515.0,634515.0,,,,,,,-94.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
2003-12-01,,,,,,,126281.0,1351688.0,1351688.0,,,,,,,-93.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
2004-01-01,,,,,,,111224.0,1194623.0,1194623.0,,,,,,,-55.0,12145.0,12145.0,,,,,,,,,,0.0,0.0,0.0,,,
2004-02-01,,,,,,,95737.0,997800.0,997800.0,,,,,,,-41.0,10453.0,10453.0,,,,,,,,,,0.0,0.0,0.0,,,
2004-03-01,,,,,,,38113.0,428713.0,428713.0,,,,,,,-86.0,7014.0,7014.0,,,,,,,,,,0.0,0.0,0.0,,,
2004-04-01,,,,,,,68728.0,776475.0,776475.0,,,,,,,-50.0,8164.0,8164.0,,,,,,,,,,0.0,0.0,0.0,,,
2004-05-01,,,,,,,123830.0,1355198.0,1355198.0,,,,,,,48.0,7824.0,7824.0,,,,,,,,,,0.0,0.0,0.0,,,
2004-06-01,,,,,,,94197.0,1062093.0,1062093.0,,,,,,,-1.0,7441.0,7441.0,,,,,,,,,,-1.0,553.0,553.0,,,
2004-07-01,,,,,,,88774.0,1018188.0,1018188.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,-18.0,1300.0,1300.0,,,
2004-08-01,,,,,,,66010.0,781286.0,781286.0,,,,,,,-9.0,13548.0,13548.0,,,,,,,,,,-1.0,1170.0,1170.0,,,
2004-09-01,,,,,,,6132.0,67285.0,67285.0,,,,,,,-50.0,3276.0,3276.0,,,,,,,,,,0.0,0.0,0.0,,,
2004-10-01,,,,,,,-816.0,5948.0,5948.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,-40.0,0.0,0.0,,,
2004-11-01,,,,,,,5877.0,63916.0,63916.0,,,,,,,-65.0,3989.0,3989.0,,,,,,,,,,0.0,0.0,0.0,,,
2004-12-01,,,,,,,23249.0,268918.0,268918.0,,,,,,,-23.0,10110.0,10110.0,,,,,,,,,,0.0,0.0,0.0,,,
2005-01-01,,,,,,,52457.0,598164.35,598164.35,,,,,,,-8.0,8110.76,8110.76,,,,,,,,,,0.0,0.0,0.0,,,
2005-02-01,,,,,,,16077.0,162876.48,162876.48,,,,,,,-52.0,6809.4,6809.4,,,,,,,,,,0.0,0.0,0.0,,,
2005-03-01,,,,,,,60175.0,680405.67,680405.67,,,,,,,-122.0,6415.91,6415.91,,,,,,,,,,0.0,0.0,0.0,,,
