measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,,,,812227.0,7924128.0,7924128.0,76785.0,595834.0,595834.0,,,,1174.0,11791.0,11791.0,98696.0,796824.0,796824.0,0.0,0.0,0.0
2003-02-01,,,,660274.0,6575640.0,6575640.0,19894.0,167887.0,167887.0,,,,257.0,2639.0,2639.0,54246.0,454923.0,454923.0,0.0,0.0,0.0
2003-03-01,,,,587538.0,5735976.0,5735976.0,894.0,7267.0,7267.0,,,,1065.0,10707.0,10707.0,50730.0,427575.0,427575.0,0.0,0.0,0.0
2003-04-01,,,,301921.0,2975880.0,2975880.0,585.0,5336.0,5336.0,,,,6053.0,61439.0,61439.0,163593.0,1369900.0,1369900.0,0.0,0.0,0.0
2003-05-01,,,,650238.0,6356976.0,6356976.0,25.0,174.0,174.0,,,,2348.0,23641.0,23641.0,38180.0,302223.0,302223.0,0.0,0.0,0.0
2003-06-01,,,,796031.0,7681824.0,7681824.0,99898.0,788997.0,788997.0,0.0,0.0,0.0,556.0,5522.0,5522.0,20584.0,180641.0,180641.0,,,
2003-07-01,,,,803252.0,7842408.0,7842408.0,89596.0,692334.0,692334.0,,,,601.0,6044.0,6044.0,130602.0,1096157.0,1096157.0,0.0,0.0,0.0
2003-08-01,,,,810965.0,8027952.0,8027952.0,178.0,1305.0,1305.0,,,,520.0,5301.0,5301.0,235372.0,1923889.0,1923889.0,0.0,0.0,0.0
2003-09-01,,,,742089.0,7235376.0,7235376.0,96.0,731.0,731.0,,,,1146.0,11501.0,11501.0,105910.0,849873.0,849873.0,0.0,0.0,0.0
2003-10-01,,,,672722.0,6309096.0,6309096.0,266.0,1949.0,1949.0,,,,515.0,4976.0,4976.0,111758.0,914225.0,914225.0,0.0,0.0,0.0
