measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,,,,41629.0,436740.0,436740.0,29056.0,336501.0,336501.0
2001-02-01,,,,8959.0,137121.0,137121.0,11315.0,338510.0,338510.0
2001-03-01,,,,6250.0,73531.0,73531.0,598.0,4583.0,4583.0
2001-04-01,,,,19304.0,238720.0,238720.0,44527.0,570218.0,570218.0
2001-05-01,,,,22593.0,279660.0,279660.0,78882.0,1028885.0,1028885.0
2001-06-01,,,,9005.0,109561.0,109561.0,70029.0,976586.0,976586.0
2001-07-01,,,,8310.0,111237.0,111237.0,85333.0,1164180.0,1164180.0
2001-08-01,,,,14262.0,188551.0,188551.0,96263.0,1204842.0,1204842.0
2001-09-01,,,,4867.0,67629.0,67629.0,51290.0,724511.0,724511.0
2001-10-01,,,,29006.0,383547.0,383547.0,63852.0,902239.0,902239.0
2001-11-01,,,,902.0,14367.0,14367.0,4995.0,71400.0,71400.0
2001-12-01,,,,11417.0,153986.0,153986.0,22257.0,314586.0,314586.0
2002-01-01,,,,38346.0,483285.0,483285.0,5280.0,70049.0,70049.0
2002-02-01,,,,2680.0,36401.0,36401.0,5055.0,92413.0,92413.0
2002-03-01,,,,18520.0,226542.0,226542.0,32945.0,428892.0,428892.0
2002-04-01,,,,23900.0,292888.0,292888.0,39190.0,547296.0,547296.0
2002-05-01,,,,48628.0,624405.0,624405.0,39028.0,499105.0,499105.0
2002-06-01,,,,3380.0,48302.0,48302.0,75027.0,951115.0,951115.0
2002-07-01,,,,7927.0,106935.0,106935.0,86941.0,1031522.0,1031522.0
2002-08-01,,,,8696.0,120907.0,120907.0,63677.0,851270.0,851270.0
2002-09-01,,,,12210.0,169888.0,169888.0,104805.0,1338857.0,1338857.0
2002-10-01,,,,35377.0,437656.0,437656.0,111339.0,1419711.0,1419711.0
2002-11-01,,,,5200.0,64879.0,64879.0,31579.0,400465.0,400465.0
2002-12-01,,,,1917.0,23217.0,23217.0,9732.0,111892.0,111892.0
2003-01-01,,,,21664.0,269578.0,269578.0,36974.0,495527.0,495527.0
2003-02-01,,,,7963.0,102034.0,102034.0,8466.0,106617.0,106617.0
2003-03-01,,,,6983.0,95340.0,95340.0,27997.0,354136.0,354136.0
2003-04-01,,,,3759.0,51893.0,51893.0,35214.0,458448.0,458448.0
2003-05-01,,,,16731.0,222476.0,222476.0,92822.0,1163982.0,1163982.0
2003-06-01,,,,10244.0,139432.0,139432.0,67873.0,950782.0,950782.0
2003-07-01,,,,16801.0,231339.0,231339.0,90809.0,1182261.0,1182261.0
2003-08-01,,,,10682.0,145423.0,145423.0,60326.0,856658.0,856658.0
2003-09-01,,,,15749.0,225133.0,225133.0,63908.0,825734.0,825734.0
2003-10-01,,,,19384.0,247619.0,247619.0,66991.0,868494.0,868494.0
2003-11-01,,,,12891.0,158740.0,158740.0,44744.0,581530.0,581530.0
2003-12-01,,,,6014.0,75806.0,75806.0,30747.0,387626.0,387626.0
2004-01-01,,,,3740.0,46968.0,46968.0,16000.0,212702.0,212702.0
2004-02-01,,,,5103.0,62385.0,62385.0,22005.0,276961.0,276961.0
2004-03-01,,,,2053.0,24360.0,24360.0,9827.0,132071.0,132071.0
2004-04-01,,,,2443.0,34562.0,34562.0,23478.0,286041.0,286041.0
2004-05-01,,,,13895.0,178994.0,178994.0,49485.0,622862.0,622862.0
2004-06-01,,,,23325.0,325119.0,325119.0,83841.0,1091514.0,1091514.0
2004-07-01,,,,19760.0,276231.0,276231.0,118508.0,1397617.0,1397617.0
2004-08-01,,,,26103.0,364919.0,364919.0,95070.0,1306952.0,1306952.0
2004-09-01,,,,18195.0,256685.0,256685.0,100638.0,1251963.0,1251963.0
2004-10-01,,,,14635.0,188755.0,188755.0,70885.0,907000.0,907000.0
2004-11-01,,,,1856.0,26483.0,26483.0,18176.0,235401.0,235401.0
2004-12-01,,,,17455.0,227772.0,227772.0,25746.0,327216.0,327216.0
2005-01-01,,,,13122.0,166587.6,166587.6,25074.0,331293.0,331293.0
2005-02-01,,,,4433.0,57060.4,57060.4,10710.0,133000.0,133000.0
2005-03-01,,,,7221.0,88264.4,88264.4,36160.0,442394.0,442394.0
2005-04-01,,,,2465.0,31691.2,31691.2,24197.0,288517.0,288517.0
2005-05-01,,,,6866.0,88774.8,88774.8,46527.0,522050.0,522050.0
2005-06-01,,,,10169.0,140522.4,140522.4,62116.0,854771.0,854771.0
2005-07-01,,,,27284.0,376037.2,376037.2,135427.0,1755169.0,1755169.0
2005-08-01,,,,33806.0,534910.8,534910.8,150510.0,1915150.0,1915150.0
2005-09-01,,,,5874.0,81414.6,81414.6,91561.0,1288465.2,1288465.2
2005-10-01,,,,6486.0,80869.4,80869.4,79636.0,1101871.1,1101871.1
2005-11-01,,,,1239.0,17011.4,17011.4,20169.0,270171.0,270171.0
2005-12-01,,,,23803.0,304906.0,304906.0,2759.0,34828.0,34828.0
2006-01-01,,,,4780.0,57948.0,57948.0,6997.0,105328.0,105328.0
2006-02-01,,,,12851.0,157911.0,157911.0,10999.0,139867.0,139867.0
2006-03-01,,,,2327.0,29899.0,29899.0,12981.0,194629.0,194629.0
2006-04-01,,,,22666.0,304239.0,304239.0,46003.0,559581.0,559581.0
2006-05-01,,,,2605.0,30520.0,30520.0,46711.0,586188.0,586188.0
2006-06-01,,,,4697.0,67042.0,67042.0,81376.0,1068843.0,1068843.0
2006-07-01,,,,2752.0,39104.0,39104.0,102892.0,1301683.0,1301683.0
2006-08-01,,,,8555.0,137709.0,137709.0,104005.0,1340911.0,1340911.0
2006-09-01,,,,2005.0,29087.0,29087.0,73655.0,963913.0,963913.0
2006-10-01,,,,8189.0,104893.0,104893.0,83535.0,1076531.0,1076531.0
2006-11-01,,,,1571.0,21350.0,21350.0,30421.0,392980.0,392980.0
2006-12-01,,,,919.0,13294.0,13294.0,23079.0,291840.0,291840.0
2007-01-01,,,,821.183,10440.0,10440.0,37770.817,480194.0,480194.0
2007-02-01,,,,4789.927000000001,61207.0,61207.0,28099.073,359060.0,359060.0
2007-03-01,,,,1106.4070000000002,13966.0,13966.0,32507.593,410350.0,410350.0
2007-04-01,,,,1865.22,23797.0,23797.0,50272.78,641405.0,641405.0
2007-05-01,,,,3701.5730000000003,46870.0,46870.0,36536.427,462629.0,462629.0
2007-06-01,,,,2135.917,27550.0,27550.0,36030.083,464732.0,464732.0
2007-07-01,,,,10526.979,136004.0,136004.0,93269.021,1204997.0,1204997.0
2007-08-01,,,,27313.207000000002,265710.0,265710.0,123872.793,1205065.0,1205065.0
2007-09-01,,,,2414.474,30549.0,30549.0,70176.526,887893.0,887893.0
2007-10-01,,,,13934.986,177666.0,177666.0,130356.014,1661988.0,1661988.0
2007-11-01,,,,2693.482,33814.0,33814.0,37522.518,471058.0,471058.0
2007-12-01,,,,521.919,6856.0,6856.0,14131.081,185617.0,185617.0
2008-01-01,,,,1844.5140000000001,24116.0,24116.0,14031.486,183457.0,183457.0
2008-02-01,,,,1046.386,13746.0,13746.0,18339.614,240921.0,240921.0
2008-03-01,,,,2741.737,34835.0,34835.0,35463.263,450574.0,450574.0
2008-04-01,,,,5571.653,70157.0,70157.0,66859.347,841875.0,841875.0
2008-05-01,,,,3187.183,42038.0,42038.0,77311.817,1019730.0,1019730.0
2008-06-01,,,,3079.828,40385.0,40385.0,80686.172,1058028.0,1058028.0
2008-07-01,,,,5315.294,69362.0,69362.0,80705.706,1053173.0,1053173.0
2008-08-01,,,,5488.856000000001,71914.0,71914.0,89238.144,1169185.0,1169185.0
2008-09-01,,,,2833.094,36546.0,36546.0,79710.906,1028240.0,1028240.0
2008-10-01,,,,2088.82,27312.0,27312.0,30307.18,396279.0,396279.0
2008-11-01,,,,2705.795,35867.0,35867.0,34307.205,454766.0,454766.0
2008-12-01,,,,1352.248,17626.0,17626.0,20908.752,272540.0,272540.0
2009-01-01,,,,7079.312,89964.0,89964.0,31587.688000000002,401416.0,401416.0
2009-02-01,,,,15200.192,189144.0,189144.0,10354.808,128850.0,128850.0
2009-03-01,,,,622.226,8137.0,8137.0,24928.774,326015.0,326015.0
2009-04-01,,,,1714.4470000000001,22226.0,22226.0,64497.553,836128.0,836128.0
