measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-12-01,,,,0.0,0.0,0.0
2014-01-01,0.0,41657.0,41657.0,2167.0,20608.0,20608.0
2014-02-01,0.0,13645.0,13645.0,1304.0,12401.0,12401.0
2014-03-01,0.0,18319.0,18319.0,5604.0,53294.0,53294.0
2014-04-01,0.0,16234.0,16234.0,9596.0,91258.0,91258.0
2014-05-01,0.0,21420.0,21420.0,13020.0,123820.0,123820.0
2014-06-01,0.0,34324.0,34324.0,15825.0,150496.0,150496.0
2014-07-01,0.0,38984.0,38984.0,14350.0,136469.0,136469.0
2014-08-01,0.0,22105.0,22105.0,12812.0,121842.0,121842.0
2014-09-01,0.0,22100.0,22100.0,14446.0,137381.0,137381.0
2014-10-01,0.0,12976.0,12976.0,18157.0,172673.0,172673.0
2014-11-01,0.0,13663.0,13663.0,15350.0,145979.0,145979.0
2014-12-01,0.0,19446.0,19446.0,6632.0,63070.0,63070.0
2015-01-01,226.0,14630.0,14630.0,6683.0,62279.0,62279.0
2015-02-01,372.0,19544.0,19544.0,8543.0,79612.0,79612.0
2015-03-01,652.0,32438.0,32438.0,18933.0,176437.0,176437.0
2015-04-01,585.0,29600.0,29600.0,23779.0,221597.0,221597.0
2015-05-01,959.0,42063.0,42063.0,16284.0,151751.0,151751.0
2015-06-01,1167.0,49999.0,49999.0,25039.0,233338.0,233338.0
2015-07-01,829.0,39171.0,39171.0,18124.0,168898.0,168898.0
2015-08-01,992.0,43540.0,43540.0,22908.0,213480.0,213480.0
2015-09-01,899.0,39894.0,39894.0,21729.0,202493.0,202493.0
2015-10-01,384.0,24949.0,24949.0,12093.0,112695.0,112695.0
2015-11-01,814.0,33994.0,33994.0,21408.0,199501.0,199501.0
2015-12-01,650.0,37370.0,37370.0,14992.0,139710.0,139710.0
2016-01-01,713.0,36861.0,36861.0,9357.0,86384.0,86384.0
2016-02-01,821.0,29874.0,29874.0,16794.0,155042.0,155042.0
2016-03-01,1278.0,49996.0,49996.0,18158.0,167635.0,167635.0
2016-04-01,526.0,14780.0,14780.0,5100.0,47083.0,47083.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,622.0,21706.0,21706.0,8737.0,80660.0,80660.0
2016-07-01,1577.0,52315.0,52315.0,31809.0,293661.0,293661.0
2016-08-01,1065.0,38057.0,38057.0,24216.0,223562.0,223562.0
2016-09-01,723.0,34092.0,34092.0,25195.0,232600.0,232600.0
2016-10-01,858.0,34587.0,34587.0,19531.0,180310.0,180310.0
2016-11-01,634.0,29525.0,29525.0,20378.0,188130.0,188130.0
2016-12-01,453.0,23088.0,23088.0,11137.0,102817.0,102817.0
2017-01-01,670.0,28550.0,28550.0,13161.0,121252.0,121252.0
2017-02-01,425.0,26091.0,26091.0,8795.0,81028.0,81028.0
2017-03-01,926.0,34818.0,34818.0,15828.0,145823.0,145823.0
2017-04-01,1455.0,60626.0,60626.0,11904.0,109672.0,109672.0
2017-05-01,691.0,30140.0,30140.0,28510.0,262663.0,262663.0
2017-06-01,1425.0,40428.0,40428.0,21375.0,196928.0,196928.0
2017-07-01,1326.0,43744.0,43744.0,20855.0,192137.0,192137.0
2017-08-01,604.0,23295.0,23295.0,19600.0,180575.0,180575.0
2017-09-01,1240.0,42716.0,42716.0,24468.0,225424.0,225424.0
2017-10-01,647.0,28157.0,28157.0,28606.0,263547.0,263547.0
2017-11-01,383.0,24562.0,24562.0,16194.0,149195.0,149195.0
2017-12-01,182.0,19038.0,19038.0,17554.0,161725.0,161725.0
2018-01-01,556.0,32525.0,32525.0,12980.0,118170.0,118170.0
2018-02-01,587.0,24106.0,24106.0,15842.0,144226.0,144226.0
2018-03-01,863.0,36828.0,36828.0,19536.0,177856.0,177856.0
2018-04-01,911.0,32580.0,32580.0,20343.0,185203.0,185203.0
2018-05-01,1266.0,42921.0,42921.0,27980.0,254730.0,254730.0
2018-06-01,1973.0,56040.0,56040.0,37381.0,340317.0,340317.0
2018-07-01,1530.0,52336.0,52336.0,19069.0,173604.0,173604.0
2018-08-01,2537.0,82818.0,82818.0,25930.0,236067.0,236067.0
2018-09-01,2115.0,74222.0,74222.0,30249.0,275387.0,275387.0
2018-10-01,345.0,28563.0,28563.0,21030.0,191457.0,191457.0
2018-11-01,30.0,11882.0,11882.0,20406.0,185776.0,185776.0
2018-12-01,332.0,22839.0,22839.0,13263.0,120746.0,120746.0
2019-01-01,725.0,42768.0,42768.0,14360.0,127876.0,127876.0
2019-02-01,145.0,14567.0,14567.0,13062.0,116317.0,116317.0
2019-03-01,561.0,22498.0,22498.0,12074.0,107519.0,107519.0
2019-04-01,1030.0,39362.0,39362.0,18301.0,162970.0,162970.0
2019-05-01,1312.0,47143.0,47143.0,21335.0,189988.0,189988.0
2019-06-01,1651.0,53199.0,53199.0,33279.0,296349.0,296349.0
2019-07-01,1910.0,55769.0,55769.0,31946.0,284479.0,284479.0
2019-08-01,1100.0,36068.0,36068.0,35635.0,317330.0,317330.0
2019-09-01,2059.0,57789.0,57789.0,23284.0,207344.0,207344.0
2019-10-01,1661.0,49364.0,49364.0,29171.0,259768.0,259768.0
2019-11-01,981.0,33737.0,33737.0,18329.0,163220.0,163220.0
2019-12-01,49.0,35432.0,35432.0,7682.0,68408.0,68408.0
2020-01-01,819.0,51723.0,51723.0,15361.0,134670.0,134670.0
2020-02-01,116.0,10963.0,10963.0,4928.0,43204.0,43204.0
2020-03-01,231.0,18683.0,18683.0,5066.0,44414.0,44414.0
2020-04-01,1106.0,38597.0,38597.0,20411.0,178943.0,178943.0
2020-05-01,2075.0,57861.0,57861.0,35570.0,311842.0,311842.0
2020-06-01,1599.0,50917.0,50917.0,31839.0,279133.0,279133.0
2020-07-01,1882.0,55715.0,55715.0,37451.0,328333.0,328333.0
2020-08-01,2438.0,68457.0,68457.0,32414.0,284174.0,284174.0
2020-09-01,2399.0,70046.0,70046.0,27516.0,241233.0,241233.0
2020-10-01,584.0,24707.0,24707.0,26312.0,230677.0,230677.0
2020-11-01,67.0,15772.0,15772.0,20760.0,182003.0,182003.0
2020-12-01,86.0,16668.0,16668.0,11515.0,100952.0,100952.0
2021-01-01,888.0,37897.0,37897.0,12923.0,114291.0,114291.0
2021-02-01,583.0,16868.0,16868.0,10186.0,90085.0,90085.0
2021-03-01,647.0,38116.0,38116.0,20694.0,183018.0,183018.0
2021-04-01,1300.0,53602.0,53602.0,28997.0,256449.0,256449.0
2021-05-01,480.0,23691.0,23691.0,27602.0,244112.0,244112.0
2021-06-01,1444.0,45812.0,45812.0,24077.0,212937.0,212937.0
2021-07-01,1956.0,63066.0,63066.0,17735.0,156848.0,156848.0
2021-08-01,2175.0,71978.0,71978.0,27537.0,243537.0,243537.0
2021-09-01,748.0,28257.0,28257.0,25496.0,225487.0,225487.0
2021-10-01,14.0,2579.0,2579.0,17013.0,150463.0,150463.0
2021-11-01,12.0,2434.0,2434.0,19536.0,172776.0,172776.0
2021-12-01,4.0,2486.0,2486.0,10298.0,91076.0,91076.0
2022-01-01,5.0,2038.0,2038.0,16678.0,171783.0,171783.0
2022-02-01,0.0,676.0,676.0,10167.0,104720.0,104720.0
2022-03-01,8.0,2245.0,2245.0,21382.0,220235.0,220235.0
2022-04-01,652.0,31100.0,31100.0,26525.0,273208.0,273208.0
2022-05-01,962.0,44772.0,44772.0,34525.0,355608.0,355608.0
2022-06-01,867.0,40077.0,40077.0,33004.0,339941.0,339941.0
2022-07-01,1252.0,54388.0,54388.0,21926.0,225838.0,225838.0
2022-08-01,598.0,38158.0,38158.0,16822.0,173267.0,173267.0
2022-09-01,476.0,27699.0,27699.0,22956.0,236447.0,236447.0
2022-10-01,753.0,39523.0,39523.0,28106.0,289492.0,289492.0
2022-11-01,430.0,37485.0,37485.0,17350.0,178705.0,178705.0
2022-12-01,11.0,3646.0,3646.0,11892.0,122488.0,122488.0
2023-01-01,125.0,456.0,456.0,766.0,7890.0,7890.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,5.0,2153.0,2153.0,103.0,1061.0,1061.0
2023-04-01,596.0,20790.0,20790.0,16477.0,169713.0,169713.0
2023-05-01,612.0,18689.0,18689.0,4917.0,50645.0,50645.0
2023-06-01,1254.0,44429.0,44429.0,21631.0,222799.0,222799.0
2023-07-01,1529.0,63367.0,63367.0,31780.0,327334.0,327334.0
2023-08-01,1180.0,62801.0,62801.0,20750.0,213725.0,213725.0
2023-09-01,877.0,50357.0,50357.0,22622.0,233007.0,233007.0
2023-10-01,445.0,27666.0,27666.0,26023.0,268037.0,268037.0
2023-11-01,285.0,23702.0,23702.0,17755.0,182877.0,182877.0
2023-12-01,646.0,43386.0,43386.0,13421.0,138236.0,138236.0
2024-01-01,595.0,34640.0,34640.0,11191.0,115267.0,115267.0
2024-02-01,156.0,17630.0,17630.0,3146.0,32404.0,32404.0
2024-03-01,841.0,37253.0,37253.0,14040.0,144612.0,144612.0
2024-04-01,1879.0,63809.0,63809.0,29341.0,302212.0,302212.0
2024-05-01,2046.0,67350.0,67350.0,35225.0,362818.0,362818.0
2024-06-01,195.0,8923.0,8923.0,34576.0,356133.0,356133.0
2024-07-01,13.0,2465.0,2465.0,26195.0,269809.0,269809.0
2024-08-01,1781.0,55661.0,55661.0,24963.0,257119.0,257119.0
2024-09-01,1305.0,43285.0,43285.0,23894.0,246108.0,246108.0
2024-10-01,1783.0,55723.0,55723.0,23583.0,242905.0,242905.0
2024-11-01,1343.0,46379.0,46379.0,16569.0,170661.0,170661.0
2024-12-01,290.0,28970.0,28970.0,13722.0,141337.0,141337.0
2025-01-01,373.0,23452.0,23452.0,17801.0,183350.0,183350.0
2025-02-01,324.0,14789.0,14789.0,10765.0,110880.0,110880.0
2025-03-01,684.0,34226.0,34226.0,14416.0,148485.0,148485.0
2025-04-01,1107.0,41138.0,41138.0,23705.0,244162.0,244162.0
2025-05-01,1352.0,46956.0,46956.0,29309.0,301883.0,301883.0
2025-06-01,1891.0,56399.0,56399.0,30765.0,316880.0,316880.0
2025-07-01,1275.0,38012.0,38012.0,17674.0,182042.0,182042.0
2025-08-01,1584.0,49691.0,49691.0,24858.0,256037.0,256037.0
2025-09-01,612.0,37877.0,37877.0,18642.0,192013.0,192013.0
2025-10-01,483.0,38345.0,38345.0,21383.0,220245.0,220245.0
