measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-09-01,-2087.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,-1405.0,0.0,0.0,31515.0,107529.0,107529.0
2023-11-01,-1839.0,0.0,0.0,20823.0,71048.0,71048.0
2023-12-01,-2178.0,0.0,0.0,16595.0,56622.0,56622.0
2024-01-01,-1342.0,0.0,0.0,15662.0,53439.0,53439.0
2024-02-01,-2178.0,0.0,0.0,16595.0,56622.0,56622.0
2024-03-01,-2484.0,0.0,0.0,24603.0,83945.0,83945.0
2024-04-01,-1767.0,0.0,0.0,39011.0,133106.0,133106.0
2024-05-01,-2414.0,0.0,0.0,49457.0,168747.0,168747.0
2024-06-01,-2213.0,0.0,0.0,47522.0,162145.0,162145.0
2024-07-01,-1581.0,0.0,0.0,42882.0,146313.0,146313.0
2024-08-01,-1818.0,0.0,0.0,37067.0,126473.0,126473.0
2024-09-01,-1963.0,0.0,0.0,19264.0,65729.0,65729.0
2024-10-01,-1794.0,0.0,0.0,20329.0,69363.0,69363.0
2024-11-01,-1545.0,0.0,0.0,16324.0,55697.0,55697.0
2024-12-01,-1864.0,0.0,0.0,15514.0,52934.0,52934.0
2025-01-01,-1518.0,0.0,0.0,22617.0,77169.0,77169.0
2025-02-01,-1782.0,0.0,0.0,16861.0,57530.0,57530.0
2025-03-01,-2085.0,0.0,0.0,14269.0,48686.0,48686.0
2025-04-01,-2400.0,0.0,0.0,18800.0,64146.0,64146.0
2025-05-01,-2813.0,0.0,0.0,45337.0,154690.0,154690.0
2025-06-01,-2636.0,0.0,0.0,46393.0,158293.0,158293.0
2025-07-01,-2385.0,0.0,0.0,47514.0,162118.0,162118.0
2025-08-01,-2049.0,0.0,0.0,40391.0,137814.0,137814.0
2025-09-01,-2364.0,0.0,0.0,38819.0,132450.0,132450.0
2025-10-01,-2276.0,0.0,0.0,26558.0,90616.0,90616.0
