measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2024-01-01,1766.0,6026.0,6026.0
2024-02-01,19559.0,66735.0,66735.0
2024-03-01,41276.0,140834.0,140834.0
2024-04-01,38298.0,130673.0,130673.0
2024-05-01,19787.0,67513.0,67513.0
2024-06-01,36711.0,125258.0,125258.0
2024-07-01,51348.0,175199.0,175199.0
2024-08-01,51641.0,176199.0,176199.0
2024-09-01,31381.0,107072.0,107072.0
2024-10-01,54930.0,187421.0,187421.0
2024-11-01,33603.0,114653.0,114653.0
2024-12-01,37260.0,127131.0,127131.0
2025-01-01,51373.0,175285.0,175285.0
2025-02-01,52507.0,179154.0,179154.0
2025-03-01,69574.0,237386.0,237386.0
2025-04-01,67393.0,229945.0,229945.0
2025-05-01,40801.0,139213.0,139213.0
2025-06-01,57855.0,197401.0,197401.0
2025-07-01,53122.0,181252.0,181252.0
2025-08-01,44780.0,152789.0,152789.0
2025-09-01,42710.0,145727.0,145727.0
2025-10-01,63294.0,215959.0,215959.0
