measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2012-01-01,,,,175.291,39353.0,39353.0,,,
2012-02-01,,,,159.724,35860.0,35860.0,,,
2012-03-01,,,,158.681,35613.0,35613.0,,,
2012-04-01,,,,151.784,34073.0,34073.0,,,
2012-05-01,,,,176.508,39628.0,39628.0,,,
2012-06-01,,,,184.741,41470.0,41470.0,,,
2012-07-01,,,,227.31,51040.0,51040.0,,,
2012-08-01,,,,224.687,50435.0,50435.0,,,
2012-09-01,,,,180.256,40453.0,40453.0,,,
2012-10-01,,,,170.765,38335.0,38335.0,,,
2012-11-01,,,,185.933,41745.0,41745.0,,,
2012-12-01,,,,193.61,43450.0,43450.0,,,
2013-01-01,,,,107.914,34700.0,34700.0,50.76,16350.0,16350.0
2013-02-01,,,,104.611,33700.0,33700.0,43.754,14094.0,14094.0
2013-03-01,,,,96.183,30975.0,30975.0,70.859,22824.0,22824.0
2013-04-01,,,,81.94,26400.0,26400.0,73.122,23553.0,23553.0
2013-05-01,,,,93.331,30075.0,30075.0,90.203,29056.0,29056.0
2013-06-01,,,,107.616,34675.0,34675.0,64.912,20909.0,20909.0
2013-07-01,,,,117.439,37825.0,37825.0,92.512,29799.0,29799.0
2013-08-01,,,,117.604,37875.0,37875.0,81.443,26234.0,26234.0
2013-09-01,,,,104.432,33650.0,33650.0,48.884,15746.0,15746.0
2013-10-01,,,,100.399,32350.0,32350.0,54.151,17443.0,17443.0
2013-11-01,,,,102.263,32950.0,32950.0,52.731,16985.0,16985.0
2013-12-01,,,,110.877,35725.0,35725.0,62.06,19990.0,19990.0
2014-01-01,,,,143.79,44959.0,44959.0,93.449,29246.0,29246.0
2014-02-01,,,,129.219,40453.0,40453.0,87.449,27368.0,27368.0
2014-03-01,,,,139.536,43675.0,43675.0,67.607,21158.0,21158.0
2014-04-01,,,,93.073,29134.0,29134.0,62.86,19673.0,19673.0
2014-05-01,,,,110.728,34663.0,34663.0,65.826,20601.0,20601.0
2014-06-01,,,,131.678,41213.0,41213.0,68.353,21392.0,21392.0
2014-07-01,,,,149.926,46924.0,46924.0,43.605,13646.0,13646.0
2014-08-01,,,,154.938,48496.0,48496.0,71.428,22353.0,22353.0
2014-09-01,,,,122.246,38252.0,38252.0,58.249,18229.0,18229.0
2014-10-01,,,,114.899,35946.0,35946.0,64.484,20181.0,20181.0
2014-11-01,,,,114.339,35789.0,35789.0,52.692,16490.0,16490.0
2014-12-01,,,,115.521,36156.0,36156.0,71.105,22252.0,22252.0
2015-01-01,,,,165.038,5676.0,5676.0,12.152,415.0,415.0
2015-02-01,,,,166.354,5676.0,5676.0,12.571,429.0,429.0
2015-03-01,,,,164.889,5623.0,5623.0,12.285,420.0,420.0
2015-04-01,,,,159.351,5438.0,5438.0,9.011,308.0,308.0
2015-05-01,,,,163.421,5597.0,5597.0,10.347,354.0,354.0
2015-06-01,,,,173.986,5940.0,5940.0,11.796,403.0,403.0
2015-07-01,,,,195.545,6679.0,6679.0,14.302,489.0,489.0
2015-08-01,,,,192.524,6574.0,6574.0,12.112,414.0,414.0
2015-09-01,,,,169.821,5808.0,5808.0,11.989,410.0,410.0
2015-10-01,,,,157.273,5386.0,5386.0,13.544,463.0,463.0
2015-11-01,,,,160.818,5491.0,5491.0,12.466,426.0,426.0
2015-12-01,,,,153.747,5254.0,5254.0,14.658,501.0,501.0
2016-01-01,,,,0.0,0.0,0.0,124.463,1416.0,6257.0
2016-02-01,,,,0.0,0.0,0.0,125.986,1433.0,6335.0
2016-03-01,,,,0.0,0.0,0.0,143.393,1631.0,7210.0
2016-04-01,,,,0.0,0.0,0.0,164.703,1873.0,8281.0
2016-05-01,,,,0.0,0.0,0.0,169.592,1929.0,8526.0
2016-06-01,,,,0.0,0.0,0.0,161.328,1835.0,8111.0
2016-07-01,,,,0.0,0.0,0.0,181.619,2066.0,9132.0
2016-08-01,,,,0.0,0.0,0.0,216.915,2467.0,10906.0
2016-09-01,,,,0.0,0.0,0.0,129.817,1476.0,6527.0
2016-10-01,,,,0.0,0.0,0.0,125.547,1428.0,6312.0
2016-11-01,,,,0.0,0.0,0.0,130.201,1481.0,6547.0
2016-12-01,,,,0.0,0.0,0.0,116.436,1324.0,5855.0
2017-01-01,,,,0.0,0.0,0.0,250.0,2843.0,117369.0
2017-02-01,,,,0.0,0.0,0.0,213.0,2423.0,96131.0
2017-03-01,,,,0.0,0.0,0.0,195.0,2218.0,100498.0
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0,63.0,717.0,31313.0
2017-09-01,,,,0.0,0.0,0.0,220.0,2502.0,93145.0
2017-10-01,,,,0.0,0.0,0.0,227.0,2582.0,101757.0
2017-11-01,,,,0.0,0.0,0.0,212.0,2411.0,93933.0
2017-12-01,,,,0.0,0.0,0.0,210.0,2388.0,95905.0
2018-01-01,,,,0.0,0.0,0.0,210.0,2388.0,96025.0
2018-02-01,,,,0.0,0.0,0.0,203.0,2309.0,89750.0
2018-03-01,,,,0.0,0.0,0.0,5.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,,,,0.0,0.0,0.0,3.0,34.0,2020.0
2018-09-01,,,,0.0,0.0,0.0,14.0,159.0,90202.0
2018-10-01,,,,0.0,0.0,0.0,11.0,125.0,101252.0
2018-11-01,,,,0.0,0.0,0.0,0.0,0.0,95868.0
2018-12-01,,,,0.0,0.0,0.0,0.0,0.0,116154.0
2019-01-01,,,,0.0,0.0,0.0,0.0,0.0,105168.0
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,91640.0
2019-03-01,,,,0.0,0.0,0.0,0.0,0.0,84604.0
2019-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,18.0,205.0,48195.0
2019-10-01,,,,0.0,0.0,0.0,0.0,0.0,102496.0
2019-11-01,,,,0.0,0.0,0.0,0.0,0.0,88008.0
2019-12-01,,,,0.0,0.0,0.0,3.0,34.0,94617.0
2020-01-01,,,,0.0,0.0,0.0,0.0,0.0,88822.0
2020-02-01,,,,0.0,0.0,0.0,0.0,0.0,80175.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,85823.0
