measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-06-01,207.0,1911.0,1911.0
2016-07-01,8202.0,75721.0,75721.0
2016-08-01,15764.0,145533.0,145533.0
2016-09-01,26954.0,248839.0,248839.0
2016-10-01,20396.0,188296.0,188296.0
2016-11-01,18012.0,166287.0,166287.0
2016-12-01,13770.0,127125.0,127125.0
2017-01-01,14696.0,135394.0,135394.0
2017-02-01,11392.0,104954.0,104954.0
2017-03-01,16118.0,148495.0,148495.0
2017-04-01,20617.0,189944.0,189944.0
2017-05-01,29326.0,270180.0,270180.0
2017-06-01,31885.0,293757.0,293757.0
2017-07-01,32961.0,303670.0,303670.0
2017-08-01,30385.0,279937.0,279937.0
2017-09-01,25731.0,237060.0,237060.0
2017-10-01,24568.0,226345.0,226345.0
2017-11-01,17265.0,159062.0,159062.0
2017-12-01,16018.0,147574.0,147574.0
2018-01-01,14966.0,136250.0,136250.0
2018-02-01,18853.0,171638.0,171638.0
2018-03-01,17589.0,160130.0,160130.0
2018-04-01,27416.0,249595.0,249595.0
2018-05-01,30489.0,277572.0,277572.0
2018-06-01,32800.0,298611.0,298611.0
2018-07-01,32112.0,292348.0,292348.0
2018-08-01,31953.0,290900.0,290900.0
2018-09-01,29151.0,265391.0,265391.0
2018-10-01,21987.0,200170.0,200170.0
2018-11-01,16426.0,149542.0,149542.0
2018-12-01,14141.0,128740.0,128740.0
2019-01-01,13533.0,120511.0,120511.0
2019-02-01,15596.0,138882.0,138882.0
2019-03-01,24725.0,220176.0,220176.0
2019-04-01,28314.0,252136.0,252136.0
2019-05-01,27890.0,248360.0,248360.0
2019-06-01,32534.0,289715.0,289715.0
2019-07-01,32628.0,290552.0,290552.0
2019-08-01,32809.0,292164.0,292164.0
2019-09-01,26602.0,236891.0,236891.0
2019-10-01,21821.0,194316.0,194316.0
2019-11-01,14835.0,132106.0,132106.0
2019-12-01,11320.0,100805.0,100805.0
2020-01-01,16092.0,141079.0,141079.0
2020-02-01,19844.0,173972.0,173972.0
2020-03-01,19139.0,167792.0,167792.0
2020-04-01,25189.0,220832.0,220832.0
2020-05-01,32228.0,282543.0,282543.0
2020-06-01,31699.0,277905.0,277905.0
2020-07-01,35364.0,310036.0,310036.0
2020-08-01,29752.0,260836.0,260836.0
2020-09-01,23964.0,210092.0,210092.0
2020-10-01,21748.0,190665.0,190665.0
2020-11-01,17520.0,153598.0,153598.0
2020-12-01,14422.0,126438.0,126438.0
2021-01-01,15287.0,135198.0,135198.0
2021-02-01,19708.0,174298.0,174298.0
2021-03-01,25923.0,229263.0,229263.0
2021-04-01,30644.0,271016.0,271016.0
2021-05-01,32993.0,291790.0,291790.0
2021-06-01,32435.0,286855.0,286855.0
2021-07-01,32101.0,283901.0,283901.0
2021-08-01,30852.0,272855.0,272855.0
2021-09-01,26943.0,238284.0,238284.0
2021-10-01,22863.0,202200.0,202200.0
2021-11-01,18310.0,161934.0,161934.0
2021-12-01,12469.0,110276.0,110276.0
2022-01-01,16168.0,55165.0,55165.0
2022-02-01,19845.0,67711.0,67711.0
2022-03-01,23360.0,79704.0,79704.0
2022-04-01,27374.0,93400.0,93400.0
2022-05-01,32064.0,109402.0,109402.0
2022-06-01,32517.0,110948.0,110948.0
2022-07-01,33564.0,114520.0,114520.0
2022-08-01,31347.0,106956.0,106956.0
2022-09-01,25842.0,88173.0,88173.0
2022-10-01,23082.0,78756.0,78756.0
2022-11-01,12975.0,44271.0,44271.0
2022-12-01,12409.0,42340.0,42340.0
2023-01-01,12561.0,42858.0,42858.0
2023-02-01,15993.0,54568.0,54568.0
2023-03-01,18971.0,64729.0,64729.0
2023-04-01,30032.0,102469.0,102469.0
2023-05-01,31010.0,105806.0,105806.0
2023-06-01,30119.0,102766.0,102766.0
2023-07-01,33263.0,113493.0,113493.0
2023-08-01,28492.0,97215.0,97215.0
2023-09-01,25198.0,85976.0,85976.0
2023-10-01,18419.0,62846.0,62846.0
2023-11-01,15028.0,51276.0,51276.0
2023-12-01,11435.0,39016.0,39016.0
2024-01-01,12351.0,42142.0,42142.0
2024-02-01,13524.0,46144.0,46144.0
2024-03-01,17361.0,59236.0,59236.0
2024-04-01,18450.0,62951.0,62951.0
2024-05-01,27747.0,94673.0,94673.0
2024-06-01,28100.0,95877.0,95877.0
2024-07-01,24211.0,82608.0,82608.0
2024-08-01,25832.0,88139.0,88139.0
2024-09-01,21002.0,71659.0,71659.0
2024-10-01,16037.0,54718.0,54718.0
2024-11-01,9042.0,30851.0,30851.0
2024-12-01,9455.0,32260.0,32260.0
2025-01-01,10184.0,34748.0,34748.0
2025-02-01,6704.0,22874.0,22874.0
2025-03-01,7109.0,24256.0,24256.0
2025-04-01,8549.0,29169.0,29169.0
2025-05-01,14217.0,48508.0,48508.0
2025-06-01,21943.0,74870.0,74870.0
2025-07-01,26636.0,90882.0,90882.0
2025-08-01,25328.0,86419.0,86419.0
2025-09-01,21594.0,73679.0,73679.0
2025-10-01,14823.0,50576.0,50576.0
