measured_on,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2019-08-01,2908.06,36945.0,36945.0
2019-09-01,7695.01,80916.0,80916.0
2019-10-01,11453.0,98170.0,98170.0
2019-11-01,16345.0,140430.0,140430.0
2019-12-01,16896.0,145350.0,145350.0
2020-01-01,23562.0,201280.0,201280.0
2020-02-01,22870.0,224521.0,224521.0
2020-03-01,21019.0,232258.0,232258.0
2020-04-01,28765.0,317850.0,317850.0
2020-05-01,37404.0,583505.0,583505.0
2020-06-01,31881.0,406354.0,406354.0
2020-07-01,11212.0,174889.0,174889.0
2020-08-01,24778.0,386542.0,386542.0
2020-09-01,35850.0,564902.0,564902.0
2020-10-01,36970.0,571012.0,571012.0
2020-11-01,36361.0,567229.0,567229.0
2020-12-01,27753.0,432952.0,432952.0
2021-01-01,39743.0,619983.0,619983.0
2021-02-01,30193.0,471016.0,471016.0
2021-03-01,37690.0,602251.0,602251.0
2021-04-01,16304.0,254345.0,254345.0
2021-05-01,36468.0,568906.0,568906.0
2021-06-01,37372.0,583011.0,583011.0
2021-07-01,30323.0,513513.0,513513.0
2021-08-01,33898.0,550836.0,550836.0
2021-09-01,24623.0,400127.0,400127.0
2021-10-01,35969.0,584493.0,584493.0
2021-11-01,37208.0,604630.0,604630.0
2021-12-01,30201.0,490763.0,490763.0
2022-01-01,24763.0,402389.0,402389.0
2022-02-01,26652.0,595714.0,595714.0
2022-03-01,27681.0,454470.0,454470.0
2022-04-01,36175.0,542620.0,542620.0
2022-05-01,24742.0,470842.0,470842.0
2022-06-01,38304.0,570711.0,570711.0
2022-07-01,36020.0,551106.0,551106.0
2022-08-01,30589.0,468007.0,468007.0
2022-09-01,36013.0,551004.0,551004.0
2022-10-01,34045.0,520883.0,520883.0
2022-11-01,31513.0,433928.0,433928.0
2022-12-01,26106.0,386101.0,386101.0
2023-01-01,36339.0,550531.0,550531.0
2023-02-01,22998.0,428369.0,428369.0
2023-03-01,21609.0,330623.0,330623.0
2023-04-01,33014.0,506986.0,506986.0
2023-05-01,35994.0,550698.0,550698.0
2023-06-01,28272.0,428311.0,428311.0
2023-07-01,31035.0,474830.0,474830.0
2023-08-01,40213.0,579554.0,579554.0
2023-09-01,17896.0,271124.0,271124.0
2023-10-01,28006.0,424291.0,424291.0
2023-11-01,36369.0,550985.0,550985.0
2023-12-01,36153.0,547723.0,547723.0
2024-01-01,31206.0,472781.0,472781.0
2024-02-01,35860.0,543289.0,543289.0
2024-03-01,31901.0,483305.0,483305.0
2024-04-01,16836.0,255065.0,255065.0
2024-05-01,40282.0,610272.0,610272.0
2024-06-01,20421.0,309383.0,309383.0
2024-07-01,26928.0,407969.0,407969.0
2024-08-01,34264.0,519100.0,519100.0
2024-09-01,38864.0,549390.0,549390.0
2024-10-01,30973.0,469236.0,469236.0
2024-11-01,34254.0,518948.0,518948.0
2024-12-01,38496.0,552106.0,552106.0
2025-01-01,37430.0,530644.0,530644.0
2025-02-01,37927.0,536290.0,536290.0
2025-03-01,38925.0,548864.0,548864.0
2025-04-01,20345.0,308222.0,308222.0
2025-05-01,37255.0,528240.0,528240.0
2025-06-01,35651.0,504101.0,504101.0
2025-07-01,33414.0,472488.0,472488.0
2025-08-01,38709.0,547359.0,547359.0
2025-09-01,37065.0,524099.0,524099.0
2025-10-01,30565.0,432179.0,432179.0
