measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2010-01-01,270.541,2639.0,2639.0
2010-02-01,237.96300000000002,2322.0,2322.0
2010-03-01,311.35400000000004,3038.0,3038.0
2010-04-01,332.24600000000004,3241.0,3241.0
2010-05-01,282.153,2753.0,2753.0
2010-06-01,203.958,1990.0,1990.0
2010-07-01,166.696,1626.0,1626.0
2010-08-01,219.18,2138.0,2138.0
2010-09-01,273.476,2668.0,2668.0
2010-10-01,319.892,3121.0,3121.0
2010-11-01,408.48600000000005,3985.0,3985.0
2010-12-01,336.055,3279.0,3279.0
2011-01-01,290.843,2826.0,2826.0
2011-02-01,355.821,3457.0,3457.0
2011-03-01,314.129,3052.0,3052.0
2011-04-01,383.183,3723.0,3723.0
2011-05-01,406.152,3946.0,3946.0
2011-06-01,306.329,2976.0,2976.0
2011-07-01,174.9,1699.0,1699.0
2011-08-01,149.854,1456.0,1456.0
2011-09-01,206.285,2004.0,2004.0
2011-10-01,396.024,3848.0,3848.0
2011-11-01,452.697,4398.0,4398.0
2011-12-01,381.783,3709.0,3709.0
2012-01-01,312.138,2970.0,2970.0
2012-02-01,239.215,2276.0,2276.0
2012-03-01,286.168,2723.0,2723.0
2012-04-01,271.046,2579.0,2579.0
2012-05-01,275.375,2620.0,2620.0
2012-06-01,222.377,2116.0,2116.0
2012-07-01,134.712,1282.0,1282.0
2012-08-01,147.253,1401.0,1401.0
2012-09-01,183.796,1749.0,1749.0
2012-10-01,285.385,2716.0,2716.0
2012-11-01,291.221,2771.0,2771.0
2012-12-01,279.314,2658.0,2658.0
2013-01-01,382.526,3650.0,3650.0
2013-02-01,317.711,3031.0,3031.0
2013-03-01,325.303,3104.0,3104.0
2013-04-01,336.541,3211.0,3211.0
2013-05-01,330.918,3157.0,3157.0
2013-06-01,250.8,2393.0,2393.0
2013-07-01,200.579,1914.0,1914.0
2013-08-01,154.702,1476.0,1476.0
2013-09-01,266.601,2544.0,2544.0
2013-10-01,305.165,2912.0,2912.0
2013-11-01,401.234,3828.0,3828.0
2013-12-01,293.92,2804.0,2804.0
2014-01-01,399.345,3798.0,3798.0
2014-02-01,286.964,2729.0,2729.0
2014-03-01,374.619,3563.0,3563.0
2014-04-01,379.333,3607.0,3607.0
2014-05-01,273.838,2604.0,2604.0
2014-06-01,223.448,2125.0,2125.0
2014-07-01,199.192,1894.0,1894.0
2014-08-01,118.431,1126.0,1126.0
2014-09-01,211.856,2015.0,2015.0
2014-10-01,321.227,3055.0,3055.0
2014-11-01,430.73,4096.0,4096.0
2014-12-01,312.347,2970.0,2970.0
2015-01-01,260.894,2431.0,2431.0
2015-02-01,226.339,2109.0,2109.0
2015-03-01,236.248,2202.0,2202.0
2015-04-01,229.238,2136.0,2136.0
2015-05-01,230.061,2144.0,2144.0
2015-06-01,129.785,1209.0,1209.0
2015-07-01,113.08,1054.0,1054.0
2015-08-01,144.016,1342.0,1342.0
2015-09-01,190.722,1777.0,1777.0
2015-10-01,242.688,2262.0,2262.0
2015-11-01,292.361,2725.0,2725.0
2015-12-01,262.568,2447.0,2447.0
2016-01-01,354.434,3272.0,3272.0
2016-02-01,386.42,3567.0,3567.0
2016-03-01,378.6,3495.0,3495.0
2016-04-01,477.119,4405.0,4405.0
2016-05-01,272.393,2515.0,2515.0
2016-06-01,266.73,2462.0,2462.0
2016-07-01,201.482,1860.0,1860.0
2016-08-01,162.139,1497.0,1497.0
2016-09-01,317.182,2928.0,2928.0
2016-10-01,366.086,3380.0,3380.0
2016-11-01,418.169,3861.0,3861.0
2016-12-01,493.246,4554.0,4554.0
2017-01-01,338.58,3119.0,3119.0
2017-02-01,504.9,4652.0,4652.0
2017-03-01,494.0,4551.0,4551.0
2017-04-01,352.0,3243.0,3243.0
2017-05-01,380.0,3501.0,3501.0
2017-06-01,313.0,2884.0,2884.0
2017-07-01,171.0,1575.0,1575.0
2017-08-01,177.0,1631.0,1631.0
2017-09-01,314.0,2893.0,2893.0
2017-10-01,452.0,4164.0,4164.0
2017-11-01,473.0,4358.0,4358.0
2017-12-01,457.0,4210.0,4210.0
2018-01-01,506.0,4607.0,4607.0
2018-02-01,367.0,3341.0,3341.0
2018-03-01,10.0,91.0,91.0
2018-04-01,103.0,938.0,938.0
2018-05-01,280.0,2549.0,2549.0
2018-06-01,313.0,2850.0,2850.0
2018-07-01,217.0,1976.0,1976.0
2018-08-01,195.0,1775.0,1775.0
2018-09-01,293.0,2667.0,2667.0
2018-10-01,363.0,3305.0,3305.0
2018-11-01,393.0,3578.0,3578.0
2018-12-01,390.0,3551.0,3551.0
2019-01-01,416.0,3704.0,3704.0
2019-02-01,267.0,2378.0,2378.0
2019-03-01,381.0,3393.0,3393.0
2019-04-01,352.0,3135.0,3135.0
2019-05-01,380.0,3384.0,3384.0
2019-06-01,236.0,2102.0,2102.0
2019-07-01,221.0,1968.0,1968.0
2019-08-01,169.0,1505.0,1505.0
2019-09-01,278.0,2476.0,2476.0
2019-10-01,448.0,3989.0,3989.0
2019-11-01,440.0,3918.0,3918.0
2019-12-01,361.0,3215.0,3215.0
2020-01-01,377.0,3305.0,3305.0
2020-02-01,445.0,3901.0,3901.0
2020-03-01,328.0,2876.0,2876.0
2020-04-01,395.0,3463.0,3463.0
2020-05-01,340.0,2981.0,2981.0
2020-06-01,384.0,3367.0,3367.0
2020-07-01,189.0,1657.0,1657.0
2020-08-01,300.0,2630.0,2630.0
2020-09-01,329.0,2884.0,2884.0
2020-10-01,429.0,3761.0,3761.0
2020-11-01,531.0,4655.0,4655.0
2020-12-01,187.0,1639.0,1639.0
2021-01-01,258.0,2282.0,2282.0
