measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1"
2003-01-01,-3229.0,-33649.41,-33649.41
2003-02-01,-3011.0,-31377.63,-31377.63
2003-03-01,-3515.0,-36629.82,-36629.82
2003-04-01,-3314.0,-34535.19,-34535.19
2003-05-01,-4344.0,-45268.82,-45268.82
2003-06-01,-4228.0,-44059.99,-44059.99
2003-07-01,-7123.0,-74228.78,-74228.78
2003-08-01,-4102.0,-42746.94,-42746.94
2003-09-01,-18422.0,-191975.66,-191975.66
2003-10-01,-5997.0,-62494.74,-62494.74
2003-11-01,-3193.0,-33274.25,-33274.25
2003-12-01,-9682.0,-100896.12,-100896.12
2004-01-01,-22203.0,-231510.68,-231510.68
2004-02-01,-24463.0,-255075.7,-255075.7
2004-03-01,48988.0,510797.88,510797.88
2004-04-01,616820.0,6431582.14,6431582.14
2004-05-01,654538.0,6824867.73,6824867.73
2004-06-01,635521.0,6626577.47,6626577.47
2004-07-01,656635.0,6846733.15,6846733.15
2004-08-01,550253.0,5737488.03,5737488.03
2004-09-01,636241.0,6634084.91,6634084.91
2004-10-01,662232.0,6905093.0600000005,6905093.0600000005
2004-11-01,644274.0,6717845.0,6717845.0
2004-12-01,663959.0,6923100.49,6923100.49
2005-01-01,333513.0,3480208.16,3480208.16
2005-02-01,395132.0,4123202.42,4123202.42
2005-03-01,669279.0,6983926.37,6983926.37
2005-04-01,640760.0,6686330.6,6686330.6
2005-05-01,661392.0,6901625.52,6901625.52
2005-06-01,635065.0,6626903.28,6626903.28
2005-07-01,647321.0,6754794.64,6754794.64
2005-08-01,651779.0,6801313.87,6801313.87
2005-09-01,633822.0,6613932.57,6613932.57
2005-10-01,591221.0,6169391.14,6169391.14
2005-11-01,632360.0,6598676.6,6598676.6
2005-12-01,664441.0,6933441.84,6933441.84
2006-01-01,663170.0,6919516.0,6919516.0
2006-02-01,593863.0,6196367.0,6196367.0
2006-03-01,95136.0,992649.0,992649.0
2006-04-01,20897.0,218039.0,218039.0
2006-05-01,641900.0,6697585.0,6697585.0
2006-06-01,625721.0,6528773.0,6528773.0
2006-07-01,662730.0,6914925.0,6914925.0
2006-08-01,662215.0,6909551.0,6909551.0
2006-09-01,574727.0,5996702.0,5996702.0
2006-10-01,672039.0,7012055.0,7012055.0
2006-11-01,489047.0,5102716.0,5102716.0
2006-12-01,670121.0,6992043.0,6992043.0
2007-01-01,668923.0,7013658.0,7013658.0
2007-02-01,601820.0,6310083.0,6310083.0
2007-03-01,639963.0,6710012.0,6710012.0
2007-04-01,643498.0,6747077.0,6747077.0
2007-05-01,630043.0,6606001.0,6606001.0
2007-06-01,640493.0,6715569.0,6715569.0
2007-07-01,661833.0,6939319.0,6939319.0
2007-08-01,658993.0,6909542.0,6909542.0
2007-09-01,629766.0,6603097.0,6603097.0
2007-10-01,663599.0,6957836.0,6957836.0
2007-11-01,646539.0,6778961.0,6778961.0
2007-12-01,620332.0,6504181.0,6504181.0
2008-01-01,-6155.0,0.0,0.0
2008-02-01,297934.0,3124732.0,3124732.0
2008-03-01,662611.0,6949464.0,6949464.0
2008-04-01,637980.0,6691134.0,6691134.0
2008-05-01,668821.0,7014595.0,7014595.0
2008-06-01,631100.0,6618977.0,6618977.0
2008-07-01,667935.0,7005302.0,7005302.0
2008-08-01,674678.0,7076023.0,7076023.0
2008-09-01,654173.0,6860966.0,6860966.0
2008-10-01,682609.0,7159203.0,7159203.0
2008-11-01,662497.0,6948269.0,6948269.0
2008-12-01,589102.0,6178502.0,6178502.0
2009-01-01,684652.0,7180630.0,7180630.0
2009-02-01,617619.0,6477588.0,6477588.0
2009-03-01,680913.0,7141416.0,7141416.0
2009-04-01,264381.0,2772828.0,2772828.0
